NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,6107,745,7063,7200,7190,36,1746,851,118,50,172,153,226,863,4025,7023,7026,7257,6057,2961,1145,2061,1353,540,608,370,526,1020,555,1006,256,841,1278,670,477,1199,905,596,286,145,257,247,423,550,365,396,410,105,118,116,287,391,203,454,685,147,151,225,677,1000,569,549,349,144,108,104,310,452,379,387,371,170,158,124,294,284,237,267,393,145,124,96,259,407,195,291,342,67,43,87,324,308,141,388,314,88,32,31,286,297,183,229,99,154,108,48,142,172,171
0,6248,745,7102,6926,4775,24,1418,571,118,14,105,39,105,322,1359,4953,7404,6993,5864,3200,1153,2747,1508,2006,797,472,452,405,413,320,210,289,740,541,543,1070,1128,896,359,309,295,287,405,380,251,152,142,189,119,98,248,323,119,299,509,598,162,237,502,737,482,371,187,234,97,85,264,387,437,384,230,261,98,170,297,266,251,166,219,256,66,71,102,202,275,248,229,292,20,126,236,257,147,168,145,146,42,123,242,279,198,169,43,161,102,104,93,79,58
0,6341,746,3827,5840,5183,24,782,483,118,10,68,36,225,465,2355,5151,5660,4281,1703,1291,2414,2058,2375,1082,948,884,67,315,267,102,202,331,412,185,467,605,394,233,234,374,330,240,105,121,141,67,171,189,306,435,388,157,144,363,294,78,192,384,526,383,146,222,110,53,76,170,286,246,84,30,70,157,131,184,145,109,46,47,93,95,45,81,103,144,110,54,24,97,122,176,83,87,52,56,92,64,75,40,81,93,42,65,99,76,81,30,7,50,96
0,5976,749,6761,6706,7004,20,1727,481,118,35,72,48,319,205,2785,6931,7467,6574,5304,2756,2083,4083,3956,772,848,846,1403,822,616,190,901,292,512,711,575,413,414,476,159,25,80,72,156,385,538,671,499,196,233,571,780,533,328,617,548,563,520,367,717,519,158,61,202,260,162,121,445,300,370,512,262,78,110,195,397,259,105,116,243,222,84,56,145,220,164,216,184,177,131,97,160,106,116,248,197,99,52,57,178,152,122,130,133,121,115,101,77,61,58
0,6079,749,7040,7135,5314,36,1787,845,118,26,75,31,188,515,1374,5702,6944,6840,6665,3794,4060,1950,2816,1658,291,213,1003,2120,1672,135,1645,1589,186,362,891,1465,1058,812,824,580,123,98,205,661,767,553,388,347,112,118,269,501,602,580,617,633,255,117,448,735,646,441,202,295,116,110,304,351,582,610,430,284,83,226,348,326,250,150,310,285,123,64,160,239,235,285,242,285,85,151,199,291,314,246,284,200,63,107,191,239,261,240,219,159,98,67,89,191,155
0,6107,749,6741,7138,5740,40,1831,942,118,41,47,100,372,694,1889,6054,7206,6561,3291,5163,5807,225,2392,2019,1696,484,2106,2763,1322,440,2100,1981,622,718,1820,1614,653,448,820,762,261,141,366,719,463,234,299,449,180,172,127,375,722,538,571,61,46,85,482,534,436,302,269,71,245,354,364,322,325,247,482,268,250,194,314,254,200,200,379,204,212,111,165,259,275,132,210,177,210,182,303,294,258,185,219,165,265,215,219,247,190,139,164,227,250,151,228,238,82
0,6445,749,5495,7099,5788,36,1682,849,118,65,39,126,449,1151,2328,5651,7118,6042,796,4983,5071,1255,1243,3090,3310,756,2025,2932,1530,506,1782,2272,1064,877,1476,1302,185,339,651,716,282,401,268,713,530,299,304,585,260,410,556,533,872,832,331,168,166,109,333,520,124,317,386,460,516,487,522,365,130,283,488,412,248,99,214,201,222,256,163,156,165,143,211,232,252,107,82,95,127,148,193,205,257,159,109,150,261,213,228,223,91,35,32,215,175,135,157,251,124
0,6491,750,51,5833,6730,28,1590,643,118,63,18,336,1216,2473,5018,6556,5763,1521,2505,3380,3096,796,3924,4876,2688,656,2659,2422,1240,780,1819,1577,1059,898,719,146,209,415,788,374,727,681,501,636,381,156,453,373,234,699,835,1075,1036,422,394,200,75,265,559,444,34,284,524,592,699,559,585,180,236,429,537,326,226,219,161,260,314,156,97,113,119,79,140,262,212,138,99,89,48,125,227,278,176,182,137,210,224,78,119,85,31,61,51,119,125,119,170,100,32
0,6097,747,4748,2430,1482,28,1660,562,118,212,198,79,72,141,428,1445,2698,4605,5623,3825,2185,3670,5591,3174,2635,5443,4747,2517,844,2342,2058,1091,362,1083,1391,807,255,90,341,208,462,541,507,1056,643,369,300,160,146,277,255,172,670,877,1016,732,503,588,223,315,254,600,579,306,121,283,482,587,454,667,443,195,282,439,437,428,205,109,153,117,189,228,155,88,98,204,292,204,148,153,26,238,70,95,177,210,296,184,137,111,97,170,159,137,82,85,104,42,129
0,6201,750,35,4112,4366,32,1719,766,118,34,42,242,1059,1955,3040,4306,4055,3188,4990,6938,4996,1860,5193,4190,2606,1051,1683,1911,1388,825,84,1021,741,135,574,458,226,213,441,247,942,987,431,350,175,44,346,358,179,340,707,672,701,512,664,382,405,229,207,556,596,291,135,358,398,440,825,499,254,49,226,397,546,415,305,234,182,295,257,301,225,198,248,217,280,234,141,156,356,282,219,241,286,288,271,168,149,241,257,122,145,144,161,193,113,85,74,48,60
0,5882,747,2854,2217,1289,32,1646,734,118,141,37,39,81,61,286,1247,2149,3088,4018,4111,4795,6514,6673,2828,2561,4688,3346,1972,1239,1671,2121,1517,1092,330,359,165,589,725,443,128,321,154,335,736,791,485,315,229,108,414,405,287,236,488,568,649,541,470,324,430,290,82,415,742,342,179,298,331,536,638,487,335,282,184,382,406,296,286,316,269,384,319,322,274,244,277,281,317,294,174,236,331,221,258,246,345,311,244,302,289,326,320,214,229,276,280,199,147,177
0,5872,748,2898,2114,2313,36,1647,819,118,116,95,123,63,366,1280,2266,2213,2882,4313,6613,6301,5597,3845,2270,3958,3124,2084,1521,2135,3165,1937,1589,1360,430,323,741,913,220,522,367,79,340,429,534,467,114,264,201,502,648,317,290,110,413,547,408,276,318,306,433,377,143,548,381,402,571,462,426,487,476,401,411,260,285,220,141,265,305,295,304,245,253,226,176,191,264,250,254,279,252,264,190,274,184,186,168,229,279,244,192,293,205,76,166,225,138,155,129,210
0,5797,747,615,1143,662,16,426,245,118,33,52,17,26,26,137,633,1111,589,338,2123,4016,2813,1480,2926,1136,1458,1216,1150,1110,1318,1696,1019,1010,1006,507,396,719,661,85,326,280,118,202,154,258,232,61,135,76,209,331,241,200,236,156,176,240,183,216,154,289,378,196,89,156,257,309,321,228,207,145,222,199,147,95,32,94,122,194,180,70,80,77,154,141,132,102,81,131,93,90,37,102,106,72,55,36,70,30,96,82,79,61,14,93,86,59,43,28
0,5825,747,2077,1592,1294,32,1613,758,118,34,72,116,218,47,321,1300,1778,2025,2401,5981,6910,4871,5315,5857,508,3373,674,1991,1316,1590,2170,1158,1660,1610,543,559,809,1016,198,470,427,427,346,363,350,414,294,132,140,423,532,330,229,461,357,57,237,320,358,310,362,670,513,71,289,526,484,459,377,299,205,357,321,294,208,92,44,146,291,228,211,180,166,87,113,228,159,193,193,191,136,120,29,46,113,64,107,128,65,123,104,178,55,37,101,270,138,173,117
0,5976,747,4132,2356,1458,28,1809,666,118,98,13,62,34,97,423,1520,2375,4041,5943,6758,6851,6397,4462,3474,1663,3020,1080,1168,719,325,965,708,1124,886,316,314,613,909,630,44,406,734,572,442,402,425,367,286,297,503,488,490,364,212,100,70,241,163,304,195,182,251,382,174,346,564,443,272,209,141,183,241,202,275,262,119,75,186,127,262,174,304,235,123,48,134,115,90,183,239,244,50,84,63,91,164,180,162,75,60,71,145,193,70,92,173,59,85,77
0,6323,748,6793,6895,4379,36,1866,848,118,18,13,108,227,637,1898,4314,6785,6662,7352,6870,4334,1069,1897,2359,1505,1079,640,667,530,406,656,967,695,281,167,746,971,614,236,612,590,379,478,441,532,394,451,563,407,455,503,431,295,130,245,267,256,179,177,407,484,203,92,567,460,195,213,141,206,153,165,304,337,270,153,234,231,121,245,292,295,164,96,116,190,209,339,358,255,111,120,143,189,165,224,226,153,72,86,134,219,183,128,84,63,90,56,123,204
0,6313,748,6706,7104,5066,28,1768,676,118,26,7,138,139,768,2099,5020,6903,6680,7322,6467,1423,2011,2432,1208,1042,1044,223,700,831,278,150,503,488,348,47,531,882,926,525,359,523,322,430,553,554,400,600,553,320,470,449,579,379,279,408,492,235,105,172,535,518,240,235,565,373,212,184,195,241,184,182,306,230,229,180,291,175,161,405,376,176,145,111,195,241,242,471,501,205,70,116,206,226,230,385,293,114,135,78,158,242,198,125,39,132,179,80,112,229
0,6276,748,7014,7404,6555,36,1846,893,118,35,44,80,302,1168,3150,6819,7389,7647,6859,3114,2311,4166,1234,386,821,568,339,1203,414,381,209,397,272,189,105,334,912,1021,390,476,468,365,545,973,497,628,616,360,332,400,548,868,327,497,562,398,212,71,347,663,392,406,423,387,218,197,218,176,236,184,230,324,214,120,297,321,204,330,398,234,145,129,167,310,247,354,533,312,57,117,322,355,206,346,378,161,162,154,133,254,268,278,124,135,222,160,77,194,296
0,6229,747,7247,6763,4585,32,1849,762,118,11,57,93,31,439,1785,4488,7486,7829,7577,5812,686,4785,3294,222,496,619,592,846,747,283,778,425,380,205,103,245,242,718,870,346,340,411,374,668,563,457,541,473,278,238,286,691,466,329,410,558,179,144,55,385,500,523,403,438,194,130,232,268,213,272,252,282,338,134,128,329,197,202,322,324,144,94,103,252,247,242,339,532,142,58,96,403,308,253,376,304,169,156,112,213,290,253,231,100,157,172,83,101,171
0,6135,748,7333,7371,7172,36,1942,887,118,32,133,102,198,1381,3870,7014,7667,7614,5488,1552,5450,3307,23,931,385,777,1233,1123,189,1091,798,491,108,172,306,7,502,777,528,158,217,302,592,499,380,411,513,229,217,192,679,562,297,324,534,288,127,114,344,550,555,335,253,130,110,139,291,254,262,247,251,368,114,114,345,273,133,223,271,161,77,76,227,295,288,256,359,205,82,83,295,348,243,246,283,167,130,80,228,334,298,212,145,83,125,60,134,184,189
0,6154,747,7293,7001,6092,28,2026,666,118,55,65,114,161,456,2307,5950,6842,7106,6432,938,6143,5576,1221,712,615,358,995,1605,1200,845,1397,691,185,258,347,44,258,402,509,440,104,90,161,371,471,411,405,212,100,122,209,548,355,160,209,337,120,155,164,308,410,337,186,123,7,76,213,157,150,199,197,245,229,43,101,191,84,145,169,152,41,38,60,162,213,218,194,290,153,56,114,200,134,202,153,223,89,85,108,225,191,204,127,142,56,77,65,156,99
0,6079,747,7087,7196,5450,32,1982,756,118,84,61,122,100,298,1734,5325,7240,7451,5332,2734,6721,6016,889,1447,474,420,914,1428,1870,903,1324,934,99,269,474,329,259,171,194,529,256,194,194,189,398,426,165,87,54,173,168,322,237,52,167,300,162,96,253,32,184,202,110,99,59,71,212,158,100,102,151,133,101,19,161,65,74,76,112,105,65,18,64,86,160,144,48,73,130,104,133,70,60,124,99,182,91,54,104,102,153,144,39,109,61,81,99,54,137
0,6032,750,6254,6685,5759,28,1892,667,118,136,50,74,72,514,2052,5755,6693,6203,611,5953,6857,4765,589,2306,586,978,1549,1653,2088,1057,744,798,228,395,485,644,316,439,349,713,544,559,328,303,469,639,140,135,188,306,205,162,323,142,332,352,138,170,207,28,128,52,122,253,84,198,198,121,96,149,85,119,139,77,133,158,120,135,121,93,105,57,208,74,107,107,87,118,161,186,65,65,17,88,73,170,155,124,60,91,150,136,62,95,36,37,60,31,175
0,5985,750,2857,6229,5311,32,1661,730,118,116,32,193,40,625,3018,5986,6419,2769,4827,6916,5964,1027,1986,3074,995,1739,2857,1447,1524,531,435,765,297,368,1154,1035,502,546,356,637,923,1147,742,257,624,713,434,462,289,381,399,61,390,232,451,335,182,189,237,139,199,202,399,337,148,403,209,65,47,68,69,253,230,77,135,173,80,139,134,39,122,116,45,158,66,32,88,153,167,153,33,83,62,30,112,135,93,61,37,80,96,22,27,65,97,153,127,72,93
0,5900,745,1274,5493,4237,40,1656,899,118,65,94,293,146,212,1240,4112,5327,1382,6231,6673,5963,876,2291,2969,2908,1022,2173,2015,1662,992,883,1449,1008,133,1125,1172,1070,495,919,279,772,958,883,717,245,1007,1236,777,525,193,282,381,277,284,355,499,466,360,107,276,273,395,529,532,220,236,359,179,201,16,93,231,407,221,115,184,131,100,74,98,108,115,126,135,48,60,57,73,140,74,115,166,128,73,58,64,85,44,135,61,135,73,21,34,36,61,68,98,48
0,5844,745,2869,4629,3500,28,1630,671,118,70,27,130,37,122,844,3696,4894,2803,7082,6959,4693,2334,4016,1296,1869,1240,1924,1624,1801,1067,855,1898,1294,460,1132,705,1063,665,781,241,491,353,418,547,249,895,1265,961,353,391,16,246,579,258,347,619,534,544,179,213,352,410,692,573,184,264,132,140,281,208,47,265,442,244,114,178,86,93,61,110,220,15,119,103,65,100,75,136,65,143,61,90,136,54,56,85,142,112,73,74,65,129,62,63,97,77,86,71,24
0,5929,746,7302,5479,5286,36,1819,849,118,42,13,111,100,415,2188,5200,5627,7124,7483,4689,4005,5016,1204,1395,831,1049,1772,1156,771,583,1200,1267,146,444,295,833,787,323,350,115,335,113,221,210,470,757,541,127,260,160,164,397,342,253,262,288,281,204,45,214,396,605,494,162,164,104,43,208,244,119,102,225,180,87,152,152,114,186,109,80,77,101,101,166,142,182,76,98,118,51,16,232,188,141,91,225,135,74,48,46,109,109,105,156,82,87,72,107,106
0,6060,746,6974,6381,5377,32,1925,721,118,36,99,112,106,292,1593,5212,7097,6823,6711,2852,6292,5461,1103,2331,267,525,1337,987,214,510,833,991,34,217,534,1059,619,61,176,119,160,180,135,73,321,500,194,173,167,107,255,304,210,225,160,103,90,124,85,156,312,449,280,55,154,34,66,166,223,120,30,152,65,35,120,134,61,119,84,92,156,100,85,179,109,108,46,61,83,26,135,118,87,157,118,179,111,32,117,80,117,64,114,151,32,80,176,160,42
0,6088,749,7104,7092,4367,32,2039,755,118,21,4,101,101,212,1130,4577,6881,6883,6602,1572,6782,6413,1399,2857,1635,222,724,881,123,233,588,938,120,390,700,1095,403,195,284,398,212,91,189,127,102,298,121,368,159,27,241,252,69,126,278,223,106,102,162,62,179,336,216,190,168,74,25,126,124,58,72,197,96,74,83,127,81,159,99,177,197,62,46,166,96,50,53,64,63,70,95,160,60,111,85,133,84,60,154,201,69,33,34,103,78,60,126,190,43
0,6069,750,4861,6218,4845,20,1146,419,118,29,22,72,84,465,1834,4755,6055,4790,367,4804,5304,1890,1095,1933,665,281,467,407,208,288,374,395,420,655,736,682,126,492,365,134,127,146,182,69,129,112,176,285,140,59,153,111,86,199,194,196,179,177,155,74,138,150,67,206,118,58,93,236,144,129,113,146,92,93,111,55,47,39,51,190,132,69,50,48,68,94,127,78,40,97,41,73,76,103,102,34,25,59,73,99,81,77,43,21,39,54,79,58,4
0,6079,745,6612,6866,5917,32,1969,727,118,49,97,79,92,469,1936,6319,7653,7364,3682,6439,6725,4440,723,2433,1251,240,537,457,174,682,159,631,540,397,988,441,148,591,438,431,95,49,367,224,43,49,217,372,172,23,161,122,26,176,324,358,284,249,334,156,36,161,148,360,290,107,173,197,226,235,177,237,124,136,154,84,42,136,166,215,175,106,99,58,83,216,222,221,48,32,148,152,130,178,162,118,59,57,323,157,112,123,68,114,98,125,247,89,20
0,6088,749,6668,7318,6995,36,2233,847,118,38,50,33,197,612,3175,6964,7242,6587,6695,6894,6421,612,1228,1283,754,452,532,143,373,503,229,459,373,349,752,116,424,348,447,192,22,153,253,134,87,72,351,227,138,42,72,59,75,149,380,342,266,233,301,171,37,36,267,302,232,28,258,290,377,180,150,136,120,156,184,90,75,159,247,189,153,83,73,115,177,118,266,193,80,132,202,196,187,155,178,127,71,66,296,164,192,72,86,154,105,80,168,48,102
0,6060,748,6911,7169,4593,32,2182,756,118,40,58,14,85,379,837,4561,7263,7598,6812,7404,7006,4171,306,1129,573,522,499,306,127,745,235,246,255,124,308,173,192,502,298,364,132,157,117,80,181,160,228,341,110,91,123,45,36,97,159,379,302,201,137,243,216,65,87,413,306,184,59,225,361,391,80,108,108,126,127,104,148,129,133,242,203,120,114,37,182,224,117,251,168,137,90,198,261,257,107,212,79,17,76,203,225,230,64,120,141,91,37,80,134
0,6107,752,7130,7147,6213,36,2066,843,118,26,36,51,171,513,2736,6753,6977,6952,7679,6791,5358,215,1385,440,282,211,221,138,291,374,807,414,159,132,99,81,285,282,476,301,211,170,18,171,322,192,287,134,92,111,83,34,69,29,154,263,206,66,168,252,248,39,271,442,269,80,144,340,447,155,194,135,135,80,74,133,211,111,195,198,127,60,23,101,265,101,149,197,146,8,129,252,326,96,220,154,31,50,60,145,260,65,214,152,92,75,29,53,133
0,6032,752,6993,6773,5554,40,1934,939,118,62,18,23,187,328,1499,5375,6678,7652,6885,6702,5224,882,738,1501,464,408,219,286,741,145,939,1760,764,222,410,473,239,395,430,714,611,246,68,102,473,393,311,197,103,176,203,146,173,25,135,250,355,192,170,173,464,85,112,629,551,132,123,221,444,289,152,192,230,106,179,153,296,96,121,325,258,76,38,58,186,161,127,277,230,45,72,175,316,153,150,268,141,50,69,63,273,102,172,338,200,114,97,63,142
0,5938,747,7155,5345,4992,36,1858,850,118,72,34,27,169,233,1295,5017,5994,6948,7817,7349,4632,1130,385,1437,1230,861,631,299,1244,367,729,2531,2212,521,860,838,394,527,394,693,949,458,125,71,315,418,273,257,155,158,254,250,332,97,74,164,453,311,269,174,579,268,88,665,775,253,72,189,343,381,178,306,182,168,299,219,276,92,126,280,331,157,102,93,167,200,168,252,233,97,25,124,221,113,134,218,154,85,61,38,184,175,115,366,339,117,74,51,105
0,5966,747,5400,5810,5133,40,1910,983,123,127,15,38,125,175,1290,5276,6112,5363,7718,7309,4442,1002,689,915,1482,1332,681,517,1557,926,281,2664,3153,1017,1065,1102,538,424,340,572,1041,772,117,190,273,304,223,355,306,86,235,363,437,127,97,219,143,482,324,249,690,419,68,470,743,415,98,97,226,255,206,421,213,259,221,205,341,186,103,263,414,233,64,38,192,136,126,220,177,267,55,66,186,56,89,103,168,146,100,51,172,137,67,225,297,94,70,104,128
0,5900,746,2883,6491,4431,28,1728,665,118,75,31,14,71,134,1003,4312,6324,2929,6697,7141,5519,811,1329,475,1476,1889,991,642,1008,1323,581,1678,2643,1894,744,1061,408,294,371,352,826,718,202,219,195,251,331,356,374,258,133,324,433,209,50,292,254,89,325,262,411,544,349,238,553,476,263,111,230,191,165,403,267,145,159,176,222,212,184,144,385,266,38,82,82,59,107,122,53,169,160,135,89,72,14,145,105,95,149,59,68,36,61,103,172,80,70,54,43
0,5863,746,2347,6937,5667,32,1692,756,118,66,80,24,76,108,1459,5507,6771,2618,6518,7079,4108,1327,709,1064,1803,2214,1198,974,1586,1145,449,1091,1770,1213,545,631,182,419,115,421,740,635,209,237,310,284,418,392,429,391,118,408,492,171,59,304,448,205,267,323,564,682,401,269,548,283,335,235,378,229,62,357,278,92,79,193,243,175,90,134,260,180,72,130,123,40,79,63,77,159,164,168,125,38,52,79,72,105,116,60,36,45,68,88,150,81,42,60,64
0,5882,746,3797,6334,7011,28,1666,672,118,57,28,74,154,662,3714,7119,6875,4164,6601,4283,2047,1872,2170,2019,2094,2254,1133,2293,2082,561,727,943,565,201,171,373,457,327,384,326,322,70,285,438,392,378,452,317,538,237,152,306,149,101,273,582,564,158,348,355,686,907,320,360,196,439,538,414,318,74,290,362,287,293,76,190,108,136,180,218,77,154,182,192,173,132,220,228,248,228,137,137,190,200,195,134,138,156,105,93,122,114,90,10,37,92,151,163,142
0,5891,745,6832,6901,4341,36,1625,817,118,39,129,117,131,157,970,4249,6736,6647,6004,4106,1782,3242,2797,3418,1886,1291,1301,1181,2157,1818,213,1555,1682,580,351,879,679,571,302,507,257,74,38,373,532,427,228,169,264,346,155,216,344,335,169,366,573,415,149,197,149,690,969,354,421,226,573,662,338,298,276,450,370,193,286,267,160,101,199,291,112,29,123,307,286,372,238,302,198,218,196,246,222,335,267,214,140,64,123,229,277,296,147,122,107,78,140,150,158
0,5957,746,6462,7181,6278,28,1544,669,118,36,51,66,123,626,2973,6449,7008,6332,3965,2613,2569,2438,3229,1581,642,1082,1308,1874,1579,406,1484,2145,1025,201,931,645,441,160,210,302,123,93,400,670,441,94,60,229,214,126,360,701,663,222,211,319,358,236,151,69,389,636,405,323,263,370,628,286,124,184,412,349,203,206,417,252,157,155,351,189,116,113,306,369,287,156,339,230,91,136,241,279,279,196,239,161,70,142,219,278,302,211,119,170,108,178,160,127,111
0,5938,746,6842,7115,6801,24,1839,572,118,22,77,61,133,948,3717,6868,7608,7299,5932,4291,2019,2108,2540,777,197,474,1428,2031,917,510,1710,1929,621,511,722,490,403,196,282,346,193,230,295,593,592,343,291,175,184,165,649,876,594,235,288,226,184,158,292,350,444,454,426,323,249,296,528,295,177,313,514,330,176,212,351,347,289,274,421,228,153,127,184,342,406,301,389,115,86,116,199,353,318,239,290,136,103,131,254,337,315,155,192,208,126,155,149,166,200
0,6088,746,7302,7260,6763,40,2046,938,118,10,34,141,139,800,3299,6915,7643,7373,6824,5521,1519,1922,3197,1210,382,99,671,1785,1030,511,1536,1490,531,219,254,305,320,338,448,391,194,145,182,364,723,388,250,128,109,90,377,798,459,111,183,175,173,87,166,461,274,224,482,387,208,114,289,422,239,229,445,277,135,129,229,296,336,183,484,207,114,82,82,229,429,252,392,106,65,83,143,256,429,255,423,162,56,83,162,315,360,161,230,259,99,90,84,159,166
0,6022,745,7041,7207,4541,36,2030,846,118,33,34,116,156,275,1377,4414,7034,6836,6767,7006,4438,302,2928,2936,1261,678,70,995,1758,473,492,1226,745,190,143,292,290,262,661,567,220,106,64,107,525,436,480,116,78,51,118,418,574,195,237,408,247,233,56,182,508,122,174,451,275,126,139,319,367,102,303,510,194,69,94,248,419,173,292,374,90,113,39,106,264,245,351,377,74,42,59,163,357,183,374,297,80,62,114,223,297,176,186,217,119,63,32,65,128
0,5994,745,6949,7152,4892,36,1986,884,118,72,91,125,148,301,1417,4735,6927,6812,7478,7541,4827,215,2162,2015,1660,1353,317,1379,1582,469,354,988,245,209,411,689,589,283,670,486,122,55,62,132,460,315,417,125,33,102,232,446,385,146,290,594,385,358,84,273,573,181,215,416,230,106,215,339,283,141,327,486,157,71,95,231,397,180,279,356,191,112,36,136,202,212,425,419,108,50,79,150,358,228,400,260,106,112,120,263,270,160,171,179,167,93,38,79,145
0,6004,746,7337,6966,6815,44,2025,1085,118,109,124,194,285,1071,3712,6690,7038,7257,6809,6021,2035,1821,942,1305,2377,834,956,1180,566,822,1362,305,181,487,525,638,634,357,395,264,233,173,95,231,400,342,164,103,228,240,230,194,462,235,621,374,465,232,212,556,558,243,226,94,143,190,257,251,135,131,296,137,52,45,126,273,305,233,191,212,203,40,97,130,182,173,403,237,111,73,131,260,318,258,201,111,101,184,202,245,260,150,123,132,153,106,35,143,212
0,5947,745,5715,6092,4817,44,1975,1036,118,85,89,41,35,267,1651,4706,6220,5648,7565,7355,5739,4149,1857,569,1182,2969,1153,484,54,1039,1764,1082,184,392,236,36,215,391,433,681,366,262,182,90,210,222,179,156,221,115,79,41,300,369,221,315,297,435,163,350,565,337,34,203,192,239,172,209,288,75,60,98,104,72,62,117,187,131,127,53,184,148,33,95,68,128,187,66,140,163,155,171,192,276,239,182,71,71,83,124,225,162,186,190,120,153,94,40,30
