NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2223,746,2017,2050,1512,36,348,520,118,14,16,21,24,16,240,1503,2047,2082,2074,1653,1609,1685,505,358,657,1115,1866,1031,850,1089,668,1924,1994,1434,509,984,139,580,395,976,610,399,1157,441,1379,1652,706,357,307,290,440,493,688,695,510,262,231,321,281,291,171,190,580,457,115,278,514,481,173,147,223,233,154,115,90,217,396,216,185,153,168,194,82,102,132,160,139,102,148,167,51,44,60,60,106,165,149,213,231,288,222,116,130,215,180,48,26,80,133
0,2242,749,2150,2107,1937,32,355,468,118,53,19,18,72,70,519,1912,2106,2120,2074,1280,1756,1087,336,1006,843,1260,1502,419,1593,1258,903,1968,1830,606,878,771,925,819,258,622,321,626,1034,289,1037,1194,423,570,525,187,296,680,774,867,250,122,176,239,106,38,37,315,701,278,149,540,683,522,202,80,91,123,23,103,80,269,388,192,88,70,123,70,89,149,137,155,56,119,168,182,60,58,70,45,186,133,117,177,197,229,162,53,87,169,115,29,17,111,183
0,2233,744,2159,2102,1955,36,376,520,118,31,23,35,26,75,598,1941,2092,2104,2067,1278,1682,943,716,1602,1644,1157,1107,922,1875,1611,369,1825,1586,309,565,985,1228,569,505,1119,874,616,850,231,586,874,582,626,574,237,93,553,805,571,120,66,186,307,46,24,33,252,683,208,223,471,716,656,253,43,44,135,153,164,106,318,372,210,127,60,88,43,72,160,99,79,109,94,76,214,82,66,44,54,186,130,112,108,196,202,95,51,92,144,114,59,75,87,117
0,2233,750,2169,2105,2064,36,402,522,118,32,36,16,36,105,820,2039,2115,2126,2025,664,1882,726,1084,1796,1892,1695,1032,1366,1975,1367,849,1796,1403,339,280,967,1070,616,1169,1566,1136,531,531,39,664,778,718,681,411,84,22,311,367,218,79,88,78,228,107,48,67,364,674,313,355,168,544,609,182,116,108,87,254,186,106,243,234,195,181,118,89,24,120,227,64,67,74,82,53,113,52,79,33,38,110,123,161,142,181,160,56,38,88,103,104,67,95,84,129
0,2223,745,2166,2107,2015,40,417,574,118,16,39,24,23,117,871,2053,2126,2132,1966,1041,1974,567,1399,1917,2007,1674,458,1354,1858,1357,1670,1951,1506,231,105,492,441,641,1307,1530,995,326,406,504,1065,577,748,849,325,134,233,144,172,286,107,269,119,83,207,157,43,309,510,268,272,29,393,439,142,158,121,154,371,89,216,371,257,153,191,139,97,68,80,130,44,164,157,84,66,39,118,38,53,73,96,168,172,115,162,122,73,64,56,45,58,24,59,46,79
0,2195,747,2193,2179,1895,40,425,576,118,16,32,13,9,38,294,1850,2125,2136,2116,1458,2102,1833,116,1304,1942,2018,1733,981,1768,1582,1569,2008,1854,622,135,94,540,526,313,345,297,163,219,815,1374,1021,199,805,534,320,463,524,170,298,150,570,503,83,117,373,264,19,419,325,53,116,199,237,221,87,85,137,264,155,164,491,370,256,138,185,126,95,63,41,13,137,147,156,75,43,91,58,46,56,12,92,117,64,41,71,101,58,10,81,76,25,67,65,10
0,2176,745,2182,2172,1956,44,410,633,118,12,35,33,31,40,403,1906,2115,2123,2108,1455,2068,1947,1189,589,1668,1967,1878,1265,1769,1186,1194,1845,1630,896,224,458,593,334,160,639,660,66,620,739,870,394,302,697,603,564,351,200,136,353,526,723,576,110,251,553,361,117,148,93,613,747,305,217,276,141,196,332,231,66,220,223,323,216,109,7,37,13,103,114,85,147,159,41,38,38,62,45,58,81,17,29,39,86,53,8,49,91,69,104,39,55,93,83,64
0,2167,748,2168,2145,1761,44,423,626,118,80,20,18,24,36,290,1754,2118,2138,2121,1522,2077,1951,1131,479,1814,1925,1601,922,1708,948,1602,1848,1938,1647,960,299,7,60,197,548,1001,430,154,186,753,446,351,545,458,525,307,319,273,111,62,238,429,236,225,514,245,29,58,181,478,454,231,184,259,209,172,151,249,203,111,122,203,212,145,130,146,104,11,83,53,26,98,30,63,75,69,129,63,104,63,43,60,59,40,25,22,27,107,121,109,105,27,24,70
0,2195,746,2171,2158,1949,44,428,628,118,1,4,27,13,25,361,1890,2091,2104,2004,167,2040,1747,1527,1545,2002,1936,1682,1031,1813,1697,1201,2003,1887,790,629,521,175,653,976,181,614,622,198,315,481,71,60,471,811,656,216,463,322,511,240,137,205,242,390,408,150,217,265,146,138,235,272,209,171,189,321,692,814,383,57,100,69,46,161,107,50,28,52,195,151,149,53,29,92,186,134,44,115,151,219,160,105,73,56,37,90,162,142,68,173,165,49,19,67
0,2204,749,2175,2149,1882,48,417,682,118,30,21,18,10,39,496,1835,2092,2121,1903,363,1987,1459,1364,1472,1656,1616,1753,1286,1924,1887,540,1893,2014,1367,1126,1202,205,74,52,444,905,897,279,359,504,493,554,805,655,219,220,368,53,198,134,251,602,801,374,103,305,280,490,515,229,237,347,202,25,53,211,502,508,252,148,263,169,97,174,130,129,66,50,263,186,117,90,100,229,227,82,92,91,147,205,123,55,50,63,77,50,32,31,65,134,131,78,151,125
0,2242,744,2136,2156,2096,44,411,626,118,11,17,13,48,114,908,2031,2089,2071,1341,1824,934,1494,1733,1809,1780,1617,750,1772,2021,1517,1608,1996,1560,240,705,171,207,74,195,162,365,145,95,66,317,547,703,675,367,87,717,869,772,496,212,370,813,836,392,288,376,143,314,252,328,683,541,211,187,190,498,671,462,112,74,280,361,237,204,81,13,72,162,98,122,28,99,222,389,333,116,131,154,279,416,281,195,189,207,177,171,92,87,164,216,167,112,104,86
0,2280,750,2070,2059,1924,44,395,629,118,15,16,36,83,60,765,2018,2107,2037,790,1907,1387,1985,1876,1308,1744,1940,1106,1702,1990,1574,945,1929,1759,1068,371,292,814,602,187,648,550,45,406,442,365,123,300,406,273,28,168,110,88,110,307,582,411,200,372,545,455,348,285,158,352,766,622,248,296,451,518,390,105,210,264,332,332,186,259,101,59,50,220,175,224,31,105,140,157,128,203,263,240,250,208,98,182,369,427,218,255,232,146,311,260,132,156,122,99
0,2261,744,1877,1996,1781,48,412,680,118,48,11,26,18,27,414,1778,2069,2066,1659,1565,1733,1957,2018,1318,1783,2019,1570,1092,1967,1677,257,1484,1681,1089,436,799,901,955,1007,1155,876,239,37,129,205,432,558,406,198,93,144,474,593,260,264,442,526,253,58,225,267,146,191,327,219,616,589,413,416,256,281,433,337,171,64,58,85,15,153,108,9,39,106,162,156,74,79,74,110,74,103,63,47,69,152,210,145,217,227,175,132,145,176,269,226,109,102,51,22
0,2270,747,2144,2109,2024,48,441,683,118,49,24,21,19,84,732,1978,2110,2086,1295,1934,1607,1659,1997,1371,2025,2021,1841,2005,1989,1271,608,1380,1806,1665,411,424,578,190,354,323,255,624,427,197,375,1001,562,200,183,161,912,1033,585,483,439,195,75,243,230,245,304,208,353,178,97,42,97,310,412,133,55,103,119,287,252,190,159,26,192,71,31,18,28,112,258,188,66,87,73,69,59,26,21,121,206,152,47,28,92,106,136,80,70,84,44,78,60,89,63
0,2336,750,2142,2120,1767,40,432,572,118,14,26,28,10,18,398,1750,2058,2069,1531,1567,1390,1523,2055,1674,1774,2076,2021,2057,2060,1123,1343,1076,1609,1422,752,921,228,345,448,635,776,405,92,154,90,111,232,139,40,47,254,839,642,151,341,207,246,215,44,191,203,194,128,101,129,168,570,718,425,137,287,249,64,116,47,140,93,48,131,217,137,78,201,403,306,175,122,204,181,56,61,74,32,87,143,107,70,148,200,108,36,77,181,164,27,34,58,99,75
0,2448,748,1863,2054,1565,40,409,575,118,16,16,31,56,45,523,1512,1997,1818,626,485,1379,2007,1705,646,2042,1949,2031,2084,1553,1588,1763,604,1423,555,1015,367,1688,1517,268,270,623,1247,1454,1001,219,286,1002,797,119,442,440,551,352,348,572,372,147,184,98,211,131,231,230,50,189,262,315,279,100,97,164,163,162,41,113,218,204,138,209,190,97,288,556,337,60,115,250,424,125,62,11,35,38,133,158,108,80,108,95,97,95,107,112,30,115,183,135,108,19
0,2917,744,1531,1646,1062,32,343,467,118,27,19,6,66,240,486,1039,1634,1494,343,1489,1732,890,1769,2026,1958,1981,2015,1338,1212,477,1247,1158,1024,431,558,735,106,1058,1510,1168,414,298,539,341,231,937,1110,451,83,189,270,471,1233,1385,373,537,657,229,114,269,400,438,409,278,210,182,196,171,129,410,272,224,669,639,203,159,154,205,253,262,164,302,263,159,134,269,328,175,24,74,53,94,120,51,186,207,94,56,22,75,69,139,25,155,102,34,44,22,85
0,2392,745,528,1350,1485,40,366,572,118,38,31,24,26,82,631,1446,1301,536,1878,1216,1565,1987,1682,313,1959,2001,2011,1770,1317,1335,573,1674,1129,1537,1880,1263,113,120,551,612,304,233,194,174,353,477,331,643,815,710,350,249,724,614,195,38,136,27,78,60,159,67,91,98,119,211,183,294,313,187,403,361,231,471,355,62,151,161,202,492,426,233,120,177,199,127,85,306,200,143,95,223,314,228,103,137,195,293,218,193,175,144,223,207,149,163,119,113,143
0,2280,747,1552,1945,1661,40,398,573,118,14,25,19,23,9,355,1669,1969,1673,1183,1974,911,1925,1878,391,1591,1959,2070,1738,985,1999,1619,1854,2008,1612,428,1100,152,959,647,192,705,923,551,142,368,336,292,400,878,729,237,539,340,38,169,605,399,158,61,152,161,99,74,146,118,203,46,102,59,92,316,394,212,170,216,77,68,125,232,271,191,144,158,64,23,41,138,356,200,169,101,168,309,116,104,91,156,247,177,136,110,168,191,140,82,125,190,132,91
0,2289,750,1911,2093,1845,44,416,623,118,26,17,4,13,13,460,1849,2068,1866,386,2044,1762,1731,1751,1135,894,1886,2065,1960,1115,1778,1149,1676,1905,1776,605,560,343,368,593,1297,484,903,1647,1289,228,35,173,353,453,498,282,268,310,121,550,542,609,542,14,351,385,29,131,220,168,118,287,188,157,110,120,162,83,135,119,278,145,129,301,74,236,330,227,80,188,160,37,121,127,121,28,164,148,109,164,17,134,85,70,28,144,140,189,170,49,54,52,118,87
0,2280,744,2099,2010,1082,36,431,516,118,32,13,26,14,65,147,1085,1994,2077,1704,985,2012,1931,1738,1494,528,1671,2074,2070,1773,963,423,971,1578,1729,1436,919,833,107,89,149,367,170,537,1548,1611,1114,661,56,370,393,192,223,129,289,314,252,1004,765,220,117,138,417,209,123,179,299,471,308,26,126,116,66,244,93,214,390,280,189,192,173,60,74,140,191,92,142,113,66,160,152,51,92,79,168,198,199,99,96,97,125,281,137,73,107,53,62,61,83,105
0,2439,748,1407,1907,1557,40,377,571,118,55,64,80,45,75,527,1521,1839,1408,484,1497,1822,1957,1903,1410,1957,2077,1981,864,1759,650,963,779,1070,1699,1378,738,220,184,241,310,406,658,867,1123,1243,887,581,477,701,468,322,139,371,632,260,195,260,58,102,121,48,119,310,447,394,170,83,169,54,90,239,598,669,418,268,366,225,129,122,235,153,76,270,159,55,71,8,88,156,93,64,244,184,16,196,274,189,98,98,100,80,48,112,174,119,69,83,109,79
0,2270,745,1288,1989,1716,48,374,680,118,16,28,16,12,74,720,1721,1974,1281,1531,1943,1763,1474,1334,1746,1974,2009,1623,1512,1976,1429,1250,1940,1624,426,619,662,820,468,344,757,410,410,768,432,533,266,726,962,420,95,681,629,298,267,254,121,68,202,308,178,131,147,101,144,93,147,154,118,289,264,296,215,119,252,294,151,110,60,72,154,150,124,46,57,77,58,105,93,82,76,43,101,86,92,100,96,150,126,91,144,90,98,108,3,71,64,40,59,96
0,2158,747,2013,2038,1549,52,422,735,118,50,85,13,51,14,270,1547,2055,2036,1074,1949,1681,1448,1855,136,1936,2005,1690,1599,1971,1788,1553,1712,1549,1251,768,287,1214,1395,518,255,402,335,442,312,1219,575,246,538,599,881,690,231,71,281,240,231,408,381,226,183,352,478,370,206,645,450,68,246,261,85,151,90,126,423,433,53,175,94,136,160,77,84,210,114,33,128,120,38,33,46,64,28,33,47,61,55,82,97,95,76,105,76,27,79,115,77,32,29,50
0,2289,746,1380,2037,1990,40,468,574,118,7,21,47,55,142,899,1980,2029,1366,1639,1377,1319,1969,837,1962,2046,1677,1723,1880,1514,1977,1865,1935,1931,1221,778,1779,1499,405,196,444,26,335,613,927,484,218,489,102,268,369,424,477,226,144,433,552,285,107,110,139,372,131,17,225,211,150,37,65,204,256,76,84,73,169,127,269,281,173,80,32,113,131,16,157,82,21,117,70,32,73,120,81,138,23,54,82,94,62,36,5,55,103,52,54,19,23,43,24,34
0,2720,742,180,838,903,36,348,520,118,7,32,25,36,55,254,898,886,163,1205,1701,1083,1319,2029,2032,1829,2034,1638,1437,1990,1898,1901,1610,550,1255,1077,411,406,92,290,459,125,261,66,899,1392,791,172,593,391,627,671,201,261,278,353,438,458,602,512,430,305,527,359,262,173,133,51,390,472,153,88,232,324,116,327,435,53,439,279,197,287,123,36,95,116,220,128,113,108,71,8,41,136,199,110,51,89,93,154,138,105,80,99,32,60,118,82,88,153
0,2233,746,1682,1982,1671,40,412,572,118,7,12,7,44,61,468,1633,1930,1653,598,1287,510,1614,1616,1452,1840,1951,1692,1950,1334,1502,2000,1830,1436,1581,1301,644,323,230,187,358,257,376,1143,1548,862,406,1288,1288,968,708,194,148,121,193,470,909,422,308,241,208,598,466,136,146,243,199,340,225,137,118,95,59,28,83,149,194,354,218,145,88,43,201,350,275,111,62,48,94,144,117,155,105,140,203,175,212,159,92,118,148,86,32,73,64,54,108,95,76,59
0,2233,748,1951,1819,1160,40,409,577,118,39,50,43,42,26,308,1283,1996,2018,1510,1029,1862,1416,1227,764,1307,1831,806,1279,1165,1790,2011,1817,1308,1196,793,1887,1475,359,1056,251,1014,1005,1568,1387,409,546,936,1122,456,247,595,448,117,282,609,655,294,215,594,516,287,215,149,57,73,152,24,179,361,223,152,157,318,167,40,127,290,284,217,155,66,83,165,154,88,178,135,97,108,46,166,158,114,65,25,112,149,54,123,77,104,48,58,60,24,79,110,88,3
0,2720,745,1535,2031,1675,36,398,520,118,16,18,22,157,280,421,1652,1976,1692,526,998,1909,1691,751,565,1866,1986,1022,1514,1874,1385,1000,895,800,1849,1488,198,1108,819,221,1067,1824,1811,1012,564,833,711,1156,964,384,258,739,316,405,688,726,341,218,300,544,288,86,156,247,529,253,52,103,298,447,230,338,177,173,291,120,22,148,189,217,134,100,85,214,165,67,28,34,119,119,101,151,151,168,244,114,21,33,29,31,61,88,70,44,39,57,72,69,56,43
0,2092,745,1804,1953,1359,44,386,627,118,19,28,10,25,22,253,1333,1935,1742,1139,1941,1547,917,1502,919,335,1422,1909,1764,463,944,1099,1257,1400,1474,1364,1725,1276,644,607,634,1697,1197,738,1677,1100,319,844,578,311,338,275,14,69,274,605,409,628,680,98,299,284,409,522,787,761,402,516,166,229,331,219,94,197,560,511,138,83,83,143,241,106,76,85,123,219,230,193,161,109,89,22,71,111,76,78,137,268,315,177,54,35,84,137,134,74,43,115,60,38
0,1923,748,1982,560,575,36,365,523,118,39,4,14,10,53,323,580,537,1924,2007,1783,1740,1908,1648,1054,621,1918,1954,1089,890,956,624,118,964,499,1516,1859,1696,1251,729,1022,800,664,1015,703,101,688,1040,396,1087,1070,482,664,444,382,610,706,366,609,471,127,515,295,790,597,170,423,23,351,472,195,98,315,564,435,247,167,59,143,216,216,219,118,35,132,222,167,116,121,64,55,155,223,30,219,260,86,98,207,117,68,151,115,65,24,48,104,108,62,28
0,2073,743,1711,1896,1842,36,381,523,118,30,12,13,10,66,697,1881,2024,1681,1659,1874,972,1882,1810,981,1305,1949,1915,936,1749,1256,538,842,891,1370,1265,1136,1512,1781,1181,348,920,287,234,219,89,255,386,373,599,713,600,380,279,276,570,633,473,218,176,546,430,432,565,518,336,216,447,394,130,30,205,347,419,165,145,399,368,122,141,140,36,113,158,89,101,54,104,132,162,124,99,132,67,231,129,32,27,50,76,88,61,16,43,81,183,181,72,57,81
0,1989,745,1471,1837,1263,36,405,521,118,49,28,30,15,33,356,1253,1794,1458,1970,1829,788,1752,1554,836,1276,1942,2024,1734,551,1236,324,1670,1647,156,1726,1581,488,860,197,555,531,998,1594,795,212,120,809,1110,86,1109,613,507,777,111,452,615,940,766,181,251,462,157,159,236,428,489,81,308,362,226,272,322,210,236,74,142,125,151,260,164,74,163,122,94,265,168,35,211,186,53,21,25,172,130,102,142,101,149,42,44,129,49,63,131,178,113,77,99,54
0,1951,743,1983,2141,1772,40,362,570,118,46,33,4,16,2,446,1772,2088,2086,2020,1796,1919,752,1069,1132,931,1915,1988,1938,1439,185,1022,925,1816,1579,434,1076,498,33,265,831,935,461,354,132,416,611,487,291,159,496,496,275,376,412,210,580,746,352,352,175,103,239,302,260,285,308,300,353,454,262,61,118,215,318,431,268,56,219,104,135,129,103,49,37,107,208,92,108,154,54,130,110,66,155,230,296,164,103,124,143,255,158,26,58,23,98,92,49,48
0,1932,745,2008,1892,1085,40,347,571,118,13,34,53,29,21,190,1084,2012,2053,1783,1941,1960,705,1399,664,749,1173,1080,1571,1270,345,1118,1397,106,1654,1777,1109,1172,722,438,597,449,287,1167,934,929,1549,969,859,246,223,433,211,513,686,211,269,182,258,375,633,823,390,151,458,364,137,175,189,252,233,227,192,95,308,322,266,176,25,115,218,86,66,127,186,129,94,54,46,89,142,179,57,81,13,62,123,179,179,56,38,126,165,170,152,71,95,114,60,68
0,1867,748,2171,2108,1574,40,366,571,118,60,29,37,14,39,280,1533,2099,2114,2102,1892,1755,1723,1046,959,496,525,1726,2021,1899,810,1060,1478,805,414,644,761,492,648,752,536,320,186,225,624,753,1388,1592,1024,318,154,194,397,439,516,365,348,56,404,407,125,49,117,187,151,256,397,339,185,185,243,240,26,273,386,374,508,617,564,388,146,33,42,69,126,222,250,147,196,176,98,59,44,61,159,336,385,435,311,257,192,161,217,148,81,72,149,194,203,173
0,1904,743,2139,2126,1675,40,358,567,118,26,27,28,35,28,309,1650,2057,2073,1717,1324,1828,1130,1826,797,1401,1778,1663,1954,1926,1303,578,1466,841,462,574,456,929,1219,1448,1210,651,480,407,434,400,800,752,203,59,47,289,360,97,339,54,272,263,300,398,165,62,117,115,63,213,211,310,353,180,167,334,449,338,283,408,530,611,528,282,125,54,24,54,92,41,38,83,148,141,34,63,27,98,229,246,267,209,134,139,161,144,83,88,153,99,79,54,87,160
0,1820,746,2169,1982,1907,48,351,681,118,8,35,11,67,89,783,2018,2104,2121,2056,1673,1823,1680,759,1539,1802,1814,1405,714,141,394,1065,928,205,1259,1553,1023,682,1393,1203,680,474,83,694,441,476,560,208,396,409,594,614,383,263,63,355,312,131,242,713,796,228,98,180,217,171,213,274,250,127,176,307,424,271,229,270,111,435,557,398,184,115,70,163,268,311,242,344,314,177,128,289,234,167,176,92,120,186,283,215,148,127,124,171,178,143,103,165,184,128
0,1839,749,2116,2142,2088,40,419,574,118,21,14,8,22,104,866,2037,2108,2093,1445,1974,1596,458,1109,1037,1586,1371,1814,1212,263,494,1342,2021,1909,697,744,379,1176,887,824,495,167,304,706,1519,1822,1591,706,183,121,81,170,491,862,1133,594,70,148,561,673,387,159,427,283,72,70,180,160,70,120,196,233,206,72,69,66,96,50,79,214,85,60,53,71,121,205,187,251,189,117,167,62,191,196,191,139,91,67,131,115,88,158,145,60,55,67,69,100,96,74
0,1801,743,2173,2031,1530,48,399,679,118,70,13,10,29,21,230,1695,2074,2108,2077,1883,1935,1881,1596,320,1633,1012,590,754,115,1324,1743,944,1593,1901,1501,371,1334,689,796,1120,851,656,899,1081,871,471,391,688,541,217,124,352,368,277,321,189,156,614,1058,841,227,219,187,85,236,240,245,268,256,75,103,90,284,453,349,195,121,139,162,123,56,37,75,108,44,92,73,176,197,254,267,272,133,223,127,120,200,234,270,133,87,145,112,132,199,200,226,224,167
0,1810,746,2155,2180,2081,32,319,467,118,16,27,5,12,80,819,2019,2110,2103,1845,1690,1662,478,610,1595,1284,397,724,52,361,625,1015,616,1010,1582,1138,312,965,1058,1232,1365,1139,178,527,573,593,876,704,280,182,289,420,410,398,289,55,96,334,762,699,168,549,896,608,238,360,366,667,796,526,129,289,491,547,337,138,53,6,127,157,29,40,109,163,157,176,132,105,149,168,193,179,148,255,291,259,159,272,320,206,44,68,157,173,170,103,103,130,88,104
0,1810,749,2182,2117,1951,36,344,518,118,23,17,36,8,80,861,2042,2115,2108,1924,1894,1759,1628,1845,968,799,1024,680,1441,702,127,900,1522,1342,1004,983,911,633,216,470,982,966,263,402,853,631,96,466,251,97,189,221,408,490,519,148,83,429,596,265,151,353,53,130,24,572,1053,962,455,220,399,410,202,55,33,251,573,592,320,66,132,75,105,126,149,39,49,214,364,397,280,179,226,286,200,309,231,289,347,301,249,162,150,224,228,154,78,60,172,220
0,1764,743,2167,2143,1736,40,378,572,118,32,51,24,36,5,273,1688,2085,2106,2093,1872,1944,1245,738,524,718,1451,1169,1481,1751,1241,890,1254,692,367,490,475,1084,1284,1129,1115,1642,1487,261,1059,833,129,90,457,601,397,67,328,686,915,713,426,359,652,436,53,276,493,640,575,327,350,354,238,359,497,510,260,60,36,158,94,106,126,182,125,41,43,85,111,144,190,157,307,273,194,136,207,206,244,145,49,93,181,272,205,171,145,199,168,51,25,49,55,103
0,1754,746,2123,2171,1975,36,378,518,118,5,20,8,13,25,451,1920,2119,2113,1943,1926,2057,1277,1606,1693,594,1414,1737,1729,1634,983,319,882,474,542,1086,1268,810,179,665,189,263,373,243,528,607,576,84,300,38,407,402,134,782,1126,459,484,602,360,217,611,673,375,164,189,355,674,405,119,274,167,188,189,138,87,230,264,60,449,568,261,74,73,76,101,62,222,397,412,362,136,89,232,313,240,123,201,158,135,95,49,83,140,235,165,83,25,33,120,211
0,1745,748,2095,2061,1275,40,339,575,118,41,29,20,48,18,198,1259,2069,2094,2082,2002,1656,1411,877,448,166,869,1191,1060,1058,1207,959,313,492,374,1305,466,1680,1844,1013,251,845,1525,1128,1126,1106,503,656,662,291,69,284,392,444,726,393,501,666,567,1089,908,339,159,243,358,510,536,309,55,110,105,171,104,87,147,82,366,377,251,564,422,128,91,102,237,266,365,384,215,231,143,136,123,101,174,308,245,99,61,103,130,201,209,181,89,86,81,140,183,210
0,1745,743,2121,2132,1821,40,364,575,118,22,10,27,47,42,326,1778,2100,2114,1935,1900,2104,1943,575,1256,1013,127,1441,1430,1250,1777,1810,1222,82,269,841,1337,367,516,286,519,1009,509,87,290,566,143,1099,739,159,227,92,214,200,481,450,117,229,785,1034,650,371,229,27,305,154,115,276,209,104,141,290,222,249,552,295,324,372,102,420,331,262,171,96,241,111,29,213,189,157,86,53,98,76,21,87,190,63,75,42,75,77,40,42,48,24,86,103,21,129
0,1735,745,2099,2095,1466,36,325,526,118,26,25,33,19,56,252,1422,2064,2095,2095,2053,1747,1714,771,162,81,105,802,709,491,864,782,1032,1057,589,968,876,1045,1408,544,190,478,984,946,279,409,527,1451,1466,597,394,282,254,793,817,109,263,134,759,929,482,273,243,623,887,712,461,269,144,339,393,317,232,600,809,630,445,519,566,337,82,161,200,167,130,234,232,327,236,167,242,232,147,70,173,321,389,277,55,47,112,112,76,56,40,117,138,75,126,180
0,1754,743,2142,2150,1865,44,357,635,118,17,15,18,23,64,562,1842,2100,2099,1888,1967,1971,887,900,439,1361,239,1380,1513,718,230,1052,1818,1574,534,208,415,646,583,869,1149,860,274,212,269,1084,888,1004,992,492,274,214,145,563,740,46,429,205,863,483,243,670,596,848,801,462,136,236,243,326,169,308,583,664,518,315,209,374,446,171,69,46,72,150,186,153,135,142,144,130,101,109,107,117,150,275,269,200,135,71,77,62,57,95,115,111,49,66,79,143
