NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2355,748,2184,849,802,40,365,576,118,26,16,22,12,22,209,815,947,2118,2133,2107,1997,1957,1884,1456,401,281,1182,1623,1273,630,1333,1504,1062,994,1323,731,1259,972,994,1228,974,695,353,754,1309,1134,407,219,76,153,116,77,176,427,447,721,535,325,206,228,223,72,278,226,171,344,306,68,150,304,421,332,214,68,118,286,311,188,126,218,190,37,56,54,17,71,194,203,195,157,143,70,126,141,99,66,68,232,244,101,72,72,202,292,231,131,85,119,109
0,2467,746,2098,2071,1894,40,339,570,118,21,27,36,33,111,631,1853,2098,2102,2048,1662,2077,1869,1440,792,731,819,823,1413,499,51,747,1475,1001,1664,1887,1435,354,379,341,1119,1044,342,43,33,218,339,271,269,110,162,211,180,31,117,279,178,85,278,536,606,503,212,113,79,296,409,162,104,152,233,158,81,211,267,299,299,188,162,250,132,42,47,60,87,40,53,165,256,212,80,122,67,97,109,141,169,181,80,75,147,211,188,111,92,66,73,95,138,127
0,2786,747,2168,2029,2015,44,291,651,118,170,169,340,214,455,1166,2072,2124,2133,1849,1642,2099,1861,816,759,1114,669,330,799,651,98,1160,1644,789,1138,1502,877,356,451,681,474,165,671,875,838,756,402,342,197,201,275,350,358,199,46,292,427,138,236,198,169,446,229,210,321,271,195,138,106,148,389,389,181,174,242,212,268,265,113,14,63,72,75,114,199,162,193,302,236,122,112,117,168,111,56,100,192,315,230,149,88,130,265,356,280,228,180,59,82,89
0,2674,743,2023,1824,1084,28,299,406,118,26,41,57,20,32,248,1061,2003,2092,2092,2053,1151,1145,1029,139,359,1372,1778,1284,527,618,694,1315,1163,648,1674,1292,517,230,179,263,1011,1324,874,462,320,1100,1075,445,198,283,215,115,413,459,187,253,316,261,237,150,127,296,345,300,214,163,70,164,239,204,123,137,77,38,150,147,128,223,167,84,36,31,29,38,232,314,162,119,93,38,78,132,134,110,47,63,105,45,106,104,81,83,10,47,34,26,103,51,32
0,2627,749,2160,1995,1393,32,333,465,118,13,31,30,22,38,386,1388,2104,2128,2117,2100,1525,1760,629,238,140,1309,1838,1406,754,562,364,118,384,738,1266,476,1381,1829,1602,729,175,267,632,426,239,420,488,398,185,224,321,283,207,309,586,393,149,355,145,495,499,261,54,83,416,685,448,213,222,212,182,157,229,351,263,81,111,382,492,328,91,98,123,173,190,241,254,149,145,198,189,382,348,191,147,135,175,149,142,181,287,298,247,202,134,139,178,145,161
0,2777,747,1998,1974,1483,48,294,693,118,21,48,32,34,83,415,1457,2065,2097,2045,1730,1596,1147,492,547,744,930,609,511,690,555,462,574,747,1262,1259,1746,1716,1262,898,1032,1526,1472,794,300,661,744,535,288,185,220,169,159,104,200,462,331,89,480,510,244,124,360,498,538,453,421,258,97,98,178,140,122,92,83,97,106,142,137,153,105,89,132,77,22,13,8,126,230,191,104,72,59,100,190,186,83,105,63,13,60,139,162,80,92,109,61,81,140,184
0,2880,745,2157,2014,1673,44,433,621,118,7,19,24,32,176,493,1632,2080,2106,2099,1912,1911,1823,1323,302,796,1904,1747,478,1160,719,267,1381,1821,1333,1513,1713,1196,1489,1154,127,302,56,839,1662,1619,716,196,333,114,76,106,100,164,200,208,264,383,64,67,129,243,292,90,56,132,312,220,116,234,109,72,114,218,201,189,190,166,172,218,170,58,88,85,144,269,243,112,50,41,109,206,123,25,20,108,136,35,122,38,92,212,140,81,33,127,117,114,96,88
0,2608,745,1971,738,1339,44,382,629,118,16,4,19,47,154,589,1322,722,1921,2077,1723,1050,1781,1744,977,1533,2029,1956,1228,718,276,1810,1827,924,1400,1652,1534,561,770,1284,608,128,616,468,1007,1415,584,430,608,121,236,159,300,643,317,48,203,154,130,208,304,149,66,212,170,54,153,264,307,134,181,309,399,242,187,35,87,97,105,111,25,116,199,147,143,204,100,31,202,181,23,107,14,170,100,49,58,129,145,64,76,136,76,29,75,31,97,72,56,83
0,2964,743,2050,1834,1557,32,314,459,118,17,50,6,39,179,375,1564,2040,2050,2022,1713,1187,1085,799,125,1063,1219,285,87,209,788,1861,1814,649,1631,1401,682,869,736,1747,1335,238,1034,598,765,596,398,961,667,436,285,142,160,240,371,460,194,401,480,152,194,318,209,136,95,6,210,387,381,79,21,219,500,516,425,301,297,327,317,421,387,279,186,92,92,167,161,140,161,208,136,145,97,100,57,13,136,297,237,171,117,93,49,85,140,205,233,186,154,128
0,2683,748,1912,1221,803,36,380,518,118,10,47,42,17,30,283,783,1210,1887,2037,1790,1505,1977,1255,1293,1658,1512,1617,931,337,894,1613,1758,970,1082,1808,920,1236,1704,1065,1335,1178,417,743,634,159,301,625,432,189,548,390,145,29,118,310,367,131,86,66,58,345,770,687,307,168,115,212,520,426,104,146,117,269,278,295,299,291,386,367,207,139,132,164,176,212,119,183,131,66,12,17,115,143,75,56,61,124,174,61,52,141,130,258,173,133,133,108,107,93
0,2870,746,2011,2024,1640,36,417,521,118,32,8,27,5,126,616,1581,1945,1967,1873,1858,1705,1541,1156,927,1251,1041,308,147,851,1901,2026,2008,1845,1524,1443,308,1160,1471,1436,813,475,1200,1533,679,563,962,392,419,493,452,290,322,226,273,472,524,252,265,417,243,42,37,134,261,169,214,353,305,145,93,180,154,80,104,164,294,457,462,180,166,107,146,192,191,119,106,74,187,252,155,48,40,60,124,76,39,91,136,158,104,26,93,130,112,67,111,108,99,178
0,3086,745,1998,1894,1566,40,353,577,118,47,35,48,173,459,1015,1536,1861,1967,1706,186,1724,1407,571,907,1048,574,925,1781,1981,2015,1885,829,902,756,853,1677,1181,134,213,471,1211,1270,235,901,729,428,869,984,753,320,170,293,425,544,501,379,520,585,245,52,16,198,191,192,225,243,407,359,121,169,191,54,113,238,553,733,569,245,88,149,158,111,150,370,223,181,260,340,236,38,46,98,97,92,136,193,197,192,152,131,91,110,125,127,146,156,211,271,242
0,3274,750,1364,1636,1474,36,339,516,118,23,29,39,157,246,718,1446,1792,1342,585,1061,701,265,813,1603,1606,955,1755,1732,2002,1972,1771,1908,1337,623,288,1339,1378,280,502,881,1019,970,172,1007,773,532,1053,966,642,408,284,105,8,126,183,165,275,281,38,243,187,131,110,89,260,375,337,188,63,77,114,85,219,243,262,354,153,88,114,62,103,183,170,118,94,126,202,172,108,101,60,76,87,63,81,104,80,114,117,43,83,71,34,99,78,95,100,81,80
0,3096,747,1864,1828,1633,40,332,576,118,19,29,70,56,175,782,1807,2045,1964,1123,1205,1110,243,413,1210,1268,328,1640,1957,1943,2040,1647,1898,2001,1302,439,545,999,846,85,368,742,662,186,257,454,102,567,808,608,430,514,235,329,398,305,115,145,261,122,114,267,294,206,57,79,301,406,348,327,307,135,83,120,226,258,148,215,158,259,130,116,107,142,180,225,153,215,213,130,43,116,103,150,98,68,38,46,187,233,131,31,68,59,109,136,176,155,73,150
0,3161,745,1723,452,735,40,374,574,118,15,6,25,72,150,268,754,432,1701,1965,1607,1446,746,396,384,1487,1573,1744,2025,2073,2086,1882,432,1875,1580,595,505,592,288,363,1013,1373,965,160,999,918,128,463,1158,1358,874,178,546,971,638,337,195,103,204,281,27,251,348,241,129,74,103,310,302,207,175,116,156,125,33,76,114,97,274,411,247,58,69,97,169,204,193,242,257,234,102,115,122,103,99,115,189,80,108,118,99,180,165,108,46,29,67,58,157,156
0,3612,744,1695,2121,2016,32,362,464,118,30,33,98,193,518,1144,2006,2056,1657,1317,1666,313,353,396,320,923,1665,2018,1988,1428,1595,973,1748,1674,749,1184,1161,526,171,349,1012,1184,932,1080,370,104,683,1270,732,118,442,938,559,287,211,251,297,475,210,88,456,801,553,83,287,204,217,58,110,177,216,183,203,310,344,168,183,155,124,46,47,117,99,120,326,342,233,122,41,185,242,127,23,149,214,252,162,124,86,91,19,110,108,101,167,27,197,135,73,92
0,3096,747,1760,1838,1011,36,349,520,118,31,12,25,40,72,91,994,1815,1760,724,2018,1873,1441,1570,1029,1486,432,1104,404,1813,1988,1520,1314,1777,1236,1547,689,704,1061,291,626,862,831,398,415,643,488,119,779,1168,1185,761,178,329,168,302,466,227,555,844,394,49,151,106,379,177,429,379,233,194,97,72,164,199,172,124,190,251,112,57,281,233,152,107,63,173,219,198,311,312,310,278,251,41,57,170,131,46,83,82,70,65,23,44,71,29,21,54,137,128
0,3677,746,1204,1889,1644,44,343,631,118,28,3,157,211,309,286,1617,1961,1287,1312,1945,1349,445,1186,899,206,682,1961,2064,1576,1293,1998,1335,679,806,321,1064,668,124,134,150,138,716,919,649,822,1591,1845,1568,802,389,484,260,158,53,134,437,815,431,198,260,48,304,59,249,409,343,181,253,156,70,139,109,230,321,176,63,241,241,153,32,181,398,380,97,155,229,197,133,50,56,117,99,80,162,53,61,93,50,30,67,77,118,92,71,57,12,26,44,137
0,3293,745,863,1487,1323,32,377,464,118,10,24,43,184,429,175,1414,1508,847,1885,1223,867,1323,296,419,42,133,1002,2036,2095,2077,1468,1981,1987,1007,531,526,647,1592,1040,184,871,538,250,848,1405,1560,1485,1284,1277,1072,437,694,652,308,42,380,273,475,632,211,92,269,342,124,82,185,152,99,21,37,59,81,77,121,135,162,233,319,322,273,148,84,163,333,395,247,142,286,120,171,272,95,100,163,102,112,75,16,51,73,74,67,42,39,88,55,54,81,45
0,2627,748,1437,647,996,40,411,576,118,26,31,33,38,61,336,1047,677,1405,1527,1547,2023,1331,1865,1906,1138,1556,865,483,1824,2075,2084,1851,1411,1868,1419,1581,1088,283,788,1382,376,971,1402,1140,1109,524,382,954,808,607,513,239,51,124,99,236,533,298,169,172,159,29,122,239,84,189,248,122,307,87,138,135,61,142,95,59,58,261,312,105,308,317,135,231,89,34,90,59,50,93,51,108,221,113,49,47,66,59,163,133,126,165,143,107,66,65,102,61,40
0,2664,745,1174,1597,1397,44,455,628,118,24,41,14,48,26,373,1460,1583,1209,2022,2011,1648,1953,1886,1415,1293,1153,769,782,1352,1992,1870,1962,2098,1676,1465,2021,1338,972,644,144,459,693,529,129,496,318,399,1115,1287,1333,655,465,438,259,258,307,313,255,137,134,81,29,99,142,64,199,266,62,67,142,167,118,81,127,168,31,203,152,52,78,24,193,209,178,218,205,241,257,197,168,110,82,92,53,25,45,22,59,69,56,91,70,64,55,74,60,76,17,47
0,2645,745,2026,2033,1456,44,483,628,118,20,1,51,42,50,236,1418,2008,1977,1027,1645,1868,1694,1485,1768,2050,1920,1201,1744,536,1943,2052,1451,1979,1840,1452,2054,1860,672,232,147,586,282,104,212,309,431,253,36,174,518,932,406,226,647,655,444,177,49,23,177,209,105,82,111,159,108,125,54,154,304,30,102,252,198,61,114,166,206,148,85,97,168,252,279,227,425,171,44,95,156,300,142,130,140,137,107,15,25,108,97,164,175,76,89,237,174,96,140,150
0,2561,750,1859,1969,1758,44,461,625,118,5,44,71,10,6,326,1894,2083,2077,1959,2057,1971,57,1614,1019,1777,1480,1762,741,1525,2072,2080,1855,1629,1918,1625,1997,1863,593,231,421,121,297,773,393,40,176,205,162,96,74,287,278,75,339,182,200,377,336,13,262,179,37,5,54,131,45,196,89,119,326,175,159,167,43,279,245,118,153,49,75,65,12,8,59,74,233,177,148,57,64,51,123,24,53,46,19,120,33,128,57,62,79,16,16,9,20,27,68,60
0,2505,750,2173,2142,1606,44,394,625,118,55,14,60,20,22,182,1562,2078,2105,2053,1748,1734,919,1193,99,1242,865,961,60,1403,2016,2093,2073,1402,1835,1255,943,1602,101,725,521,72,232,136,914,923,82,277,387,397,267,20,401,1028,1092,512,174,309,444,379,81,193,83,95,113,186,187,249,239,222,113,158,271,271,421,338,388,260,118,233,324,174,93,115,269,620,724,425,75,81,226,247,159,206,80,13,73,173,193,199,201,134,151,211,190,117,217,152,239,257
0,2570,747,2055,2135,1865,40,378,577,118,9,39,36,46,91,515,1819,2107,2115,2061,906,1725,1360,1180,1705,1437,833,469,332,1088,1999,2094,2066,1572,1873,1792,491,346,186,867,1006,467,84,248,323,236,734,850,568,459,316,113,213,487,404,147,324,357,537,206,216,214,73,96,90,366,327,206,283,208,216,350,373,228,33,48,137,261,416,384,186,175,183,96,27,131,32,293,499,349,227,175,211,234,78,90,103,145,162,192,209,205,154,210,191,150,79,154,200,128
0,2561,744,2175,2138,1424,48,463,684,118,14,13,21,22,15,236,1390,2082,2119,1847,817,1969,1101,1423,1877,1733,1796,1496,768,1047,1882,2062,2016,1698,1986,1765,376,968,257,262,1001,1260,486,151,177,88,174,869,986,276,59,444,1182,958,632,145,390,381,453,322,204,214,159,70,29,156,196,171,62,56,135,188,178,63,4,47,70,62,26,138,261,152,84,109,260,244,291,57,29,162,155,154,100,82,37,23,27,51,65,58,46,138,145,127,96,88,59,55,74,43
0,2589,750,2121,2005,1577,36,403,522,118,31,30,38,10,45,376,1667,1974,2048,2069,2009,1601,1898,1661,747,22,407,1295,915,1436,2032,2086,1718,1574,2052,1318,1706,1416,520,1140,385,226,180,255,322,132,209,403,653,740,353,79,252,217,239,117,679,748,412,256,339,323,246,292,314,291,259,317,203,118,147,201,245,202,148,227,294,157,46,133,397,390,191,51,101,91,257,214,157,111,162,118,81,76,94,119,179,197,142,150,70,61,65,102,103,79,82,123,198,111
0,2561,747,2077,2019,1736,48,418,677,118,25,13,36,40,27,346,1830,2098,2118,2099,1925,1810,1405,732,1742,1943,1327,670,1451,1632,2064,2081,2046,1567,1037,439,505,852,121,280,156,571,678,268,424,740,1090,154,671,800,431,119,70,63,175,234,135,133,193,189,170,47,97,152,95,172,128,196,237,117,18,21,25,40,120,106,193,54,113,175,164,83,20,39,93,30,108,213,152,103,116,57,39,26,39,20,32,65,64,60,24,50,20,20,39,73,67,54,60,16
0,2542,747,1938,1806,1007,48,431,682,118,35,72,20,10,3,112,1017,1950,1883,1950,2069,2060,1508,1809,490,1726,1962,1886,627,1368,1942,2014,2009,1311,1802,1740,209,1140,1039,729,257,30,150,145,2,27,38,125,742,743,534,439,445,34,420,381,366,267,484,411,159,153,133,113,150,347,362,118,212,179,129,235,133,48,203,275,193,84,35,68,133,93,14,39,40,4,115,142,99,40,34,85,127,51,33,35,65,50,18,18,43,72,67,15,53,20,129,165,77,33
0,2608,745,1944,2136,2119,40,415,572,118,38,15,40,41,69,914,2042,2101,2104,2103,1950,280,1563,1124,1531,1484,1155,1810,413,1617,2015,1847,1878,1983,1738,1492,1120,36,266,46,108,277,432,184,278,198,29,89,19,76,350,594,627,458,74,183,417,407,533,291,246,126,143,382,490,332,92,95,256,291,334,248,242,242,223,284,427,377,200,226,73,73,185,262,252,265,91,118,299,293,254,121,198,194,162,173,102,163,349,325,265,145,228,158,101,92,83,79,142,165
0,2552,745,2066,2068,1637,44,386,628,118,6,51,13,9,6,267,1591,2007,2072,2079,2108,1661,1749,1609,1071,1990,1657,456,1534,1460,1337,1050,595,399,864,216,1239,1445,1148,851,1115,1398,1052,460,139,50,145,578,956,591,128,32,82,239,429,367,382,607,656,510,304,237,111,266,404,294,202,207,398,426,340,138,89,166,379,359,172,105,144,305,294,116,124,105,84,100,170,181,269,87,64,206,260,226,112,116,252,281,260,60,132,191,213,104,61,110,237,170,118,99
0,2636,743,1984,2112,1600,32,386,462,118,62,46,24,12,43,285,1551,2050,2113,2131,2124,1733,1413,1641,837,1514,207,1918,1444,250,338,1449,1799,1708,1564,1646,1127,203,986,1091,532,300,242,318,755,1018,610,404,480,174,180,134,166,153,97,366,323,384,355,250,494,538,206,130,146,51,150,198,148,140,163,219,276,255,277,193,62,85,234,235,169,9,48,59,66,138,185,90,80,94,108,74,101,62,65,154,124,105,137,171,161,78,38,79,99,91,106,102,155,176
0,2702,749,2139,2065,1814,36,308,524,118,28,52,26,33,105,753,1845,2034,2096,2107,2067,1616,1756,979,1266,1238,859,1027,232,253,254,201,611,821,1120,991,1018,1191,737,293,503,715,724,601,335,190,481,767,601,455,664,839,823,676,274,145,281,321,468,422,269,267,516,785,859,633,418,337,386,360,349,338,300,345,458,426,341,236,346,532,524,272,135,112,151,211,192,236,258,351,407,245,129,147,261,176,145,229,317,316,269,258,279,328,213,128,154,200,213,150
0,2664,746,2143,2063,1472,40,346,572,118,54,28,40,44,30,272,1454,2081,2109,2102,2070,1962,1639,2048,1984,1601,1196,950,89,158,901,1765,1319,389,853,1081,98,1186,914,175,160,541,961,723,322,215,155,144,162,282,366,423,187,83,108,139,214,428,307,54,279,526,349,109,250,319,282,294,371,437,368,355,386,433,420,315,207,192,195,230,370,209,170,171,74,46,123,203,227,317,429,400,191,97,33,146,205,161,161,212,265,243,132,84,203,273,329,248,132,134
0,2617,743,2025,1953,1130,40,354,570,118,82,2,34,17,75,107,1077,1889,2054,2115,2126,2068,1685,1980,1537,1900,1966,1612,377,402,588,661,668,589,415,962,1256,1108,811,517,521,700,487,40,262,226,437,546,610,451,278,191,214,238,249,139,346,480,629,624,376,181,173,313,378,318,176,261,470,521,378,146,194,282,380,369,428,258,452,778,740,296,128,94,181,250,192,84,134,102,147,205,224,156,180,166,187,159,101,145,257,301,261,210,192,148,130,141,204,127
0,2674,749,2160,2054,1767,48,328,677,118,17,12,19,34,75,608,1842,2090,2105,2088,2026,824,1979,1464,1742,1913,1022,1670,1609,282,601,946,850,978,242,861,870,158,232,249,407,318,268,436,565,689,248,441,242,151,220,60,159,21,456,732,416,142,404,480,298,276,142,146,248,179,213,357,311,105,140,230,389,293,109,152,148,306,371,400,201,97,110,104,258,309,78,168,158,90,85,102,103,126,242,311,243,181,113,163,175,132,65,107,133,101,107,147,171,128
0,2674,746,1859,2142,2007,32,333,466,118,29,23,39,31,107,815,2009,2084,1941,1973,2057,1927,2024,2117,1569,1460,1292,369,1575,1160,189,405,733,961,1080,1322,969,166,243,279,457,350,59,66,273,515,433,229,230,184,254,237,77,80,150,360,515,343,229,241,113,123,74,51,41,123,219,49,149,229,171,34,46,130,215,216,165,21,280,542,320,82,153,114,68,85,99,123,133,141,87,68,9,139,146,46,40,137,244,165,200,128,81,130,103,161,111,51,96,62
0,2720,743,2075,1854,1316,40,393,574,118,31,16,79,57,55,257,1363,2054,2088,2094,2089,1917,1850,1579,1039,1949,1522,1534,2095,1936,1249,1394,326,306,50,317,52,223,193,937,1089,402,637,515,734,891,665,541,485,246,164,81,457,579,169,466,487,111,124,439,583,517,403,232,81,121,93,88,169,255,166,171,184,255,335,401,593,541,403,392,407,193,91,64,198,246,213,93,41,83,134,113,30,57,145,234,231,150,60,10,107,228,118,114,173,145,113,77,66,130
0,2674,744,1843,1987,1835,36,336,520,118,43,12,22,12,25,478,1782,1955,1809,2127,2130,1845,1538,2066,1719,392,373,1135,1811,1376,1388,1519,1022,531,1125,869,709,1128,869,623,52,446,275,208,333,142,270,366,577,331,318,338,56,245,510,280,285,361,301,630,393,51,263,324,511,422,205,29,158,265,293,184,80,92,71,38,41,90,224,268,113,75,116,71,46,52,68,14,35,40,62,105,96,179,61,85,115,227,234,101,37,100,190,171,55,98,62,96,111,62
0,2758,749,2126,2006,1662,40,328,575,118,35,35,51,48,19,428,1761,2067,2056,2036,2079,2083,1908,1686,1150,1816,1244,568,1199,190,664,729,488,218,238,225,307,590,1090,1569,1059,405,493,89,220,407,641,1069,979,503,164,17,101,77,247,641,558,86,269,373,700,644,417,226,193,125,186,232,300,329,284,359,452,431,376,253,95,184,261,149,230,246,188,156,106,79,114,239,364,230,239,195,282,227,230,150,56,25,57,148,272,329,161,94,196,301,337,216,169,258
0,2758,747,2144,2179,2098,36,364,517,118,70,45,50,63,139,961,2064,2128,2115,2110,2109,1685,1879,1469,1484,1676,733,1880,1649,498,194,760,838,349,239,632,1150,1301,1043,1015,1157,1022,420,221,325,395,247,119,151,303,299,70,70,57,276,347,195,96,300,346,420,534,423,361,105,153,476,632,573,433,357,290,242,315,363,376,406,453,419,302,88,89,218,165,79,87,222,275,352,203,308,240,274,294,116,61,117,113,102,190,282,263,223,179,185,194,149,104,127,111
0,2805,744,1593,2003,2036,36,386,517,118,81,18,20,19,151,1037,2009,1973,1566,2107,2097,1591,1852,1403,1376,1571,1826,1930,1635,1475,1444,1653,1670,1271,902,549,695,160,165,243,321,569,454,147,293,289,134,476,385,158,63,23,39,30,85,191,82,36,38,99,153,216,87,244,364,402,168,131,146,146,210,213,128,149,206,144,142,93,105,120,38,22,48,61,55,40,50,99,79,80,51,16,19,66,77,97,49,72,46,38,119,89,98,60,32,68,59,44,51,25
0,2805,744,1851,2028,1902,40,375,571,118,13,12,32,59,142,1018,2066,2123,2060,1927,2108,2082,1100,1748,990,238,292,777,1707,1764,1382,961,837,1231,1713,1229,1647,1236,801,1288,583,244,506,308,275,794,724,326,102,172,205,107,61,64,219,235,271,161,184,358,327,205,125,127,174,105,168,291,335,294,201,161,263,261,131,147,270,550,496,170,105,94,60,59,42,64,160,152,72,25,69,94,43,65,82,39,78,91,50,252,221,50,103,124,83,55,65,59,45,76
0,2805,749,1886,1971,1704,40,347,570,118,50,17,47,40,34,277,1716,2078,2098,2098,2092,2061,1607,1007,1435,1538,1555,1409,739,416,1024,1116,958,1138,1044,1150,1762,1441,594,435,264,374,964,1252,865,416,290,281,181,233,310,193,62,135,344,232,138,204,412,580,532,276,264,258,224,161,224,486,411,322,256,283,303,333,432,469,496,344,318,324,243,182,124,62,162,176,308,267,164,248,377,351,249,145,160,228,310,236,316,415,384,289,219,282,267,225,354,364,305,239
0,2824,746,2181,2156,1878,40,358,571,118,34,18,13,29,27,426,1846,2108,2124,2017,1923,2044,1989,1741,1147,1628,367,1577,1169,1622,1361,363,1084,763,1449,1029,447,953,550,218,187,467,451,35,210,347,69,394,473,200,94,29,80,214,235,164,168,236,155,315,451,268,270,406,370,244,174,145,243,362,302,235,138,167,267,287,245,76,187,87,297,294,195,64,121,90,99,150,289,109,105,95,158,158,181,192,265,312,188,127,116,138,177,167,221,192,163,140,140,118
0,2814,743,2145,2158,1735,40,369,571,118,15,20,18,44,42,328,1706,2113,2127,1910,1895,2096,1979,1875,2027,1668,12,547,344,1139,1561,372,606,648,1457,1888,1054,1095,1084,339,1060,459,449,436,125,686,968,464,226,322,451,312,283,99,52,68,114,55,284,435,21,534,348,119,213,140,130,278,203,118,130,262,356,148,88,116,78,197,415,326,12,177,167,84,154,92,37,49,120,107,46,72,52,72,89,71,73,33,14,96,155,107,79,94,107,92,51,41,39,25
0,2852,748,1978,1939,1682,40,416,571,118,28,31,30,59,57,267,1709,2037,1910,2061,2109,2105,1705,1406,1378,1989,1908,280,1913,1554,29,195,1580,1827,1182,393,1121,805,380,684,1377,1312,724,269,92,417,710,675,365,166,234,187,186,123,177,498,392,110,100,180,58,258,123,167,336,421,346,149,188,300,214,102,133,28,57,20,174,446,484,272,132,84,104,57,44,68,176,282,184,86,65,97,126,133,72,93,175,111,51,61,131,189,161,125,66,69,70,80,79,109
0,2870,748,2171,2155,1328,36,339,516,118,6,12,9,21,14,114,1411,2088,2130,2117,1757,2015,2104,1689,1634,266,1977,1987,1104,1082,1535,629,499,398,663,767,244,403,586,1141,458,324,354,160,631,710,557,336,476,335,107,289,494,506,193,106,272,155,72,23,74,190,267,292,246,119,304,336,248,124,135,213,244,152,70,88,114,337,568,317,46,77,97,196,218,150,73,107,150,93,60,70,127,41,11,67,99,81,46,20,40,128,184,193,131,98,125,54,33,81
