NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2092,746,6852,7212,5302,56,1752,1319,118,169,267,177,194,243,967,5351,7639,7675,5601,2766,3832,1291,2529,3456,1227,971,2596,1143,2178,3870,829,2227,1303,57,801,150,876,962,278,685,618,145,40,92,532,486,549,247,130,118,328,246,230,229,165,113,22,111,324,355,276,130,123,165,81,131,190,168,244,187,91,61,104,106,261,218,220,177,148,166,68,34,114,251,110,232,76,189,66,88,142,270,210,199,184,174,73,104,124,137,232,196,153,320,87,62,84,65,182
0,2064,749,7044,7277,5945,48,1844,1129,118,106,168,184,114,440,1264,5864,7154,6853,5636,2853,3681,1065,3150,2984,766,978,3296,1661,1829,3123,1787,1686,937,99,469,36,498,952,577,722,284,26,341,244,472,271,426,107,57,155,441,85,57,226,196,243,119,60,246,487,535,199,328,141,39,80,230,260,308,201,241,184,62,137,195,328,403,125,287,168,19,76,126,280,379,84,359,286,119,110,116,376,429,113,318,197,53,78,144,182,234,54,228,187,90,19,87,105,59
0,2101,744,6997,6826,3786,64,1753,1489,118,84,162,233,88,321,617,3704,6795,6836,6413,1825,5511,1020,3158,3613,933,374,1906,2347,1337,2203,2829,1350,311,98,127,77,154,416,495,362,113,105,263,618,349,28,305,369,91,68,143,39,103,279,368,164,169,63,219,546,396,405,327,280,143,92,161,346,259,451,430,200,128,83,150,383,309,354,348,221,107,38,105,249,360,244,537,299,46,55,108,398,364,296,330,207,48,64,121,226,288,174,304,212,63,106,95,166,78
0,2139,747,6881,7085,4010,60,1810,1392,118,57,137,214,145,221,715,4183,7717,7749,6944,2807,6137,236,3802,3753,559,327,1314,2001,1478,1211,2194,1176,392,180,162,81,157,106,181,130,199,133,92,538,229,116,239,409,143,85,32,189,193,212,264,214,56,42,185,465,211,314,323,309,65,59,96,248,121,220,377,254,68,53,148,343,116,178,338,364,98,37,93,274,224,162,421,307,61,36,133,422,190,215,359,190,76,43,85,243,143,164,212,212,144,99,68,99,54
0,2167,751,6911,7489,7240,56,1779,1369,118,151,268,194,165,548,3108,7501,7622,6740,2231,5812,1934,2690,3885,918,117,865,1858,2287,2270,1537,1393,885,245,126,214,216,132,448,588,519,225,138,454,499,612,332,326,280,45,113,453,550,508,205,157,146,28,188,469,243,317,252,227,168,55,122,255,248,390,218,268,213,27,160,302,175,259,216,283,234,62,76,255,286,223,361,310,165,10,95,356,240,326,324,289,139,33,96,266,296,281,226,267,240,101,38,62,158,181
0,2176,746,6891,7428,7261,60,1794,1464,118,145,277,220,216,700,3555,7791,7735,6777,2142,5822,950,2544,3438,471,199,918,1952,2935,2742,1097,1648,962,149,133,178,403,155,676,1006,598,194,139,339,560,617,437,284,127,33,99,509,609,462,247,152,126,55,159,441,264,236,287,300,134,73,104,244,290,443,215,165,261,33,155,280,182,222,255,348,196,26,49,237,298,135,293,322,118,21,69,326,222,251,334,349,55,37,81,232,312,272,312,267,203,71,75,69,276,308
0,2111,748,6959,7105,4413,56,1782,1316,118,26,154,207,223,306,821,4280,6893,6824,6356,2234,5624,605,2601,2849,303,331,1145,2041,3272,2600,811,1688,679,33,220,213,491,181,795,1171,362,136,191,319,599,550,492,200,86,39,132,471,570,428,269,203,60,60,127,460,291,282,393,361,114,66,97,275,268,387,265,176,192,50,147,248,167,267,249,386,159,57,79,253,332,99,266,372,52,52,99,377,243,267,341,417,29,37,69,230,350,276,356,321,156,55,48,67,249
0,2120,751,6800,6931,3985,48,1713,1078,118,61,122,233,178,222,727,3892,6773,6718,6128,1624,5372,869,2041,2994,441,192,1195,2257,3445,3338,626,1191,718,61,334,57,493,132,760,1132,225,183,279,347,508,445,407,245,28,10,167,367,388,335,231,188,29,18,142,483,291,247,300,317,100,70,142,322,317,403,208,147,115,51,110,268,170,203,183,355,161,74,72,260,289,87,172,316,51,24,59,372,250,202,203,355,88,16,63,234,310,242,240,283,129,34,50,79,218
0,2139,746,7320,7324,4365,48,1859,1122,118,29,95,174,15,251,710,4298,7347,7510,6897,1326,5339,956,1885,2630,536,159,1369,2888,3771,3837,825,871,612,23,514,301,355,50,719,1038,67,178,324,352,464,285,307,263,95,49,195,340,285,216,200,203,35,11,109,416,337,220,193,269,48,52,168,344,288,332,120,92,7,18,154,362,171,204,230,349,106,38,84,357,312,35,209,225,5,35,52,438,247,173,141,319,71,33,81,262,276,178,176,216,150,85,81,85,157
0,2101,745,7195,7189,6986,44,1882,1037,118,7,176,53,43,245,2145,6788,7007,7103,4486,4061,3722,1096,2600,1349,314,669,2394,2951,3914,2283,543,1189,269,345,761,380,155,634,805,320,152,284,338,515,563,301,321,131,81,142,282,457,354,202,156,96,13,44,345,318,324,63,84,20,33,118,304,238,304,88,84,24,30,45,258,249,177,37,270,51,74,35,95,473,323,194,160,67,35,55,237,374,303,130,190,127,70,65,141,224,250,115,180,139,114,78,67,122,109
0,2120,748,7254,7457,7084,52,1830,1275,118,73,133,166,51,364,2764,7474,7790,7331,3529,4339,2822,1227,2339,1510,472,772,2572,3250,4119,2576,212,1136,210,380,726,560,265,451,782,238,123,225,208,470,535,488,349,199,126,170,280,472,504,287,128,44,29,127,412,180,184,167,142,79,86,114,326,261,405,140,75,48,32,71,322,251,174,114,251,75,43,29,161,576,357,244,125,36,32,31,322,414,259,161,128,90,100,58,183,262,198,147,127,100,123,74,66,182,141
0,2073,751,6915,7189,6327,52,1826,1221,118,48,169,125,93,378,1184,6593,7744,7755,6133,2726,4612,970,1408,2054,952,166,1116,2961,3921,4084,528,957,344,68,308,604,198,717,591,506,95,37,129,95,479,253,371,212,95,104,152,166,239,210,223,154,29,47,248,334,101,25,112,131,107,9,145,245,183,237,82,173,83,16,141,340,133,43,195,172,65,25,47,454,442,108,124,130,154,42,161,411,249,85,103,39,72,17,104,203,159,114,203,25,111,57,22,108,104
0,2120,750,7060,7347,7110,48,1913,1179,118,15,206,112,18,533,2243,6936,7315,7333,3825,4858,3418,1226,1185,1504,282,226,1555,3376,4439,2907,480,634,85,77,362,248,703,836,517,197,34,7,57,265,385,193,170,143,65,141,289,266,222,178,242,62,52,69,342,287,173,96,121,115,81,87,238,226,300,185,222,113,34,20,151,189,217,44,248,51,51,29,109,303,284,146,140,112,50,75,256,316,343,58,30,55,76,60,184,182,190,61,69,94,99,66,125,94,126
0,2167,745,6861,7362,7025,56,1981,1354,118,10,210,259,17,328,1744,6981,7542,7607,4943,5404,4694,1108,521,753,94,342,1501,2504,3992,2799,364,491,161,62,459,303,357,910,308,76,37,27,103,250,444,252,152,133,43,109,340,348,281,167,283,142,18,24,158,266,234,130,129,227,67,73,254,226,302,212,191,199,49,19,79,130,160,105,148,117,50,27,75,241,267,173,241,58,29,41,125,274,308,195,60,130,73,58,222,226,233,117,50,144,54,39,126,113,139
0,2120,751,7399,7445,5008,60,1853,1470,118,77,15,375,203,244,671,5281,7603,7272,6108,3914,6113,1999,743,1818,737,234,1420,2617,1692,2022,802,125,516,154,382,631,291,282,457,375,156,73,194,271,130,213,224,261,113,42,268,634,332,283,218,437,99,44,51,156,288,328,114,324,138,56,276,278,130,394,310,298,73,32,144,75,109,213,145,225,73,31,135,208,85,48,131,370,40,27,171,131,222,289,145,171,141,75,207,346,146,233,193,171,91,17,122,225,117
0,2129,746,7306,7041,5393,60,1762,1396,118,38,4,357,345,148,1000,5878,7837,7488,5698,4501,4582,568,2183,3195,446,287,1242,3285,2238,690,1197,934,219,121,285,664,385,104,226,266,105,90,251,422,349,162,386,228,65,41,232,719,415,84,238,191,40,58,60,187,47,62,342,352,49,21,280,431,159,214,167,200,50,20,145,182,113,99,289,287,47,71,101,357,251,69,296,269,31,51,164,181,123,111,384,293,19,55,230,446,302,166,226,261,23,24,148,341,234
0,2148,750,6408,7152,7096,52,1826,1220,118,91,214,170,91,484,3224,7666,7711,6214,3632,4851,217,3217,4055,923,223,458,3093,3816,1009,652,1640,1103,214,44,235,492,409,200,158,286,185,214,528,413,301,476,379,92,75,145,521,544,340,355,145,50,10,187,488,322,192,502,422,203,76,109,428,411,365,318,366,190,53,83,213,244,256,296,415,258,76,60,338,372,180,275,291,169,11,148,393,290,285,461,426,157,12,102,426,437,352,268,231,274,80,46,197,313,243
0,2092,744,6648,7223,5220,32,1711,762,118,80,143,58,114,89,1118,5489,7679,6757,1393,5408,2524,2931,5582,2775,332,658,2168,3329,2717,1709,808,874,591,121,311,287,517,188,206,204,60,371,683,619,418,304,234,383,57,181,275,233,390,488,325,135,26,140,503,297,313,184,200,430,41,211,374,267,362,236,321,349,67,127,362,176,218,110,232,417,65,99,389,338,200,228,54,171,51,90,473,307,294,130,177,312,43,105,326,279,262,212,148,256,92,99,183,161,162
0,2073,747,7139,7318,4003,48,1771,1126,118,37,93,77,127,101,509,4009,7439,7396,3993,5297,5298,838,4184,3826,1411,711,2767,2535,1076,454,1007,120,786,246,494,630,138,282,356,552,132,182,455,286,158,13,90,303,133,158,131,47,126,127,229,87,46,73,258,232,208,78,246,159,75,132,290,196,80,92,232,201,8,129,321,276,172,92,228,245,52,29,121,357,236,35,116,221,22,89,198,254,188,62,196,183,54,64,165,180,99,23,72,51,131,92,178,159,50
0,2036,746,7120,7374,5257,40,1844,978,118,74,194,42,56,110,773,5294,7757,7770,4294,6432,6135,705,1379,3365,1480,713,1338,1244,1252,800,636,319,689,289,212,111,635,516,162,415,199,64,256,79,126,83,348,372,199,61,50,49,167,57,130,133,171,41,189,198,166,149,164,111,61,71,104,29,17,134,123,100,163,161,198,156,109,213,151,36,61,10,112,230,49,63,165,111,66,100,171,135,63,101,182,34,107,34,56,69,62,28,37,20,135,44,34,25,62
0,2017,749,6925,7114,5439,40,1753,940,118,32,74,45,55,118,855,5689,7768,7761,5750,5363,6655,1737,615,1351,948,111,597,1584,1491,1495,488,486,313,216,118,21,559,808,264,508,293,49,67,256,259,165,109,203,161,47,63,77,156,95,133,196,125,12,167,295,116,359,126,178,204,14,84,95,121,315,182,239,71,13,81,238,103,334,107,124,30,40,134,322,132,213,116,221,85,23,116,232,59,244,40,2,148,6,62,172,114,37,59,91,168,51,60,40,119
0,2064,748,6660,7343,7164,48,1924,1169,118,65,144,21,81,447,3122,6944,7145,6504,1931,6522,1571,4861,4027,155,771,1159,1607,411,1050,394,247,114,249,276,201,111,601,330,582,56,100,86,326,199,279,396,361,51,189,252,198,99,132,211,308,41,59,104,508,153,413,248,281,31,209,220,228,47,242,245,292,38,26,123,410,114,322,239,450,25,75,139,354,128,205,135,320,46,55,69,425,134,372,258,312,45,128,162,209,94,87,204,180,84,145,141,66,22,41
0,2017,750,6945,6970,4364,44,1723,976,118,283,113,101,38,105,712,4830,7739,7734,6152,4778,6540,715,4598,1539,798,1422,624,845,119,319,887,228,378,473,227,204,216,167,404,474,99,149,72,263,61,131,326,431,175,286,107,177,46,87,155,81,86,173,155,383,97,166,405,163,128,255,121,188,43,85,248,121,76,68,127,235,51,126,365,262,29,8,55,254,52,62,184,173,43,89,71,295,71,148,359,207,110,200,93,196,46,73,130,106,123,199,46,67,14
0,2007,748,7367,7391,4592,44,1817,1076,118,18,74,6,19,224,445,4673,7737,7718,6789,1894,7009,3153,628,894,1096,343,409,867,962,1686,636,226,561,261,161,239,410,959,435,136,40,23,68,359,207,178,297,308,367,140,112,211,101,173,183,317,157,96,146,357,189,307,180,249,262,61,48,142,79,353,118,198,89,67,131,279,159,282,119,90,80,36,45,269,196,192,80,286,64,68,136,360,181,224,168,57,199,17,57,172,59,208,94,79,135,40,43,45,20
0,2073,744,5971,6673,6761,40,1728,896,118,23,52,63,97,325,2106,6674,6690,5977,1429,6596,2118,4828,5019,285,796,372,493,1347,934,278,206,87,300,226,161,303,710,568,313,43,200,238,382,123,267,338,183,107,92,37,173,128,254,265,225,33,117,62,265,123,219,157,142,28,146,77,163,89,384,246,201,51,18,49,200,87,69,142,306,13,66,67,224,122,118,114,218,32,30,58,272,95,203,168,220,35,130,85,206,108,296,195,111,44,139,95,74,46,158
0,2064,750,6415,6890,6815,56,1764,1249,118,92,23,88,103,418,2432,6693,6745,6244,822,6498,3308,3573,4325,114,997,753,801,1261,1893,495,520,135,288,136,457,597,924,573,442,87,120,91,342,222,249,117,160,72,265,70,313,349,321,335,225,43,136,147,274,225,127,329,199,39,241,86,258,196,352,405,306,47,136,169,82,129,72,216,368,27,34,54,204,230,163,224,269,35,120,126,227,186,101,277,270,40,169,79,272,226,278,299,168,37,83,36,150,287,311
0,2036,745,6917,7268,6894,48,1926,1123,118,114,240,102,228,253,1846,6706,7096,6932,1846,6789,5676,1170,1073,498,453,724,1195,371,1841,3725,1242,342,214,207,784,251,339,439,216,113,55,211,578,93,155,321,191,10,36,127,418,99,214,412,501,162,27,55,196,61,94,137,196,90,39,129,159,48,154,508,390,75,51,42,69,23,49,186,75,59,48,39,60,32,66,90,183,127,12,88,181,22,90,96,138,154,80,104,115,29,154,312,68,49,26,45,88,23,148
0,2045,751,6585,7244,6270,60,1891,1407,118,21,67,84,87,288,1749,6440,7387,6896,821,4956,882,4945,4106,1094,2314,838,659,2303,4723,4201,763,894,892,215,408,885,757,494,274,162,433,363,139,122,213,511,509,17,128,195,148,414,172,167,83,203,325,88,34,67,85,215,158,147,166,65,138,150,117,202,110,280,143,44,35,113,87,203,365,136,181,65,54,59,91,141,111,209,375,58,43,124,182,246,195,104,66,81,114,73,125,137,30,55,128,76,62,65,43
0,2111,746,6795,7337,6722,48,1901,1169,118,64,99,239,52,196,1586,6921,7711,7071,588,5446,3567,782,923,670,79,391,2242,4787,5365,3961,1092,844,141,192,106,657,1313,1379,710,80,119,108,108,251,272,522,387,116,19,43,136,180,169,119,104,44,40,74,251,161,269,122,160,51,33,20,102,125,63,208,219,96,65,103,249,44,157,103,99,38,20,69,223,135,121,176,49,84,69,91,247,26,98,273,104,69,22,69,65,83,98,155,77,166,8,53,22,81,190
0,2148,745,5720,7335,7054,48,1858,1138,118,31,94,95,132,553,2645,6894,7208,5568,3057,4918,1078,4932,2248,1320,1256,897,4081,4085,1970,743,441,480,353,340,769,1020,1217,1311,602,453,372,251,757,555,361,120,12,200,289,216,447,345,162,225,334,199,133,123,95,81,168,45,174,305,237,122,283,197,294,129,186,235,128,74,91,127,128,71,210,99,119,44,161,242,244,164,219,61,83,111,226,202,251,94,204,183,163,161,332,230,252,281,162,172,136,80,291,214,193
0,2158,748,3964,7195,7055,52,1891,1214,118,223,164,126,105,653,4152,7625,7453,3872,6144,6687,3820,1881,1314,174,140,1704,3016,2607,1471,207,352,49,120,408,801,1621,1966,1265,87,131,22,206,317,42,145,218,304,33,41,182,338,252,157,92,71,60,60,238,161,138,133,121,91,92,68,148,154,180,194,250,36,62,96,98,14,75,132,38,33,16,27,40,84,150,130,113,50,88,103,189,114,132,64,19,92,84,59,115,131,252,293,269,58,70,37,92,243,290,242
0,2204,751,5280,6976,6701,52,1745,1171,118,113,36,10,83,453,3200,7119,7610,5125,3871,3080,2555,4339,1072,2255,155,2622,5004,2905,550,520,987,313,360,822,295,1097,1353,844,196,509,246,418,659,475,366,199,95,329,203,359,278,343,389,445,623,38,72,237,539,649,621,491,337,399,144,405,373,316,355,329,378,105,83,309,302,350,462,391,229,190,167,342,380,271,229,227,422,97,78,324,377,411,401,356,158,267,122,395,335,138,61,60,144,289,114,291,182,95,77
0,2204,745,6006,7148,5744,48,2046,1130,118,141,127,98,39,159,844,5647,6991,6695,3168,5602,6441,5624,796,1090,587,1229,3937,2256,1287,2059,559,813,204,274,347,621,1491,1830,273,498,104,272,664,326,233,76,351,269,173,140,374,289,214,141,205,302,93,193,215,307,407,393,89,59,14,155,194,74,87,95,126,135,113,163,296,234,321,356,53,45,18,30,40,106,122,50,50,213,125,125,139,192,178,102,179,26,53,65,82,20,89,92,28,55,55,40,56,39,69
0,2204,751,5725,7202,5934,44,1817,1047,118,159,138,206,70,227,1417,5798,7009,6374,4519,5531,2007,1051,510,1969,852,3015,5516,2857,2343,2632,522,792,389,140,393,506,907,1141,435,430,455,718,503,734,897,843,192,213,176,514,329,267,313,465,471,388,135,479,694,291,91,185,374,376,141,423,307,286,413,378,374,240,196,502,422,209,79,279,224,125,79,383,402,327,199,262,234,211,51,349,321,141,161,225,185,258,63,410,344,312,290,277,94,284,104,266,225,332,363
0,2233,747,2216,5322,7050,48,1889,1130,118,51,135,63,79,911,3299,6857,5440,2167,6186,5265,3583,4114,3289,2369,3146,3368,2216,3026,2906,1499,645,293,544,1121,1103,1060,1139,143,265,237,87,210,165,173,581,654,424,34,145,92,209,242,107,39,129,65,205,292,210,257,203,91,231,96,77,68,96,100,106,22,81,120,132,72,79,68,126,124,60,68,203,133,91,65,74,48,101,46,17,26,43,77,26,46,99,43,22,19,96,105,105,98,71,80,24,49,53,105,197
0,2261,750,759,6544,6540,44,1806,958,118,71,120,90,143,439,3156,6773,6661,800,4180,2939,3406,760,4164,5092,3467,2859,3848,4820,2620,483,1952,839,686,1528,1360,1076,901,455,208,131,270,283,124,399,384,142,304,273,458,449,274,217,199,131,231,148,28,64,241,82,256,331,277,173,307,259,309,214,233,155,163,245,299,122,224,190,108,198,202,260,231,158,235,153,196,100,241,179,105,85,74,91,141,204,174,152,202,248,255,194,173,85,252,99,89,181,261,211,71
0,2195,745,5473,6877,6118,48,1845,1085,118,104,200,82,28,237,1602,5945,6724,5381,3150,3682,2045,5835,3487,350,428,1565,3748,4351,2927,432,1538,1585,420,861,705,1515,2115,1082,281,181,200,897,895,404,696,569,523,230,194,332,716,680,659,238,176,123,38,240,579,585,471,259,348,234,118,401,506,446,367,312,412,310,158,310,242,319,424,234,383,338,103,317,350,473,375,266,307,238,76,225,295,369,336,256,343,276,55,297,454,408,355,269,330,342,81,257,341,321,329
0,2298,748,3197,7179,6979,32,1756,760,118,24,71,69,64,186,2438,6771,6990,3199,4731,4782,620,1656,1388,1660,1338,4972,4909,3440,1668,704,743,1353,939,567,398,1086,767,144,1039,902,287,704,967,670,491,146,223,386,383,373,192,357,379,287,358,223,51,107,287,345,306,273,286,253,308,432,262,250,243,339,301,104,189,265,264,268,156,150,219,18,212,359,486,316,92,195,342,136,180,319,384,309,138,190,279,139,189,343,219,190,175,210,200,220,258,297,244,122,90
0,2280,751,6199,7081,5869,48,1732,1131,118,66,65,93,80,120,1302,5698,6874,6037,909,4570,2668,2405,1257,3999,2952,1880,2331,3571,3033,1168,981,1581,1108,527,848,1880,2088,657,527,723,394,942,671,768,339,358,131,562,455,174,282,265,181,122,153,175,100,128,342,418,265,369,109,159,151,75,222,176,62,95,55,213,107,91,155,89,168,165,207,163,150,50,156,172,37,187,140,84,37,54,131,206,92,204,155,136,109,6,135,201,113,34,68,145,94,101,100,116,226
0,2345,747,3049,6748,6357,32,1792,728,118,48,46,81,96,260,2665,7106,7357,3102,4629,6240,3252,1188,1367,770,1722,3025,5083,3952,776,674,617,1174,1281,971,163,809,1389,98,920,297,748,1007,244,340,427,180,236,389,368,267,107,160,146,72,111,110,143,243,217,168,236,32,78,182,169,216,237,95,73,21,85,50,177,165,107,93,226,51,78,40,210,108,146,101,124,20,66,77,93,111,71,75,277,50,60,82,143,148,84,56,100,8,46,37,50,70,17,28,35
0,2364,750,4379,6975,5901,44,1813,988,118,36,81,37,100,61,1152,5756,6774,4360,4884,6735,4446,555,542,2779,3543,2968,2154,1904,2244,992,191,492,848,1162,608,633,1360,645,672,893,475,779,475,271,364,445,267,255,51,219,331,224,218,108,134,241,321,458,311,140,267,216,255,340,190,307,350,302,272,170,136,422,466,358,135,122,211,91,75,219,349,279,83,195,223,113,52,108,238,255,179,103,222,172,114,201,210,248,269,235,238,108,36,171,257,193,169,181,205
0,2373,745,6222,6811,3916,36,1713,815,118,99,82,72,90,14,669,3903,6782,6031,2836,6467,2723,3131,5423,2631,705,2705,2791,1556,1009,680,928,165,435,803,895,927,1001,786,678,721,258,65,538,513,417,240,459,673,340,486,609,212,106,274,327,346,180,209,241,209,269,180,160,246,106,243,299,325,316,198,241,216,189,281,378,278,288,171,180,322,110,115,325,202,182,86,82,129,76,98,244,296,263,180,183,229,75,153,229,179,129,100,97,34,43,114,140,129,146
0,2430,749,2816,6489,7088,40,1879,953,118,151,196,107,54,585,3318,7035,6306,2795,5424,4200,6257,5777,2386,886,207,1938,2482,1357,750,997,941,276,156,750,925,999,522,607,961,476,249,841,1041,698,395,324,676,404,34,415,465,406,283,197,368,398,208,461,298,363,410,376,298,233,126,198,240,258,242,266,247,180,215,421,247,226,286,373,363,129,64,227,361,209,186,184,288,204,168,322,315,411,345,250,343,149,132,256,218,124,71,121,239,87,101,180,248,115,116
0,2411,744,6505,7138,5965,36,1996,853,118,32,263,19,39,250,1178,5822,6921,6539,2931,6787,6518,4128,132,2292,1768,93,1586,570,964,1131,764,1227,724,542,1216,1462,1241,1143,1671,1649,287,205,127,368,427,418,346,487,112,27,272,341,310,154,104,217,288,340,494,384,305,200,75,281,181,114,151,126,114,179,145,212,325,232,94,109,207,160,79,32,39,60,120,81,119,205,158,189,94,157,131,162,199,201,18,130,77,71,53,52,50,125,146,98,71,80,141,38,98
0,2401,747,6347,7293,6001,24,1861,574,118,64,32,4,44,136,940,5886,7256,6754,3045,7156,6555,1973,358,921,725,457,322,923,1474,976,160,1235,1003,621,591,863,1208,99,1286,1577,210,339,535,375,112,329,91,566,442,195,230,56,189,299,107,414,166,94,329,354,357,112,236,207,96,129,43,100,117,73,54,210,90,117,97,35,116,112,21,85,78,50,36,32,36,52,39,95,79,13,58,12,51,120,58,51,34,36,75,94,92,59,27,120,113,104,51,22,79
0,2467,746,5906,6825,6652,28,1808,634,118,108,28,123,92,266,2155,7242,7698,5781,4837,7020,4676,420,795,384,370,1847,3160,1271,181,810,274,483,680,680,793,1103,1691,653,357,414,429,349,126,230,232,349,401,195,107,267,322,174,123,129,115,149,245,170,277,362,297,89,19,72,114,80,95,13,132,117,52,31,42,82,147,120,39,43,22,67,106,53,150,38,11,55,51,34,61,124,47,65,101,47,75,40,2,56,76,108,120,52,56,68,81,61,58,32,68
0,2477,745,4294,6734,7119,32,1708,757,118,77,96,88,41,625,3955,7630,7478,4199,5656,5447,1809,920,1865,1075,1627,2262,188,2178,1916,280,1002,692,235,1034,2276,2319,1653,399,406,140,193,376,427,519,295,161,277,427,303,261,181,250,301,322,279,64,99,47,183,252,150,117,169,145,140,117,99,117,217,93,119,123,57,151,137,148,89,70,122,64,24,128,140,147,176,64,69,61,68,150,167,191,136,131,180,65,80,188,228,79,95,83,196,70,91,127,124,55,180
0,2486,747,7403,7386,4501,32,1761,789,118,86,84,163,29,78,681,4560,7541,7352,5769,3897,5539,2465,1421,1930,393,574,894,870,1300,1748,656,520,259,134,780,1923,2193,1158,255,771,276,405,300,154,220,227,208,430,219,94,228,336,304,506,481,374,247,179,339,396,256,304,302,435,111,125,216,274,345,319,262,300,102,110,253,280,342,187,180,184,175,140,148,257,245,212,194,187,95,55,186,223,220,254,165,130,107,82,156,272,191,140,84,122,120,122,100,147,81
0,2505,751,6562,7371,7001,48,1744,1176,118,68,48,31,57,268,2517,6954,7345,6414,882,4374,3089,1337,4229,2614,911,2890,3206,1371,309,229,577,728,788,808,472,1210,678,478,1233,479,377,586,677,557,273,284,778,593,312,231,87,142,137,133,305,380,240,134,237,356,514,270,393,309,176,291,333,286,265,177,383,410,317,291,165,219,290,149,359,312,254,267,302,282,168,150,284,316,185,236,295,383,395,180,331,239,59,169,279,226,203,145,213,194,141,168,214,124,100
