NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,7289,748,1582,2011,1853,24,133,354,118,20,24,38,48,189,974,1834,1956,1546,901,1456,988,384,478,438,306,212,386,312,449,753,719,298,372,572,602,462,403,219,169,334,261,205,434,407,149,287,586,483,276,243,183,137,275,223,256,292,199,231,222,437,524,443,474,351,65,229,207,139,342,335,303,352,393,330,225,133,79,66,42,133,125,171,288,204,151,90,145,166,167,113,27,123,197,576,943,652,97,320,92,287,160,42,149,240,203,94,66,121,180
1,7270,743,1977,2016,1472,28,155,405,118,25,10,46,18,68,422,1483,1989,1938,781,1731,1662,425,1043,445,560,299,249,415,213,445,665,501,410,466,554,642,702,536,145,210,369,258,338,515,368,138,275,422,445,339,134,86,81,189,169,181,474,410,29,240,242,156,346,299,69,153,285,281,320,226,131,229,340,296,124,62,111,177,145,41,38,46,187,230,207,86,153,180,177,190,85,85,127,280,733,811,297,243,216,161,185,17,148,169,121,128,147,35,135
1,7308,744,1124,1791,1645,32,133,458,118,26,25,7,18,96,720,1758,1928,1249,1251,1930,1368,454,788,366,623,63,528,476,297,739,619,487,637,508,371,610,731,448,85,363,365,325,661,621,273,54,194,371,471,465,220,146,107,133,113,374,557,239,144,192,204,452,490,226,107,139,317,319,250,150,196,231,207,93,64,55,95,159,121,79,164,217,141,187,191,93,204,102,94,119,23,121,54,445,682,394,160,280,55,140,44,146,113,61,114,150,84,143,149
1,7298,747,1481,1785,1629,28,121,410,118,12,26,35,55,63,695,1705,1963,1641,127,1446,1290,531,358,161,360,224,246,249,818,1043,629,557,662,463,407,328,428,493,216,218,260,535,907,764,308,152,179,309,379,522,334,219,391,273,143,30,257,270,244,247,255,628,726,346,61,50,296,239,101,88,268,326,138,168,124,92,130,58,167,178,193,235,205,140,187,115,197,184,30,92,96,94,61,402,730,598,198,234,140,146,60,133,38,76,101,92,71,159,125
1,7345,747,1865,1836,1418,28,171,403,118,34,6,33,16,57,492,1571,2019,1890,1382,1860,1507,924,1211,149,730,329,343,424,668,900,651,382,338,484,688,593,350,139,239,270,248,463,655,516,368,307,152,310,390,493,416,163,533,627,187,198,140,185,245,137,298,550,775,535,141,90,275,220,122,143,285,387,127,161,147,141,268,169,94,115,44,154,263,64,42,71,230,249,154,58,37,6,112,229,544,628,293,167,195,132,88,109,205,114,16,54,82,35,30
1,7279,750,1387,1727,1175,16,103,242,118,38,15,22,33,47,284,1222,1842,1563,192,1240,698,1040,960,252,617,85,667,397,417,555,80,569,396,465,769,600,387,246,159,233,364,589,655,344,201,366,358,512,557,498,549,254,287,371,175,114,178,54,202,274,619,688,540,365,323,64,313,196,350,416,265,215,140,198,125,166,321,380,276,124,124,135,358,298,232,238,304,285,212,120,163,195,128,191,429,550,289,238,233,139,107,223,325,170,10,78,180,229,184
1,7298,750,1853,1843,1140,20,114,298,118,28,11,4,8,15,285,1146,1863,1835,1115,1248,1087,276,500,225,258,402,381,133,638,854,445,437,519,69,574,486,206,508,436,167,148,568,699,354,129,357,432,431,332,171,72,57,186,199,190,263,238,128,207,538,640,522,553,98,361,214,230,97,338,383,148,113,73,237,185,156,225,331,348,204,48,79,197,202,162,178,230,170,76,80,126,137,62,115,338,473,371,202,163,101,78,158,233,120,48,27,152,181,168
1,7251,743,836,1508,1444,24,133,348,118,38,42,55,25,132,697,1531,1487,857,1152,672,1679,1538,173,848,672,462,404,873,886,128,980,639,310,687,754,636,46,632,497,319,463,795,775,203,296,397,299,256,351,535,306,192,318,266,213,170,79,47,308,499,205,369,483,217,203,220,186,136,165,158,300,444,287,92,156,176,163,169,90,51,217,283,128,72,191,131,16,128,130,177,123,119,228,301,309,252,43,95,116,142,59,94,64,157,107,36,42,45,52
1,7289,745,1208,1865,1664,24,103,349,118,28,31,8,37,158,753,1628,1823,1202,638,923,754,393,377,632,592,572,365,607,572,359,711,446,98,453,657,619,181,310,485,458,642,932,895,357,379,524,268,134,81,308,164,226,397,291,94,83,189,233,122,323,295,311,388,108,167,186,194,212,50,154,223,326,272,67,157,193,204,136,123,160,246,330,204,249,446,351,70,133,102,206,123,46,144,301,375,264,89,203,78,90,149,91,132,109,16,57,82,74,61
1,7270,744,1087,1734,1383,20,112,298,118,48,30,25,22,41,435,1354,1726,1155,772,750,1315,1187,922,1073,887,659,21,139,449,439,611,590,42,297,406,737,290,464,686,325,68,377,595,263,400,529,345,208,233,361,370,340,321,20,213,166,192,178,122,377,359,171,324,203,153,159,175,272,130,111,190,272,158,27,131,177,135,101,88,174,215,300,335,246,299,274,83,202,85,157,172,77,157,249,281,176,32,176,97,124,197,132,105,58,57,101,105,76,19
1,7279,747,1207,1779,1584,20,111,297,118,13,7,17,12,128,671,1569,1781,1217,1243,1026,796,671,473,784,553,156,441,363,736,645,424,194,145,313,556,500,291,672,600,501,267,435,642,383,456,417,290,219,321,531,293,304,515,272,104,289,242,115,435,565,199,361,386,176,343,97,390,365,80,332,389,251,202,161,164,365,242,11,78,80,209,216,218,217,298,349,288,160,113,220,184,55,197,285,346,267,152,277,202,29,201,241,113,56,111,146,126,45,19
1,7289,747,912,1562,1490,24,101,352,118,57,9,31,29,147,694,1545,1711,940,232,479,1085,740,624,966,453,916,1014,597,897,535,332,545,292,467,499,341,125,56,204,416,286,275,550,352,131,397,525,347,322,765,597,245,570,596,421,266,229,31,399,469,93,540,353,326,509,183,376,278,126,230,111,238,366,228,140,300,175,95,154,61,164,133,140,301,338,404,282,12,164,226,259,149,64,304,407,166,151,296,197,78,225,131,75,148,90,15,28,70,56
1,7261,742,860,1542,1053,20,115,298,118,29,36,30,16,21,283,1024,1504,824,937,1257,903,1188,556,589,582,84,815,1064,938,675,74,516,415,223,47,428,712,553,240,281,343,350,361,398,286,188,397,432,280,752,735,87,587,655,554,481,264,226,125,216,295,125,421,368,502,346,34,147,121,212,54,226,283,256,194,59,93,18,75,131,227,266,185,178,261,340,289,32,243,274,197,161,140,282,576,658,236,360,338,50,247,204,25,86,25,149,167,93,22
1,7298,750,1071,1507,1119,28,134,406,118,19,39,8,31,26,380,1144,1533,1039,562,479,1185,1425,618,875,656,1044,1580,1421,891,280,268,532,537,325,200,658,570,98,199,127,70,260,449,233,229,402,379,147,357,789,558,371,644,180,267,241,39,175,218,153,52,244,593,588,387,209,290,204,276,263,96,224,200,23,207,293,241,150,124,157,216,257,333,283,194,151,161,182,241,201,77,70,149,435,739,593,88,400,213,230,365,157,70,97,252,305,136,24,51
1,7261,746,462,1075,1178,20,108,297,118,26,75,44,33,155,612,1227,1182,460,638,542,771,703,632,212,518,977,1296,1035,365,545,224,618,719,448,336,253,152,513,396,375,426,510,570,389,388,450,418,181,453,616,70,583,652,431,239,68,111,85,177,260,274,694,1029,810,424,246,271,283,568,370,161,204,264,55,308,563,431,178,72,120,254,220,174,202,263,256,125,48,71,43,21,53,139,515,753,463,238,433,204,243,273,101,41,123,186,213,100,43,11
1,7223,738,266,930,1133,24,138,356,118,10,20,19,7,121,586,1132,931,285,573,692,1641,1318,246,950,224,1183,1423,680,685,573,216,781,823,548,398,294,239,303,97,259,357,421,486,220,263,419,581,417,483,626,211,448,428,474,385,212,123,136,122,309,407,720,941,851,494,102,304,114,534,446,103,112,269,185,287,627,447,28,254,249,343,222,97,176,248,292,208,236,243,139,62,186,69,579,801,478,198,414,226,270,224,85,188,123,69,74,52,14,98
1,7251,749,1160,1326,874,24,69,350,110,17,30,24,24,59,298,857,1309,1137,485,289,75,440,246,579,484,329,960,833,169,514,413,251,492,533,465,587,327,148,289,86,229,190,189,59,484,696,473,340,260,514,440,264,239,157,413,339,25,303,403,237,151,274,567,719,574,99,367,424,118,149,57,158,178,174,61,327,496,276,91,271,313,349,200,126,196,230,229,134,222,242,60,185,259,273,582,623,194,266,241,117,135,73,145,156,95,61,43,75,45
1,7223,742,655,1127,1022,24,95,353,118,27,13,25,6,117,445,1087,1230,647,933,170,1514,1520,328,906,460,538,928,587,429,456,237,122,70,295,540,337,371,678,515,84,315,493,529,172,531,610,348,315,345,379,342,511,341,155,469,401,239,345,260,110,41,279,635,708,323,222,393,285,208,251,338,209,105,270,114,205,297,111,122,111,106,261,127,103,232,253,204,116,119,99,42,200,326,534,707,476,58,263,150,104,72,127,133,20,140,190,92,43,137
1,7233,746,15,1022,1225,20,72,297,110,3,29,39,61,181,651,1196,1000,28,445,283,953,460,523,664,191,422,258,486,739,412,429,195,375,620,464,290,622,713,334,43,188,555,441,268,754,567,299,459,322,246,563,635,300,165,442,329,120,145,105,84,184,501,774,680,310,246,184,158,263,276,200,63,272,271,98,242,307,100,106,31,173,136,90,48,184,229,83,106,108,93,142,169,377,565,562,252,231,210,93,160,199,182,82,7,140,185,115,153,144
1,7214,746,740,937,597,20,44,293,94,14,14,51,46,37,191,644,975,712,303,213,872,787,416,588,116,332,336,246,447,351,242,331,125,459,497,400,395,392,339,262,325,180,182,13,483,712,347,222,348,226,320,583,522,315,347,270,161,242,225,121,94,203,478,681,582,253,141,104,40,149,153,98,277,160,89,156,224,268,120,30,67,101,34,112,149,101,30,122,282,226,150,128,108,318,610,608,250,122,237,70,115,156,135,84,100,99,33,106,140
1,7195,741,694,1105,672,24,97,349,118,31,45,9,19,63,226,662,1086,694,531,611,670,1473,840,603,1001,329,382,385,389,887,945,420,524,703,410,313,313,225,456,289,541,697,386,403,622,647,166,392,582,534,454,471,466,412,405,190,369,519,340,153,237,194,268,663,689,282,189,313,171,103,294,219,218,299,386,411,202,218,216,48,83,90,119,111,174,246,232,120,190,212,111,36,125,316,589,717,322,217,368,178,48,23,115,135,75,37,111,100,84
1,7139,738,519,922,768,20,100,302,118,26,40,27,9,62,310,806,928,512,671,480,1307,1452,713,35,113,242,258,370,78,641,780,358,858,602,570,495,438,666,439,453,436,294,270,124,224,575,476,357,760,937,826,490,126,413,263,118,369,276,160,142,425,459,546,750,308,450,675,273,383,573,411,339,326,384,332,192,306,245,177,126,147,361,234,82,246,228,211,94,106,53,154,96,143,408,643,489,42,251,93,217,298,108,92,54,157,220,70,68,108
1,7148,734,318,702,876,24,97,348,118,67,36,19,31,110,457,877,701,299,971,645,366,760,732,150,534,702,422,335,1056,1486,829,748,765,294,643,246,544,298,237,237,409,493,317,249,408,263,179,438,656,825,753,549,47,380,283,219,354,132,185,207,571,492,596,700,124,739,731,162,406,186,240,236,156,344,89,285,368,265,150,93,259,235,60,159,108,103,203,140,84,93,100,50,83,316,512,393,310,360,84,241,188,137,283,250,226,253,71,87,114
1,7195,742,798,1027,604,24,84,352,118,18,25,27,35,29,167,594,1005,783,342,749,1355,1208,478,170,369,107,252,521,699,994,712,489,863,198,465,253,344,507,290,254,296,309,477,588,438,162,185,291,376,522,445,238,272,288,351,188,137,250,248,269,380,587,310,553,417,557,1035,544,317,497,151,403,325,90,131,97,89,123,126,90,227,332,216,148,296,340,244,220,187,47,87,141,167,195,349,360,116,248,259,140,182,123,143,237,170,144,152,65,53
1,7082,741,166,677,656,20,63,298,110,39,46,12,23,75,314,712,743,168,407,861,1132,652,166,370,275,262,698,1018,853,186,443,340,386,589,425,342,495,399,32,302,393,319,217,456,671,503,390,479,242,79,302,339,116,320,525,379,140,309,336,214,251,474,611,578,282,578,701,420,215,278,188,206,101,190,106,188,259,43,177,148,284,348,255,174,195,208,228,182,153,144,130,189,315,510,569,301,159,212,38,169,109,95,152,154,204,215,96,70,113
1,7111,743,534,669,450,24,86,351,118,18,32,19,21,48,196,463,679,537,296,636,1349,1524,803,419,621,177,247,273,353,329,216,513,701,290,276,367,480,412,111,337,728,800,453,14,58,399,667,223,635,766,534,618,465,126,491,565,400,468,359,106,61,332,709,968,712,206,407,374,449,260,187,348,358,78,283,264,159,333,234,249,333,244,74,125,221,179,59,53,138,238,119,205,295,93,261,321,147,68,123,140,131,161,181,190,172,101,53,73,53
1,7120,738,471,736,529,24,107,354,118,34,35,32,9,33,165,519,710,446,368,1148,1668,1678,818,323,316,298,586,576,704,783,374,513,481,177,276,355,606,359,227,28,372,509,188,148,233,395,278,335,736,575,514,801,570,136,240,218,459,655,511,367,359,440,783,1058,782,126,255,503,487,265,188,145,289,71,236,205,196,272,147,204,288,227,85,64,139,93,68,157,210,223,147,222,212,83,211,165,115,260,273,115,58,115,95,194,244,113,122,176,59
1,7148,746,245,719,618,28,122,402,118,18,16,15,22,84,329,685,766,247,832,1723,1888,1230,645,1298,528,529,879,648,524,229,526,763,335,253,304,326,343,270,158,120,179,78,290,483,425,88,146,152,420,289,224,355,181,219,522,238,473,465,195,338,425,541,886,1009,711,251,254,640,468,90,385,267,81,96,220,100,151,169,182,391,458,416,368,211,125,179,287,273,225,108,48,118,243,353,318,173,140,120,115,83,11,89,136,144,114,52,163,62,102
1,7129,741,592,725,484,24,142,354,118,44,54,25,22,26,160,458,707,568,286,827,1661,1815,1137,538,702,275,425,1033,1221,688,122,584,445,170,109,204,452,459,283,306,109,311,524,813,787,344,431,197,405,564,150,498,547,128,514,559,171,501,382,239,573,750,898,1114,1048,646,150,436,763,400,207,380,104,195,253,187,157,150,67,158,290,314,243,89,117,165,99,72,185,173,109,81,98,274,286,27,168,105,119,134,88,99,63,60,44,119,99,43,113
1,7082,741,523,641,431,24,134,358,118,7,23,23,38,38,146,407,611,488,322,659,1522,1811,1171,485,1065,631,257,735,941,542,256,642,638,308,121,407,368,267,516,440,295,511,141,403,455,126,402,126,617,933,613,80,359,140,589,854,436,248,239,180,559,764,880,1019,910,660,611,308,392,222,424,598,302,169,207,62,78,150,77,120,208,177,278,275,200,161,109,44,48,68,130,167,178,201,114,126,332,385,319,233,110,46,89,132,165,158,188,239,268
1,7017,745,350,600,477,24,124,351,118,19,27,31,47,42,184,469,577,336,188,833,1602,1663,750,796,960,128,606,847,835,670,246,247,345,95,221,321,307,265,309,300,333,328,55,348,471,205,126,101,613,770,360,360,380,138,270,387,309,123,173,554,867,1026,1159,1235,853,469,757,637,533,383,629,471,139,513,405,67,120,235,269,135,227,149,28,161,178,195,267,211,183,141,61,34,40,43,26,31,103,96,72,120,114,29,86,114,136,200,153,57,53
1,7054,738,149,488,500,20,80,299,110,21,34,41,27,53,250,475,466,133,363,889,1203,1061,775,554,165,147,340,636,691,477,652,761,392,102,162,206,96,261,315,89,346,231,198,478,396,109,102,355,562,398,5,494,711,529,273,138,408,399,191,272,532,653,830,1007,566,450,919,719,312,444,683,381,275,458,298,36,91,219,260,82,255,249,56,238,265,132,108,168,163,109,110,27,180,413,352,130,50,144,235,99,187,187,87,252,225,79,56,85,131
1,6998,740,412,667,506,20,73,298,118,15,18,19,40,33,157,526,702,430,48,261,1076,1407,731,369,652,308,75,467,659,387,54,443,596,445,384,319,204,212,271,97,249,449,356,89,384,208,192,399,458,471,579,471,269,447,503,340,187,344,150,191,336,377,423,896,867,312,899,1033,695,298,79,153,305,380,391,359,212,105,85,171,226,114,129,95,174,299,336,276,192,242,130,60,200,277,238,38,118,157,164,38,126,172,155,161,143,236,201,101,115
1,7054,740,563,713,451,24,87,351,118,52,51,56,32,31,122,424,682,534,95,316,1142,1710,1310,283,946,420,403,599,113,340,387,421,363,168,363,372,263,94,141,307,312,239,401,372,354,357,323,419,486,608,764,574,263,310,179,92,208,89,256,360,454,692,589,683,809,517,691,982,851,372,137,327,90,325,289,75,233,84,316,287,178,293,364,174,170,70,162,316,227,125,13,160,135,102,177,161,141,203,215,108,91,161,248,185,111,257,155,31,123
1,7017,744,585,752,498,24,116,353,118,48,16,47,14,47,158,489,735,575,132,454,1082,1637,1580,562,730,435,426,324,451,657,405,775,486,362,732,498,423,365,93,80,96,151,466,706,461,87,480,578,478,424,331,343,429,352,144,86,51,77,423,694,663,752,906,940,961,751,446,652,538,66,249,267,169,149,158,119,41,129,106,274,274,158,208,204,337,319,164,65,57,114,186,189,185,205,264,264,89,101,80,85,40,96,71,82,169,189,178,123,50
1,6979,737,562,639,386,24,109,353,118,40,25,33,27,37,96,422,702,594,181,229,705,1541,1738,1174,740,516,534,604,487,329,119,53,130,279,547,481,162,335,94,399,498,289,156,432,395,223,719,625,587,707,345,180,486,327,47,211,105,393,266,477,520,165,838,1244,1146,701,244,283,250,199,202,80,262,423,377,141,393,306,36,241,251,176,297,343,217,199,220,144,75,122,47,94,4,132,187,218,172,156,126,94,108,163,83,48,134,100,120,220,183
1,6979,741,447,732,570,24,106,354,118,34,59,35,4,83,233,544,702,422,73,275,965,1473,1099,309,830,329,466,422,347,222,120,182,166,215,289,503,332,281,703,634,517,303,364,465,314,257,173,205,655,794,557,230,603,584,106,474,609,591,243,353,409,411,1212,1456,1114,411,128,354,283,328,423,185,286,616,417,100,386,259,178,226,188,76,200,345,289,254,292,175,137,219,179,181,166,103,228,136,98,193,125,116,185,136,113,46,61,24,135,181,82
1,6951,702,231,629,603,20,46,293,110,38,33,14,13,84,290,588,613,230,218,243,524,946,676,726,640,278,640,277,266,347,259,211,561,546,215,525,583,311,487,472,455,371,305,208,218,367,140,319,692,845,557,258,602,607,413,388,303,167,37,172,185,543,1040,1225,929,342,89,401,229,407,615,132,405,531,292,95,213,197,113,162,105,122,256,248,246,230,113,121,143,59,45,64,51,184,239,124,95,89,45,76,15,29,22,84,135,158,126,54,59
1,6914,737,445,697,443,20,77,297,118,27,52,22,16,19,134,438,684,439,179,445,289,1155,1534,789,556,671,507,745,96,723,639,439,498,98,657,653,406,370,352,425,368,307,350,271,249,167,159,386,405,456,278,345,325,460,504,569,431,11,293,351,147,146,457,905,1009,566,187,53,327,155,412,395,259,490,256,104,142,66,79,313,345,36,277,268,196,336,177,124,233,171,79,82,93,161,250,275,162,52,28,73,68,27,85,181,193,175,120,27,46
1,6876,741,290,642,419,20,93,298,118,20,29,42,49,25,120,407,616,281,369,702,814,1333,1575,766,733,853,303,814,421,299,275,429,587,246,528,543,424,444,177,334,558,270,606,723,327,84,321,398,542,474,608,795,483,154,110,298,379,207,404,419,219,321,336,815,763,24,627,456,182,254,119,243,56,139,130,137,72,207,151,274,293,86,343,257,89,168,96,181,216,123,64,118,111,125,301,284,123,114,102,121,134,109,112,120,119,139,116,46,86
1,6876,742,323,613,450,20,87,295,118,11,41,33,15,63,162,447,622,355,459,616,674,1371,1718,1146,646,1078,300,604,488,185,358,315,268,108,328,218,270,497,305,239,273,340,585,532,196,175,351,389,361,445,603,654,382,58,212,248,274,326,513,649,462,261,314,661,613,345,723,461,138,390,168,249,350,298,166,102,279,305,209,96,101,37,119,64,21,70,109,83,70,130,165,212,170,94,54,102,178,155,37,69,94,60,28,90,81,53,94,43,58
1,6867,738,374,508,530,20,109,296,118,29,16,22,3,68,270,527,523,352,403,93,1091,1818,1753,486,1023,677,457,649,170,615,264,280,217,532,741,303,278,84,401,347,275,659,594,362,304,263,644,285,638,811,465,473,368,173,190,191,113,359,435,551,292,286,376,488,242,559,634,194,454,371,441,620,597,400,225,329,314,284,59,195,172,63,106,172,306,247,227,49,201,209,255,264,100,68,145,239,227,104,85,122,33,108,107,45,82,69,7,26,40
1,6876,742,378,534,479,28,94,405,118,15,34,13,18,54,261,492,541,428,332,220,700,1628,1621,509,910,753,447,402,321,429,268,171,70,248,281,344,465,448,470,301,391,729,474,175,149,673,742,152,554,350,353,723,698,356,317,300,357,452,465,553,245,242,444,888,377,546,630,229,630,347,720,667,213,115,134,219,22,223,131,256,231,194,253,74,79,98,110,248,258,124,199,168,39,265,328,218,78,36,106,174,132,16,36,66,89,63,154,89,154
1,6942,741,475,503,310,20,84,299,118,37,27,17,42,28,114,338,515,485,335,276,571,1084,1473,1208,125,528,140,473,363,457,582,268,311,190,581,550,105,244,306,605,578,219,461,433,325,441,562,453,176,162,245,536,714,585,327,394,271,255,246,452,371,469,495,217,810,627,780,756,138,247,418,845,687,256,321,185,300,308,228,70,161,235,165,97,31,52,102,39,114,167,149,152,45,198,183,130,142,82,120,131,26,94,97,70,67,115,180,181,111
1,6857,737,360,482,381,24,58,355,118,17,10,24,26,59,239,414,479,370,281,363,404,1081,1369,616,579,753,412,815,576,247,540,477,452,470,290,122,207,380,414,408,254,118,423,470,486,478,425,303,114,115,379,590,568,262,152,245,216,179,282,267,221,404,491,520,462,791,666,332,210,88,219,520,313,366,416,43,378,380,141,172,181,172,131,148,268,189,167,149,111,202,117,72,30,61,143,203,166,98,97,152,83,27,69,116,77,145,183,80,42
1,6698,739,305,338,396,24,89,353,118,22,48,34,30,19,184,395,340,305,528,366,292,815,1577,1588,604,522,490,231,659,454,160,470,588,519,370,114,112,107,509,918,768,355,494,410,106,491,464,105,179,285,348,388,412,485,296,267,227,84,277,262,192,610,817,523,405,866,646,314,715,242,343,476,211,137,438,366,92,264,175,266,278,42,157,115,71,74,22,46,86,182,231,233,146,139,114,61,57,35,45,80,37,38,97,83,91,58,75,92,88
1,6698,739,224,439,331,20,92,298,118,20,27,43,26,41,142,333,436,233,289,290,174,352,1256,1684,1283,660,612,292,707,277,426,418,196,579,465,64,321,252,156,464,611,402,304,312,72,406,430,191,231,205,278,525,548,645,387,339,608,234,237,354,233,258,463,507,584,609,771,96,820,787,152,668,438,219,360,218,266,440,331,170,188,45,216,206,15,13,136,116,86,112,91,158,154,115,176,105,78,33,33,85,125,107,88,96,129,177,103,84,97
1,6745,743,131,376,401,24,99,351,118,29,15,1,53,93,249,438,376,134,259,389,554,1095,1705,1668,564,960,875,309,811,476,328,452,178,112,192,300,322,397,442,446,351,204,38,156,421,460,339,377,383,432,792,607,399,586,256,472,469,148,265,337,192,139,395,616,282,241,243,829,966,140,574,485,273,356,21,317,300,297,220,198,246,119,205,176,62,41,63,5,74,104,162,159,90,149,172,106,70,61,66,60,87,85,74,43,76,56,73,75,116
