NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,8780,746,1271,2446,2098,24,148,360,118,25,59,92,21,166,857,2101,2368,1349,1967,1772,274,1005,546,295,220,269,179,352,384,123,156,183,85,36,122,399,528,586,552,310,95,136,340,245,59,46,39,101,140,196,72,77,88,121,110,84,86,89,74,96,47,28,67,24,20,47,50,50,50,48,109,106,65,62,26,72,69,3,41,39,27,8,49,10,68,89,58,26,44,33,58,60,61,82,66,80,96,43,52,55,44,35,62,91,84,51,76,101,104
1,8752,743,1782,2818,1755,20,210,308,118,36,31,62,34,41,461,1723,2760,1822,1925,2620,891,783,452,743,730,715,811,377,625,355,459,467,218,182,336,447,482,661,676,507,248,97,58,170,198,22,161,62,186,156,53,19,111,118,83,96,111,145,125,32,85,61,70,24,123,161,136,124,48,27,104,158,31,2,24,47,39,100,98,39,53,48,44,46,67,80,19,121,113,110,71,76,79,81,40,40,91,37,26,67,53,71,31,71,58,82,43,51,33
1,8762,749,1636,2084,2896,20,240,305,118,33,40,37,48,488,1686,3005,2227,1574,2882,1314,1068,1542,536,711,339,289,118,390,428,336,524,398,190,118,337,463,500,393,278,174,55,141,258,236,24,254,240,69,121,43,48,19,99,66,27,96,86,168,116,35,115,25,84,102,78,61,10,33,57,23,35,29,40,44,44,83,99,97,96,107,36,53,36,100,81,69,112,41,47,43,7,31,9,46,65,107,60,51,39,29,68,13,50,44,53,22,57,34,109
1,8715,746,859,1926,2140,20,132,305,118,92,3,52,41,163,1028,2233,2057,859,2315,1579,215,715,43,436,145,282,192,289,171,353,459,355,194,184,211,232,444,496,365,140,166,57,198,180,47,56,8,88,75,68,102,102,65,31,43,106,149,141,95,26,119,100,43,72,55,101,72,76,90,119,109,64,43,41,32,18,65,87,105,68,50,100,77,36,30,38,66,66,62,85,79,56,97,71,51,70,29,48,80,75,51,46,62,10,79,66,74,36,80
1,8715,746,859,1926,2140,20,132,305,118,92,3,52,41,163,1028,2233,2057,859,2315,1579,215,715,43,436,145,282,192,289,171,353,459,355,194,184,211,232,444,496,365,140,166,57,198,180,47,56,8,88,75,68,102,102,65,31,43,106,149,141,95,26,119,100,43,72,55,101,72,76,90,119,109,64,43,41,32,18,65,87,105,68,50,100,77,36,30,38,66,66,62,85,79,56,97,71,51,70,29,48,80,75,51,46,62,10,79,66,74,36,80
1,8780,748,719,2895,2337,20,197,304,118,28,51,54,27,183,936,2412,2871,690,2203,2239,642,1210,574,449,524,81,99,320,394,155,306,282,289,338,159,206,484,477,304,182,173,66,101,167,125,61,59,82,170,191,157,64,77,47,97,95,47,93,73,103,129,33,76,108,113,125,85,72,26,33,79,107,65,56,40,26,100,64,80,110,99,107,86,67,31,24,164,156,48,47,63,44,21,27,49,20,49,34,70,115,66,41,24,11,53,98,18,11,42
1,8808,746,610,2625,3098,20,190,307,118,107,56,117,98,397,1608,3151,2597,599,2156,1032,597,694,414,838,446,356,230,400,180,214,201,108,97,229,337,385,465,469,282,68,171,376,296,135,27,72,91,232,178,165,75,85,21,141,119,89,109,173,146,28,47,121,92,86,96,114,79,102,49,51,127,115,70,115,40,117,136,137,103,55,41,85,62,53,85,53,78,38,65,90,67,59,57,18,29,70,54,58,29,49,81,91,9,79,52,84,126,39,111
1,8780,751,923,3104,3096,24,227,364,118,114,53,73,95,330,1565,3441,3398,901,2036,1684,892,1235,319,667,491,396,257,139,204,195,156,157,172,198,198,389,529,393,237,196,164,61,68,138,108,52,49,78,181,121,23,64,66,81,139,105,202,217,184,135,133,168,105,47,76,115,69,58,83,54,90,52,34,56,66,44,87,48,56,82,83,69,64,27,48,97,57,86,82,88,113,90,51,6,14,32,27,65,11,88,164,94,54,37,65,72,80,73,44
1,8733,748,1478,3391,3085,24,267,356,118,66,66,49,41,342,1397,3180,3610,1434,2241,2223,781,897,391,297,178,269,82,179,30,283,144,91,172,76,301,309,299,346,368,299,147,221,330,268,88,20,83,120,117,74,65,16,16,66,76,94,155,132,138,153,99,78,135,87,87,24,41,74,77,168,95,60,29,33,34,21,35,51,50,36,55,71,86,78,46,29,108,97,69,49,15,28,43,36,44,11,22,90,62,106,116,115,96,73,96,89,118,49,78
1,8733,748,1478,3391,3085,24,267,356,118,66,66,49,41,342,1397,3180,3610,1434,2241,2223,781,897,391,297,178,269,82,179,30,283,144,91,172,76,301,309,299,346,368,299,147,221,330,268,88,20,83,120,117,74,65,16,16,66,76,94,155,132,138,153,99,78,135,87,87,24,41,74,77,168,95,60,29,33,34,21,35,51,50,36,55,71,86,78,46,29,108,97,69,49,15,28,43,36,44,11,22,90,62,106,116,115,96,73,96,89,118,49,78
1,8818,750,1822,3495,4058,24,407,355,118,16,28,53,48,589,2234,4134,3397,1795,3344,2267,1204,1014,183,582,223,527,194,346,268,134,239,99,289,379,439,315,140,303,348,253,101,140,216,253,96,111,192,182,115,57,34,29,80,150,109,144,166,170,162,163,146,166,157,104,68,5,91,114,109,50,95,84,93,90,58,46,68,112,95,44,32,150,83,24,10,55,125,95,19,44,24,27,29,146,122,21,54,85,132,95,53,31,60,62,49,131,71,71,85
1,8790,747,1745,4352,4304,24,477,357,118,33,16,57,72,373,1987,4174,4232,1880,3330,2805,955,1035,88,695,301,413,348,168,289,101,145,138,273,167,141,318,444,295,256,283,293,233,323,354,156,57,63,215,260,192,75,42,61,116,87,103,171,171,77,87,114,96,136,192,195,19,54,130,199,173,78,83,85,140,121,120,119,68,8,41,115,114,82,88,126,83,46,39,68,126,89,45,47,80,50,87,48,30,23,60,88,49,107,96,62,9,73,89,24
1,8846,744,1762,3828,4549,24,517,378,118,8,61,32,80,655,2510,4447,3734,1721,3580,2822,1226,780,395,597,144,654,327,194,275,62,70,186,395,615,487,173,10,144,311,221,146,118,218,249,115,79,93,175,188,116,82,41,128,121,61,85,138,191,175,72,104,159,189,111,123,119,79,131,116,43,13,63,104,60,24,10,15,81,54,61,64,123,89,48,81,159,73,73,103,107,106,84,104,34,108,76,115,113,90,61,60,68,22,29,50,55,87,62,41
1,8874,749,1104,3492,4131,20,398,309,118,43,22,57,92,711,2286,4150,3610,1069,2971,2758,934,706,443,377,300,298,251,162,116,209,109,288,285,244,276,332,281,245,114,76,26,228,376,328,101,128,88,93,152,75,110,144,133,74,115,95,79,75,101,80,69,131,175,127,141,110,105,117,190,110,32,58,148,98,126,92,80,90,130,67,26,78,99,73,79,77,53,60,91,64,14,46,27,36,81,98,63,34,55,105,83,55,13,42,30,70,70,46,53
1,8837,746,1197,4034,3688,20,408,301,118,35,51,7,95,370,1648,3576,3924,1166,2527,3268,1821,388,613,412,190,105,153,238,193,232,160,60,144,501,591,162,196,85,229,208,104,33,146,239,148,172,159,69,149,90,111,108,99,34,32,49,156,131,154,83,58,71,66,94,149,101,38,79,113,71,8,80,53,39,27,65,97,142,74,53,114,121,69,49,46,101,101,20,77,68,76,70,107,102,4,44,51,43,43,17,63,99,48,70,68,62,77,54,16
1,8846,750,2273,3682,2433,20,274,305,118,40,16,32,23,173,791,2476,3703,2367,879,2572,2085,597,159,227,247,149,224,67,163,313,364,146,316,317,106,156,95,34,190,335,242,37,229,266,202,46,78,67,63,112,118,165,135,91,111,113,62,140,119,37,35,61,166,254,215,107,44,87,121,132,96,36,86,55,25,82,79,74,65,40,51,55,101,92,113,120,109,57,66,154,114,43,31,33,42,46,84,82,73,13,36,28,81,5,88,46,69,57,38
1,8818,747,1246,3025,2462,20,216,305,118,54,55,31,19,173,909,2422,2976,1257,1367,2510,1668,550,123,133,168,334,118,320,511,435,209,202,182,339,489,165,322,261,113,155,39,72,145,224,128,66,112,130,74,47,63,101,84,14,83,102,53,212,136,107,123,63,148,204,33,211,178,4,55,52,97,31,38,21,61,95,29,50,50,15,8,28,23,73,45,93,41,40,65,15,57,32,47,25,53,88,90,31,36,26,26,70,61,92,91,35,51,28,90
1,8827,743,1613,3162,2256,24,220,360,118,54,17,7,56,175,757,2260,3153,1657,1163,2406,1785,1048,479,310,309,237,363,148,547,678,357,224,385,302,290,254,55,243,332,275,124,117,233,206,128,66,21,36,83,90,46,67,81,121,54,47,18,72,132,85,114,152,112,148,95,60,54,34,54,36,82,105,26,47,85,142,86,72,47,30,31,83,93,124,36,44,51,105,67,26,88,95,49,26,49,115,110,42,11,59,42,33,61,67,38,49,40,99,99
1,8837,748,524,2209,2520,24,176,357,118,48,42,119,24,316,1384,2717,2429,547,2283,2023,750,397,292,259,179,156,26,235,554,697,360,504,845,755,543,144,354,225,67,75,155,30,147,202,92,61,68,88,139,43,85,120,150,71,57,92,26,105,87,64,58,169,198,131,72,122,152,156,22,43,82,75,31,67,130,84,27,44,16,59,89,71,11,29,29,76,132,135,56,67,35,14,54,66,42,49,68,42,73,41,18,55,10,22,91,60,70,64,67
1,8874,745,866,2291,2839,20,174,303,118,30,57,76,39,433,1540,2782,2388,839,1736,1389,1010,695,569,913,517,198,157,192,514,456,318,92,169,136,93,210,121,213,289,179,94,136,160,195,128,92,101,116,157,157,102,53,64,111,56,67,75,128,132,111,89,97,70,84,145,215,195,128,94,79,59,43,86,123,95,64,125,154,60,107,102,95,125,102,68,47,86,60,121,109,108,71,60,46,114,202,130,72,39,90,43,28,50,51,69,62,113,105,46
1,8865,749,1078,2639,2199,20,148,307,118,34,66,64,110,138,796,2142,2602,1067,1597,1503,162,722,729,543,669,403,445,240,394,609,215,402,630,426,414,243,217,325,213,92,208,87,195,217,57,60,18,67,116,73,102,26,78,84,58,86,148,71,106,130,92,50,157,113,82,209,125,41,54,95,141,68,80,73,94,59,83,32,55,51,60,15,60,56,17,57,44,24,39,91,52,14,78,10,42,23,69,98,65,24,65,10,59,45,120,44,31,42,28
1,8921,746,1239,2680,2662,24,179,360,118,45,69,69,96,207,1179,2616,2804,1222,1862,1624,339,613,360,463,744,416,436,213,518,702,355,103,221,254,235,281,249,253,344,131,169,102,188,184,127,55,91,173,141,138,127,102,65,31,134,79,80,190,173,34,67,86,143,170,187,118,105,39,55,16,45,62,59,72,48,26,66,68,85,68,37,26,80,26,66,74,28,35,30,73,114,70,81,40,54,45,91,116,75,25,59,87,32,100,38,21,15,36,41
1,8930,751,1414,3021,2617,20,193,305,118,28,69,73,74,181,1000,2547,2975,1518,1703,1699,309,708,445,529,872,398,321,344,281,569,397,163,575,585,411,248,148,302,200,117,106,125,170,296,202,64,68,108,200,202,95,22,47,64,19,49,30,100,183,200,94,20,106,95,76,187,188,143,106,93,108,103,40,62,61,26,31,60,36,69,133,80,37,41,22,44,39,57,71,47,38,79,35,34,43,25,51,62,23,23,30,15,68,2,68,9,52,77,62
1,8968,748,1631,2616,2929,20,222,307,118,37,34,73,31,289,1384,2858,2813,1581,2392,1757,13,907,285,576,524,215,419,323,492,447,343,210,127,46,301,258,56,273,303,210,74,90,235,249,174,131,112,122,111,183,148,181,104,88,104,201,196,40,143,168,177,123,92,113,133,216,142,91,71,119,117,68,63,92,55,42,110,112,87,48,43,34,88,58,95,103,126,89,36,75,53,115,102,40,131,82,51,56,40,98,53,14,31,41,52,62,87,54,81
1,8977,745,1467,2945,2754,20,183,304,118,39,22,71,20,274,1275,2703,2849,1478,1697,1313,108,632,191,422,321,537,542,505,619,391,93,250,281,116,184,258,310,312,180,29,101,91,291,447,323,181,130,89,97,115,118,123,85,154,100,100,129,128,59,83,64,117,98,116,116,178,147,101,15,91,50,85,142,97,32,94,15,98,111,56,57,115,202,141,112,92,71,57,91,104,183,151,87,27,96,145,106,67,33,77,100,37,54,98,75,98,136,137,92
1,8987,749,1928,3217,2210,20,195,304,118,65,42,57,69,145,753,2151,3102,2096,1604,1949,672,710,609,159,331,210,273,388,682,520,105,59,345,369,120,202,104,75,181,286,211,46,167,203,246,121,38,13,57,113,216,188,133,184,233,174,46,143,129,65,92,102,66,48,113,167,178,131,89,69,104,113,137,97,34,110,119,83,73,31,38,91,132,118,107,75,86,89,65,110,36,142,76,76,88,109,69,19,65,102,78,135,126,44,57,15,92,107,113
1,8987,749,1928,3217,2210,20,195,304,118,65,42,57,69,145,753,2151,3102,2096,1604,1949,672,710,609,159,331,210,273,388,682,520,105,59,345,369,120,202,104,75,181,286,211,46,167,203,246,121,38,13,57,113,216,188,133,184,233,174,46,143,129,65,92,102,66,48,113,167,178,131,89,69,104,113,137,97,34,110,119,83,73,31,38,91,132,118,107,75,86,89,65,110,36,142,76,76,88,109,69,19,65,102,78,135,126,44,57,15,92,107,113
1,9024,746,1320,2393,2979,28,172,415,118,64,5,57,52,415,1597,2884,2333,1296,1848,924,725,730,459,341,321,361,74,439,429,212,102,255,374,244,45,58,58,171,221,120,114,121,221,353,333,152,83,58,135,56,103,97,114,95,83,142,158,91,21,82,168,214,250,216,140,41,34,42,85,119,128,120,93,105,111,101,57,88,46,44,58,49,98,144,153,53,65,32,49,94,76,63,41,51,45,50,56,75,58,52,70,41,30,37,45,97,77,32,59
1,9118,750,2576,3178,1878,24,226,356,118,37,46,121,66,91,549,1845,3125,2512,1477,2264,1411,304,568,456,467,312,384,140,442,599,560,558,433,247,239,118,230,263,232,117,143,102,48,118,262,240,170,73,69,68,141,78,95,75,129,82,87,123,114,41,54,83,48,139,119,105,99,110,87,9,55,45,79,115,130,96,29,65,96,49,9,35,113,116,68,71,75,104,71,131,106,53,51,44,74,130,111,51,79,83,103,82,56,12,29,103,68,17,28
1,9118,748,1536,2986,2625,20,178,305,118,41,7,72,68,267,1223,2702,2942,1537,1779,1295,224,582,425,413,355,200,60,143,283,268,120,276,402,341,279,134,37,114,206,168,11,21,90,181,150,97,98,203,171,95,76,167,217,114,54,101,167,136,61,86,153,104,102,142,139,43,7,45,69,73,35,63,94,151,120,64,93,28,44,70,80,137,156,50,97,124,56,15,45,83,51,40,45,65,61,104,139,76,31,34,61,67,36,41,32,121,116,112,127
1,9127,745,1418,3115,2675,20,200,305,118,44,30,77,31,254,1217,2694,3051,1406,1754,1774,572,322,196,557,561,165,294,52,418,550,408,38,209,144,44,119,96,210,156,86,75,150,94,103,112,128,136,137,186,268,275,186,144,153,129,55,86,109,82,156,216,161,162,151,129,132,92,73,87,12,96,70,72,34,8,89,69,84,112,27,55,60,72,85,37,77,38,60,67,83,75,33,118,95,68,76,75,22,52,29,42,105,69,21,70,5,37,27,65
1,9156,750,1866,2809,1856,20,205,304,118,55,24,69,20,65,624,2045,3139,1814,1907,2712,1128,671,719,364,764,216,334,176,360,423,228,324,350,274,244,60,144,91,57,60,84,22,106,120,149,115,126,135,197,150,22,77,59,105,75,92,115,56,9,69,61,53,65,109,91,137,89,38,18,78,93,41,35,47,36,118,151,136,59,40,79,59,100,89,50,103,87,25,33,17,30,61,91,10,29,21,55,70,47,74,143,103,53,92,51,77,72,61,42
1,9193,748,863,2129,1794,24,111,365,118,19,5,43,77,191,748,1800,2099,888,1772,1752,447,888,637,154,375,14,244,208,341,308,92,130,43,155,178,59,149,59,74,128,159,171,53,73,142,113,59,57,10,74,39,89,61,31,81,73,35,8,74,93,15,97,132,92,96,17,54,71,136,121,74,99,42,83,101,115,60,16,39,43,66,39,31,31,17,32,9,17,35,68,69,61,93,21,42,18,15,37,40,42,35,44,60,45,20,42,60,86,124
1,9202,748,1789,2660,1689,24,169,363,118,34,88,32,55,99,435,1647,2608,1736,1276,2484,1558,428,1089,496,181,216,117,253,454,503,194,232,211,119,215,60,212,208,96,99,140,141,104,39,90,183,133,46,118,136,151,64,48,106,80,31,105,31,35,36,58,44,69,150,112,45,43,87,49,22,34,107,129,105,79,50,52,37,67,65,101,93,82,11,28,55,72,66,32,72,86,11,44,96,84,49,52,28,15,61,136,139,34,63,41,80,38,56,49
1,9240,746,869,1831,2047,20,182,303,118,61,49,28,26,229,979,2165,2008,879,2696,2150,32,1385,977,274,324,231,233,429,672,243,339,501,227,409,263,75,154,134,123,95,47,35,101,154,105,11,75,45,119,151,74,43,110,204,188,49,64,81,45,91,75,11,16,125,34,80,90,103,49,77,95,69,36,48,22,80,106,79,54,48,18,71,149,106,66,73,78,129,174,95,28,22,78,74,38,20,91,126,30,58,80,109,42,69,40,95,127,26,43
1,9249,743,1173,1782,2135,24,184,362,118,46,69,56,56,300,1119,2168,1759,1133,2617,1729,819,1888,991,216,336,339,387,225,398,413,433,365,158,137,124,122,142,72,134,55,26,72,48,54,77,92,64,51,86,44,93,49,60,79,66,86,131,170,99,59,118,71,76,91,60,33,96,95,20,12,92,39,81,91,55,36,29,25,38,47,95,45,11,69,70,37,81,78,94,92,82,116,23,61,44,36,113,80,41,61,45,47,67,79,85,62,32,50,65
1,9278,748,229,1468,1460,24,124,359,118,29,73,50,65,185,659,1470,1433,241,1974,1803,512,1831,1425,216,494,41,408,200,354,405,342,240,264,330,169,64,174,121,78,54,90,42,130,220,160,70,89,132,144,135,55,13,117,148,212,155,29,153,135,129,186,98,50,69,56,35,19,59,27,40,59,38,62,63,48,96,52,90,107,106,58,32,23,52,35,18,66,33,95,43,18,61,50,59,29,14,45,84,16,9,77,61,36,80,35,34,92,69,44
1,9278,748,229,1468,1460,24,124,359,118,29,73,50,65,185,659,1470,1433,241,1974,1803,512,1831,1425,216,494,41,408,200,354,405,342,240,264,330,169,64,174,121,78,54,90,42,130,220,160,70,89,132,144,135,55,13,117,148,212,155,29,153,135,129,186,98,50,69,56,35,19,59,27,40,59,38,62,63,48,96,52,90,107,106,58,32,23,52,35,18,66,33,95,43,18,61,50,59,29,14,45,84,16,9,77,61,36,80,35,34,92,69,44
1,9278,748,229,1468,1460,24,124,359,118,29,73,50,65,185,659,1470,1433,241,1974,1803,512,1831,1425,216,494,41,408,200,354,405,342,240,264,330,169,64,174,121,78,54,90,42,130,220,160,70,89,132,144,135,55,13,117,148,212,155,29,153,135,129,186,98,50,69,56,35,19,59,27,40,59,38,62,63,48,96,52,90,107,106,58,32,23,52,35,18,66,33,95,43,18,61,50,59,29,14,45,84,16,9,77,61,36,80,35,34,92,69,44
1,9278,748,229,1468,1460,24,124,359,118,29,73,50,65,185,659,1470,1433,241,1974,1803,512,1831,1425,216,494,41,408,200,354,405,342,240,264,330,169,64,174,121,78,54,90,42,130,220,160,70,89,132,144,135,55,13,117,148,212,155,29,153,135,129,186,98,50,69,56,35,19,59,27,40,59,38,62,63,48,96,52,90,107,106,58,32,23,52,35,18,66,33,95,43,18,61,50,59,29,14,45,84,16,9,77,61,36,80,35,34,92,69,44
1,9278,748,229,1468,1460,24,124,359,118,29,73,50,65,185,659,1470,1433,241,1974,1803,512,1831,1425,216,494,41,408,200,354,405,342,240,264,330,169,64,174,121,78,54,90,42,130,220,160,70,89,132,144,135,55,13,117,148,212,155,29,153,135,129,186,98,50,69,56,35,19,59,27,40,59,38,62,63,48,96,52,90,107,106,58,32,23,52,35,18,66,33,95,43,18,61,50,59,29,14,45,84,16,9,77,61,36,80,35,34,92,69,44
1,9278,748,229,1468,1460,24,124,359,118,29,73,50,65,185,659,1470,1433,241,1974,1803,512,1831,1425,216,494,41,408,200,354,405,342,240,264,330,169,64,174,121,78,54,90,42,130,220,160,70,89,132,144,135,55,13,117,148,212,155,29,153,135,129,186,98,50,69,56,35,19,59,27,40,59,38,62,63,48,96,52,90,107,106,58,32,23,52,35,18,66,33,95,43,18,61,50,59,29,14,45,84,16,9,77,61,36,80,35,34,92,69,44
1,9428,749,1706,2416,1517,24,114,362,118,35,35,31,63,95,495,1524,2378,1673,405,1310,487,1182,814,678,883,444,164,320,466,272,15,66,116,146,135,90,52,66,187,218,112,216,184,26,91,48,106,43,42,78,31,53,57,96,138,102,66,52,110,110,118,113,138,151,76,17,18,70,90,50,111,90,112,54,86,129,114,37,69,60,45,52,85,70,58,38,72,74,74,56,85,82,31,23,68,50,100,93,86,18,41,18,53,69,52,25,49,50,26
1,9428,749,1706,2416,1517,24,114,362,118,35,35,31,63,95,495,1524,2378,1673,405,1310,487,1182,814,678,883,444,164,320,466,272,15,66,116,146,135,90,52,66,187,218,112,216,184,26,91,48,106,43,42,78,31,53,57,96,138,102,66,52,110,110,118,113,138,151,76,17,18,70,90,50,111,90,112,54,86,129,114,37,69,60,45,52,85,70,58,38,72,74,74,56,85,82,31,23,68,50,100,93,86,18,41,18,53,69,52,25,49,50,26
1,9503,745,1744,2969,2342,20,154,305,118,77,92,113,102,252,918,2283,2909,1723,656,1116,556,826,465,477,513,392,302,376,377,311,168,69,73,54,143,185,100,62,151,225,109,101,166,79,37,45,38,49,46,79,76,79,104,97,60,47,55,64,75,30,87,83,72,87,65,70,95,90,40,50,78,69,60,50,59,37,60,44,29,10,57,96,52,70,47,44,62,21,53,23,58,24,61,29,52,73,40,69,38,73,87,35,15,63,29,84,24,42,83
1,9503,745,1744,2969,2342,20,154,305,118,77,92,113,102,252,918,2283,2909,1723,656,1116,556,826,465,477,513,392,302,376,377,311,168,69,73,54,143,185,100,62,151,225,109,101,166,79,37,45,38,49,46,79,76,79,104,97,60,47,55,64,75,30,87,83,72,87,65,70,95,90,40,50,78,69,60,50,59,37,60,44,29,10,57,96,52,70,47,44,62,21,53,23,58,24,61,29,52,73,40,69,38,73,87,35,15,63,29,84,24,42,83
1,9512,744,1308,2435,1729,24,90,361,118,68,30,62,50,135,657,1869,2587,1415,613,1212,429,336,248,375,471,322,221,253,211,225,245,166,74,117,173,253,245,165,62,40,103,97,71,133,145,71,109,57,100,193,135,78,66,75,49,36,68,99,105,79,98,26,28,79,99,162,169,64,57,105,81,95,179,170,121,92,81,83,66,49,92,129,136,29,72,59,152,116,87,100,71,23,82,60,16,70,68,91,83,36,67,46,79,57,34,92,97,90,95
1,9512,744,1308,2435,1729,24,90,361,118,68,30,62,50,135,657,1869,2587,1415,613,1212,429,336,248,375,471,322,221,253,211,225,245,166,74,117,173,253,245,165,62,40,103,97,71,133,145,71,109,57,100,193,135,78,66,75,49,36,68,99,105,79,98,26,28,79,99,162,169,64,57,105,81,95,179,170,121,92,81,83,66,49,92,129,136,29,72,59,152,116,87,100,71,23,82,60,16,70,68,91,83,36,67,46,79,57,34,92,97,90,95
1,9512,744,1308,2435,1729,24,90,361,118,68,30,62,50,135,657,1869,2587,1415,613,1212,429,336,248,375,471,322,221,253,211,225,245,166,74,117,173,253,245,165,62,40,103,97,71,133,145,71,109,57,100,193,135,78,66,75,49,36,68,99,105,79,98,26,28,79,99,162,169,64,57,105,81,95,179,170,121,92,81,83,66,49,92,129,136,29,72,59,152,116,87,100,71,23,82,60,16,70,68,91,83,36,67,46,79,57,34,92,97,90,95
1,9512,744,1308,2435,1729,24,90,361,118,68,30,62,50,135,657,1869,2587,1415,613,1212,429,336,248,375,471,322,221,253,211,225,245,166,74,117,173,253,245,165,62,40,103,97,71,133,145,71,109,57,100,193,135,78,66,75,49,36,68,99,105,79,98,26,28,79,99,162,169,64,57,105,81,95,179,170,121,92,81,83,66,49,92,129,136,29,72,59,152,116,87,100,71,23,82,60,16,70,68,91,83,36,67,46,79,57,34,92,97,90,95
1,9512,744,1308,2435,1729,24,90,361,118,68,30,62,50,135,657,1869,2587,1415,613,1212,429,336,248,375,471,322,221,253,211,225,245,166,74,117,173,253,245,165,62,40,103,97,71,133,145,71,109,57,100,193,135,78,66,75,49,36,68,99,105,79,98,26,28,79,99,162,169,64,57,105,81,95,179,170,121,92,81,83,66,49,92,129,136,29,72,59,152,116,87,100,71,23,82,60,16,70,68,91,83,36,67,46,79,57,34,92,97,90,95
1,9512,744,1308,2435,1729,24,90,361,118,68,30,62,50,135,657,1869,2587,1415,613,1212,429,336,248,375,471,322,221,253,211,225,245,166,74,117,173,253,245,165,62,40,103,97,71,133,145,71,109,57,100,193,135,78,66,75,49,36,68,99,105,79,98,26,28,79,99,162,169,64,57,105,81,95,179,170,121,92,81,83,66,49,92,129,136,29,72,59,152,116,87,100,71,23,82,60,16,70,68,91,83,36,67,46,79,57,34,92,97,90,95
1,9512,744,1308,2435,1729,24,90,361,118,68,30,62,50,135,657,1869,2587,1415,613,1212,429,336,248,375,471,322,221,253,211,225,245,166,74,117,173,253,245,165,62,40,103,97,71,133,145,71,109,57,100,193,135,78,66,75,49,36,68,99,105,79,98,26,28,79,99,162,169,64,57,105,81,95,179,170,121,92,81,83,66,49,92,129,136,29,72,59,152,116,87,100,71,23,82,60,16,70,68,91,83,36,67,46,79,57,34,92,97,90,95
