NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,6135,747,2153,2158,2029,36,300,517,118,43,10,7,19,85,739,1973,2095,2088,1411,1559,1464,982,707,2021,1922,915,1325,1544,1595,1122,316,263,601,552,192,113,96,472,540,67,615,482,190,550,425,771,1057,545,163,127,290,330,144,112,170,199,299,437,180,249,428,586,575,600,616,243,205,291,318,738,861,445,332,369,257,415,255,107,362,320,185,95,170,286,285,180,17,8,163,280,202,86,155,229,193,279,254,82,106,99,73,132,107,180,171,143,154,70,24
0,6107,748,2179,2176,2079,40,337,570,118,7,3,8,26,65,775,2036,2129,2128,1429,1725,1938,1541,1656,1977,1610,1049,1827,1431,608,541,252,127,388,333,564,173,517,667,170,803,1387,1111,434,459,324,196,336,270,171,170,218,106,207,319,191,159,432,482,199,158,190,55,186,383,335,173,437,304,229,370,214,114,229,46,310,422,142,266,162,255,421,287,77,35,28,136,169,81,91,197,108,43,83,217,314,219,181,188,105,81,70,38,47,90,78,57,41,49,22
0,6135,749,2128,2095,1697,36,352,517,118,29,12,5,22,22,343,1704,2092,2115,1932,287,2034,1931,1739,1867,1611,125,1817,1914,1373,853,870,367,612,995,313,340,152,207,289,610,592,901,964,567,333,469,817,313,97,75,53,54,272,360,77,306,325,29,539,617,333,182,364,738,830,425,162,386,94,595,1008,708,74,420,265,18,106,208,99,198,104,66,104,120,57,62,113,80,48,6,47,80,101,56,63,171,162,91,169,140,27,145,91,89,76,63,17,39,49
0,6191,746,2151,2146,1858,40,364,568,118,22,25,9,41,36,432,1810,2100,2113,1701,1208,2092,1973,1945,1972,1715,451,1861,1601,352,1188,1207,214,1094,1259,189,594,457,326,396,1037,1228,618,261,414,699,597,445,310,67,129,185,279,51,36,53,58,75,98,64,126,286,330,476,392,393,453,61,444,471,432,341,287,488,201,249,579,717,501,242,189,54,16,76,192,84,54,31,31,40,234,283,275,268,242,100,129,91,140,215,178,86,84,158,142,58,36,48,38,81
0,6173,747,2130,2084,1358,36,303,515,118,15,37,20,12,14,174,1324,2047,2096,1948,401,2013,1935,1915,1941,1820,1018,733,1150,474,1159,1175,338,674,546,357,459,204,56,293,791,1107,836,187,567,530,182,392,384,424,346,270,491,541,647,331,238,165,124,317,262,201,119,189,329,223,316,110,350,466,154,217,349,329,434,229,87,272,89,216,293,106,55,40,143,38,156,99,139,170,241,203,199,241,242,263,140,97,105,225,335,198,104,113,163,112,127,205,206,139
0,6182,749,2117,2102,1960,36,341,519,118,25,21,12,16,49,640,1960,2091,2101,1444,1690,2029,1933,1866,1798,1399,346,932,1110,99,1275,1116,920,1360,642,742,882,307,342,548,584,725,600,487,727,641,364,534,411,179,196,354,322,122,209,121,264,223,220,304,320,212,234,205,203,779,860,314,180,193,736,866,218,368,329,376,582,267,33,110,255,246,190,68,61,108,37,88,229,370,277,115,116,81,173,140,86,122,187,207,190,142,130,160,108,109,138,109,75,61
0,6182,750,2120,2118,1906,40,366,578,118,27,22,12,9,48,564,1896,2112,2115,1609,1305,1958,1897,1950,1964,1639,187,1549,1456,482,1526,1539,771,1388,1351,893,297,189,43,79,298,684,659,224,262,297,305,498,323,481,540,617,789,324,243,190,108,86,427,436,244,104,195,209,297,704,859,327,226,188,119,97,136,210,172,86,150,338,159,154,192,103,128,120,123,87,178,145,69,72,110,123,173,221,104,72,154,83,236,267,186,76,87,91,124,93,48,56,57,124
0,6182,747,2133,2160,2094,40,358,573,118,39,27,18,25,113,905,2039,2104,2077,1306,1877,1995,1997,2026,1946,1244,758,1170,110,1058,1452,1405,1235,1010,657,356,209,738,761,383,503,507,318,553,314,250,263,115,232,165,257,183,37,97,355,468,325,400,313,234,306,309,220,143,453,902,945,561,722,578,374,319,164,67,153,177,209,191,111,314,145,80,143,179,143,69,87,96,55,177,261,204,146,46,45,107,234,312,348,283,141,39,139,152,141,158,115,41,45,140
0,6182,748,2168,2112,1364,44,390,621,118,23,52,45,53,42,206,1335,2071,2118,2041,1085,1877,1979,2055,1968,1852,1444,391,1043,124,1009,957,46,1255,1688,1201,354,178,708,1205,1475,1415,694,96,80,433,830,686,184,166,113,191,654,581,298,181,197,176,107,49,330,414,286,268,226,157,448,353,327,590,491,298,294,416,392,285,338,505,668,316,180,177,84,47,143,171,131,101,110,181,203,91,233,189,322,290,118,92,51,48,84,38,194,207,49,159,184,128,70,67
0,6201,750,2086,2119,2019,40,355,568,118,9,5,15,25,97,803,1982,2076,2049,1475,1674,1922,2022,2026,1840,1568,834,430,540,630,619,314,581,1381,1257,468,802,1156,1055,567,285,593,760,374,620,866,511,323,541,367,144,217,193,38,148,182,213,669,761,422,353,440,660,639,544,614,572,82,310,172,613,652,182,119,16,228,522,794,673,341,236,95,163,308,219,127,153,63,169,233,192,150,133,150,224,369,292,135,139,198,305,337,323,238,47,210,238,138,91,131
0,6248,744,2114,2177,2134,40,335,571,118,43,36,65,27,180,1095,2062,2103,2042,1208,1708,1964,2055,2027,1438,1393,608,366,799,681,403,128,259,170,290,795,1025,657,383,371,82,498,549,144,574,565,606,1061,466,118,150,847,1241,731,237,27,129,441,300,113,232,493,634,672,803,789,506,318,218,348,439,337,56,118,359,522,716,879,838,472,254,112,51,103,141,156,161,158,287,348,226,193,244,256,249,209,111,138,172,78,193,284,408,340,75,134,47,141,235,172
0,6238,745,2040,2028,1939,40,325,574,118,17,27,6,3,133,980,2035,2126,2097,1399,1814,1985,2051,2010,1284,1341,610,1014,1157,333,402,380,840,649,438,759,599,480,437,784,563,43,275,180,1051,1437,1061,366,172,138,150,107,107,139,85,242,474,513,313,231,184,299,372,489,645,572,464,641,648,276,65,110,222,303,391,199,586,726,247,660,483,91,149,277,394,318,219,147,226,419,287,95,46,130,231,190,150,158,275,309,185,258,356,386,280,148,83,142,191,143
0,6238,746,2085,2045,1535,36,321,520,118,49,29,20,26,24,303,1567,2066,2092,1868,955,1929,2056,2060,1982,1038,1056,279,703,338,88,256,1159,1520,1133,682,1157,454,101,157,416,99,590,460,100,590,673,745,871,638,516,505,800,518,206,69,36,295,636,550,475,302,71,231,330,289,331,75,390,535,243,250,340,481,529,296,215,459,456,233,343,395,166,281,655,433,176,100,165,304,278,125,200,229,181,195,216,200,248,272,257,133,98,162,317,308,268,237,218,242
0,6266,748,2086,2087,1767,36,316,521,118,32,54,33,26,6,397,1748,2066,2086,1761,1421,2043,2056,2054,1924,658,1041,418,660,287,1247,991,638,329,782,717,778,207,797,776,564,988,1052,790,347,134,259,602,721,491,188,87,209,138,70,123,147,262,347,242,84,277,484,553,478,542,749,743,478,117,667,706,159,282,293,253,34,189,320,58,323,295,245,292,327,23,115,161,133,164,141,77,78,101,247,397,334,114,52,40,73,200,269,359,341,250,172,154,185,205
0,6285,749,2017,2001,1195,36,297,521,118,22,53,48,27,23,123,1196,2030,2075,1993,1081,2024,2073,2052,1977,1027,1113,235,597,241,1064,1239,916,458,214,450,505,473,238,287,358,347,435,437,112,374,250,390,693,411,334,388,490,224,144,273,448,606,505,502,685,593,341,232,314,656,1318,1318,832,665,367,571,306,107,127,481,550,215,276,424,418,202,170,130,204,105,70,258,321,349,300,163,242,318,242,120,24,113,193,172,101,89,164,226,241,142,105,114,142,194
0,6266,743,2068,2064,1609,40,335,574,118,37,38,25,21,71,296,1635,2089,2107,1863,1109,2065,2111,2108,2021,1162,582,183,864,62,1705,1533,309,397,396,866,701,374,348,833,663,385,722,1037,1296,1213,499,219,265,186,308,298,394,274,175,42,23,75,47,129,226,174,125,186,170,288,485,765,742,350,113,241,256,186,223,238,215,333,592,562,244,259,340,354,467,265,190,75,77,152,280,174,87,100,125,110,52,118,186,206,215,254,166,79,227,119,87,145,88,51
0,6332,745,2126,2177,2097,36,321,520,118,9,34,41,24,104,948,2039,2115,2063,1043,2075,2091,2065,2047,1846,778,622,742,339,1475,1490,973,962,378,266,917,637,289,384,845,640,250,183,232,392,419,374,568,451,123,187,395,66,203,321,237,184,373,409,445,513,428,206,178,303,494,495,438,426,297,857,731,97,210,318,364,365,218,51,120,45,99,174,231,131,64,73,130,82,36,43,108,54,99,221,246,238,196,169,160,211,180,215,251,120,44,70,37,76,23
0,6294,746,2005,1977,1443,32,314,464,118,37,62,65,36,20,263,1522,2071,2091,1887,518,2073,2088,2055,2008,1776,561,336,561,566,1756,1680,1022,284,290,254,627,774,403,217,526,1036,606,58,125,244,501,134,425,419,284,302,485,83,39,115,160,146,263,264,166,73,107,84,35,263,566,339,606,837,509,294,242,135,533,398,275,416,277,61,244,184,41,88,220,62,80,83,120,150,60,23,74,159,189,134,116,92,94,84,137,204,234,170,184,117,47,84,56,50
0,6341,743,2052,2087,1926,36,297,513,118,36,4,15,29,65,647,1891,2049,2009,1060,1953,2042,2007,1983,1827,664,515,508,498,1442,1390,590,245,134,500,983,470,80,235,462,822,1075,784,367,537,392,193,554,333,91,107,225,101,158,285,241,119,96,96,153,247,270,181,150,291,521,500,83,480,266,350,480,299,99,47,185,406,411,281,394,289,108,73,148,65,229,333,71,228,221,52,170,63,98,86,60,74,42,113,123,147,190,153,68,38,21,38,59,27,124
0,6360,744,2132,2116,1707,32,321,461,118,62,45,43,28,17,338,1658,2055,2070,1537,1416,2062,2085,2059,1974,1438,231,174,427,1072,1633,1325,403,290,340,239,547,147,258,248,213,98,505,789,400,514,489,268,210,285,638,630,412,30,146,322,278,114,150,107,191,360,345,311,617,834,535,144,500,370,212,257,385,168,283,520,445,224,158,354,325,80,73,65,29,46,156,187,81,203,240,209,182,94,79,108,197,112,60,43,34,95,82,46,2,32,64,81,78,108
0,6341,749,2048,2033,1657,40,337,574,118,32,35,5,37,16,329,1694,2075,2091,1759,1300,2090,2097,2064,1943,1405,809,38,520,1379,1835,1475,259,209,151,356,591,132,836,619,378,841,924,823,397,228,769,880,463,139,59,172,340,298,373,144,254,456,311,87,201,389,248,120,288,507,383,114,433,280,285,558,368,101,289,224,137,454,619,403,434,212,75,96,227,129,36,70,138,184,141,240,183,66,123,144,89,75,55,21,78,43,199,215,128,116,74,48,55,65
0,6351,750,2123,2086,1168,36,338,516,118,18,34,33,22,26,160,1154,2051,2087,2010,846,2048,2076,2047,1819,1110,215,707,343,1718,1815,1116,282,121,147,17,397,261,325,517,414,374,502,938,1379,1190,87,1127,915,129,240,262,336,208,217,174,178,234,192,186,196,342,515,536,264,128,259,80,492,765,497,344,256,265,71,366,515,473,196,135,249,83,107,102,115,124,100,72,76,142,197,217,66,78,160,282,219,69,141,83,172,219,56,102,66,93,133,134,62,6
0,6370,744,1994,1975,1703,32,309,461,118,18,45,10,14,21,394,1801,2080,2093,1714,1426,2109,2059,1727,1457,542,1602,1351,832,1542,682,743,1512,1430,624,469,1037,658,350,384,225,188,285,543,630,212,261,341,45,149,150,110,318,250,145,263,236,161,312,38,562,485,273,91,19,230,424,231,443,307,122,160,81,226,137,60,228,382,204,120,255,136,85,153,227,138,38,110,250,191,93,88,109,125,216,304,163,154,320,287,175,87,52,35,100,141,84,38,47,65
0,6360,748,2145,2105,1234,40,346,575,118,36,54,41,9,27,174,1205,2057,2097,1974,527,2069,1941,1849,1808,1263,1942,1911,732,1189,1220,774,890,717,739,504,306,603,535,404,97,356,631,920,965,659,1002,593,201,159,165,293,366,438,416,37,137,152,353,533,494,277,233,345,279,159,451,288,482,863,587,250,128,162,8,165,363,448,212,199,344,86,82,248,314,75,272,142,65,216,248,155,155,65,21,217,283,46,197,177,72,11,38,50,30,72,17,103,155,95
0,6407,750,2125,2138,2029,36,356,518,118,20,56,30,10,35,612,1981,2088,2076,1334,1899,1761,1917,2051,1655,1813,1987,1523,366,774,836,737,330,233,534,459,708,741,244,342,588,241,625,1166,555,442,446,122,256,24,242,277,42,111,301,247,388,536,326,362,487,469,487,419,263,597,663,385,738,481,69,202,215,268,132,111,209,177,127,115,143,115,160,318,193,73,18,18,74,204,196,186,255,311,268,277,150,138,207,95,93,156,208,251,151,69,82,144,180,110
0,6416,744,1971,1993,1906,36,343,516,118,13,29,12,17,108,932,2032,2103,2068,1131,1571,1294,2126,2119,1725,1797,1942,1467,402,482,1303,1053,511,115,466,639,148,835,1297,993,1046,898,89,356,134,135,262,560,472,211,141,392,613,279,95,78,187,525,314,84,131,153,153,207,338,496,481,68,175,117,217,438,573,528,378,217,170,228,118,137,53,62,77,137,433,424,193,58,142,237,147,105,148,249,272,127,28,76,175,186,87,206,278,281,157,57,86,136,81,63
0,6435,745,2039,2069,1954,40,346,572,118,47,56,23,79,80,692,1968,2100,2088,1447,1345,1261,2077,2086,1942,538,1800,1224,286,750,1251,687,89,51,224,599,887,1264,1326,829,799,1089,1154,992,558,369,84,654,444,166,108,246,612,182,60,35,85,287,269,299,260,238,348,313,13,228,163,456,784,544,296,96,250,327,436,551,618,638,449,602,507,260,137,179,377,315,108,57,143,306,216,132,101,142,149,118,216,194,152,177,119,79,113,21,127,164,127,108,95,140
0,6435,746,2018,1997,1181,32,335,464,118,12,31,74,55,93,166,1210,2053,2100,2046,939,1942,2022,2088,2058,1625,1155,1128,213,968,1376,1433,490,116,180,663,727,800,829,410,438,77,202,289,658,770,562,137,772,603,256,155,277,237,155,89,110,277,237,207,298,166,128,180,106,157,101,266,690,812,455,217,311,382,278,235,491,790,929,559,104,104,305,523,572,136,25,87,108,185,322,262,130,20,129,103,143,130,135,288,151,83,164,129,84,22,84,64,61,185
0,6407,748,2109,2132,2061,44,344,623,118,8,25,10,10,97,967,2052,2111,2079,1304,2072,2113,2107,2084,1887,196,422,633,1314,1110,795,137,178,88,455,327,186,413,866,1386,1024,222,314,463,1069,909,84,677,287,151,181,135,130,294,346,184,70,27,133,172,157,116,135,129,232,174,98,394,591,398,279,375,548,293,258,424,492,704,268,274,229,96,133,146,111,75,51,43,56,102,73,33,67,163,125,44,18,65,14,114,133,151,226,160,23,31,57,60,84,158
0,6426,744,2140,2099,1398,36,331,515,118,32,34,25,39,23,236,1356,2040,2083,1976,309,2071,2063,2073,2071,1580,53,170,1099,982,449,1121,444,312,241,440,1336,1517,1029,332,676,434,248,199,209,491,810,756,622,350,115,131,241,30,167,273,176,138,37,187,361,357,261,105,99,153,138,144,254,237,51,257,197,150,236,295,608,904,727,194,285,245,22,99,75,116,52,91,51,154,192,17,159,186,112,135,143,89,38,48,62,113,182,144,175,137,51,10,35,50
0,6445,746,2158,2148,1816,40,321,571,118,5,8,39,38,61,462,1772,2096,2108,1833,746,2012,1996,2054,1994,1097,947,163,705,257,669,738,692,753,583,302,517,1008,1276,1465,1400,788,183,315,599,600,187,638,650,248,131,301,324,120,160,156,81,172,392,287,242,315,164,137,424,359,96,187,105,384,446,193,171,301,193,399,725,622,469,103,446,345,49,114,127,34,155,163,50,75,23,98,164,257,173,64,120,93,183,111,99,97,199,267,78,96,58,183,252,108
0,6435,751,2132,2165,2092,40,323,570,118,33,34,25,31,84,869,2023,2095,2067,1334,1948,1322,1906,2037,1430,1427,1511,910,384,1514,1400,357,366,605,1053,665,415,599,541,1093,1139,194,381,318,525,396,806,672,84,118,168,253,381,287,29,170,231,378,368,267,184,196,151,274,406,200,577,537,116,195,628,556,125,329,333,299,205,210,322,469,281,112,274,323,158,89,66,68,232,318,132,237,229,265,254,162,139,172,123,176,276,259,172,123,62,58,146,236,176,45
0,6445,744,2130,2109,1368,40,340,569,118,6,17,42,28,11,207,1352,2089,2120,2041,553,1991,1707,1971,1880,776,1231,1710,1125,462,1293,1150,1046,1208,680,961,663,507,232,275,258,243,535,170,1044,1308,846,1051,665,267,252,44,375,271,234,159,96,178,163,236,452,385,219,303,357,234,60,252,563,528,393,421,425,249,127,91,192,332,144,312,529,173,91,148,140,181,323,139,44,70,132,147,194,224,273,223,101,136,182,89,18,36,99,205,116,176,231,48,161,158
0,6454,745,1900,1854,993,32,291,461,118,31,8,22,27,22,152,1114,2079,2124,2105,1152,2065,2013,1886,1451,370,335,1193,1426,242,1190,904,591,1287,218,767,563,347,709,1049,578,159,340,460,971,1157,650,364,642,396,244,132,464,177,88,163,88,145,95,279,194,97,236,282,205,394,476,198,293,415,333,582,457,92,303,394,671,631,198,245,473,280,91,32,43,129,243,90,149,303,156,286,216,62,182,221,152,95,207,187,69,164,277,181,89,188,264,158,54,107
0,6435,747,2160,2140,1846,40,324,571,118,18,58,30,43,41,374,1824,2106,2114,1865,1336,2097,1863,617,802,334,1376,1676,784,307,413,156,691,861,691,121,689,679,892,1031,925,340,1274,1714,1319,391,442,450,420,225,129,200,204,6,168,299,374,447,229,253,428,188,174,218,156,60,51,158,488,428,343,981,903,126,453,571,801,551,46,257,161,58,56,141,225,74,167,177,214,141,177,257,154,160,213,24,172,215,123,12,140,210,210,142,72,95,76,73,115,57
0,6454,748,1935,1949,1556,36,302,522,118,36,9,13,21,17,270,1600,2042,2085,1947,1002,2052,1654,1230,1795,628,1333,1486,1171,683,438,471,72,524,586,592,153,701,1072,818,738,559,280,1255,1175,863,1326,680,437,699,362,261,657,450,318,119,193,174,436,910,911,482,305,501,200,188,140,386,439,182,131,77,219,356,191,135,91,31,64,98,229,164,142,234,312,254,215,70,75,53,231,351,298,116,124,123,201,247,149,61,188,292,256,235,249,177,96,107,169,217
0,6482,745,2179,2146,1920,40,315,575,118,20,25,36,35,12,477,1894,2099,2112,1726,1695,2063,961,1746,1654,529,1268,440,1373,925,510,170,719,1128,601,191,651,849,962,980,824,569,770,1079,638,545,545,177,454,376,144,230,343,174,164,231,444,395,333,340,313,497,252,135,215,104,256,202,151,343,894,1173,886,306,55,291,604,458,194,304,199,142,111,170,233,65,75,102,110,156,85,106,109,164,171,76,166,181,210,299,361,239,114,232,286,200,112,105,151,176
0,6510,747,2169,2141,2021,36,349,516,118,25,35,33,61,69,737,2028,2124,2120,1618,1967,1989,1735,1910,1773,536,772,613,1000,1104,793,152,636,1217,1059,332,437,925,1109,602,264,1215,1551,1111,402,113,142,404,208,26,113,67,143,264,226,51,27,356,639,390,158,212,209,146,123,185,60,412,566,494,243,86,111,460,627,594,641,475,267,331,244,117,98,126,155,150,204,250,281,275,128,89,210,328,329,210,137,78,132,231,196,150,145,227,192,177,116,142,158,148
0,6529,748,2185,2178,1852,36,354,520,118,16,14,6,3,34,490,1797,2107,2113,1780,1386,2090,1999,1994,1820,798,1646,1446,280,1197,746,230,425,98,280,306,234,125,660,406,437,1169,960,965,1506,938,349,420,605,402,57,165,255,149,298,144,20,81,378,594,507,170,303,450,471,111,151,219,340,233,560,630,408,466,402,342,515,313,220,544,385,150,118,137,105,151,238,176,38,50,60,107,115,174,302,141,88,131,57,42,55,115,97,165,175,157,196,156,162,150
0,6510,750,2150,2140,1992,32,332,469,118,34,31,78,46,89,694,1960,2096,2098,1603,1839,2056,2037,1955,1578,845,1731,1278,451,803,280,558,304,344,485,656,347,437,717,239,669,735,175,349,698,875,474,293,287,65,151,13,323,410,102,250,570,689,316,176,37,271,218,137,181,248,76,200,584,666,349,169,382,533,292,366,1094,1092,235,765,387,61,148,118,248,215,124,125,196,197,125,90,160,168,86,103,106,24,74,61,149,199,87,105,120,115,205,123,77,84
0,6529,743,2151,2089,1786,44,363,621,118,25,24,48,40,35,423,1855,2129,2146,1820,1302,2105,2079,2021,1652,425,1532,1327,1221,1735,969,1120,443,1183,1239,443,128,180,784,853,369,978,1164,651,90,554,537,215,272,67,199,235,231,225,56,180,107,174,199,158,184,49,98,267,302,65,282,522,267,118,416,591,468,187,459,410,680,857,274,235,174,38,80,103,38,41,31,69,111,202,163,111,72,104,162,154,121,48,79,102,36,32,68,128,72,36,37,12,126,151
0,6557,748,2179,2165,2033,40,344,570,118,28,49,24,21,56,631,2005,2116,2111,1543,1919,2092,2027,2029,1724,524,1377,680,1297,664,1259,1232,743,581,192,556,560,163,335,607,546,1061,1031,565,526,1050,1012,156,229,244,415,284,41,147,79,153,163,135,180,349,217,67,15,47,153,235,133,228,530,397,165,119,212,246,306,424,553,349,90,14,83,68,44,175,243,154,179,133,137,84,61,142,50,307,259,124,105,167,143,91,49,30,105,198,120,89,142,32,95,72
0,6595,750,1992,1883,1809,40,310,574,118,50,27,33,25,96,858,2030,2097,2101,1389,1971,1902,1893,1988,1772,271,1803,994,361,555,512,505,548,35,644,498,232,864,803,95,751,1250,1271,480,920,1407,533,233,55,229,158,89,270,167,246,71,176,192,88,158,130,291,237,145,172,59,169,321,235,308,932,938,451,172,139,304,464,445,291,381,480,327,125,87,196,190,211,109,207,384,261,231,21,166,108,190,205,170,197,139,140,137,129,178,96,78,94,122,160,94
0,6548,743,2152,2162,1907,32,325,459,118,38,25,41,2,36,483,1849,2098,2103,1883,952,1874,1249,1986,1909,1025,1823,1199,1257,1314,420,512,889,682,71,799,1149,1200,1110,587,76,105,175,267,302,214,140,373,305,211,104,350,495,127,126,85,160,314,189,308,280,171,252,220,158,73,202,391,336,155,204,299,183,404,667,371,139,364,276,453,354,94,74,126,277,175,209,33,71,193,243,292,129,190,256,209,288,276,240,254,257,233,190,79,46,115,180,170,110,81
0,6632,745,2141,2085,1913,36,328,518,118,43,44,57,35,71,573,1941,2079,2092,1666,1508,1516,1513,2011,1590,969,1474,711,1413,1075,481,188,520,468,322,551,574,872,1304,1341,843,763,1268,1068,608,375,280,226,87,99,75,294,347,23,199,128,481,722,563,396,116,72,122,61,129,163,304,693,564,425,629,763,524,40,193,223,758,943,518,135,70,138,246,111,108,183,97,140,185,304,196,195,139,200,219,186,152,114,68,41,68,147,138,61,39,43,5,46,58,112
0,6632,749,1999,1898,1085,36,356,518,118,17,15,46,24,14,151,1193,2076,2117,2080,1179,1572,535,1962,1833,457,1760,776,1203,1585,1654,1081,1301,1149,303,903,675,714,1538,1779,1341,223,464,798,543,303,262,357,538,211,77,61,133,334,248,215,319,474,228,274,299,334,435,302,156,276,216,409,743,739,698,484,381,329,280,300,303,565,685,342,60,42,108,105,42,165,84,114,174,203,46,43,150,85,37,121,217,270,226,218,105,107,189,109,77,80,47,104,130,135
0,6632,743,2161,2133,1913,40,307,577,118,46,66,70,40,63,628,1915,2107,2109,1778,1267,1259,1676,1984,1439,1212,688,914,561,1382,1434,468,1215,656,820,1077,266,499,483,331,308,315,416,315,853,576,461,911,337,478,458,126,415,617,406,194,354,629,515,169,46,216,209,171,227,212,50,361,398,58,654,1071,639,202,770,873,584,286,140,85,254,118,141,300,451,286,194,76,47,102,117,176,148,215,252,300,358,270,152,132,170,181,135,95,80,133,116,139,173,190
0,6660,745,2064,2121,1993,32,327,466,118,21,8,46,15,28,630,1933,2072,2073,1777,1608,1635,1862,1914,840,1161,163,1255,117,1596,1660,728,646,138,960,1123,479,274,429,374,406,520,762,322,986,998,442,401,242,546,390,157,460,150,192,172,127,215,171,72,116,140,304,626,588,369,156,149,337,315,783,1098,660,186,635,479,234,472,186,442,522,258,70,80,155,141,56,49,132,216,294,278,129,82,110,199,279,256,256,194,84,153,113,151,192,187,250,146,127,115
