NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,1754,747,2269,6728,6715,48,1792,1132,118,161,53,115,179,464,2974,6531,6560,2229,6850,4607,4227,4407,2715,3332,179,1223,585,447,915,728,1841,1331,178,899,493,710,349,348,698,178,203,649,285,176,156,156,172,434,435,861,315,325,369,243,73,404,185,120,191,97,582,585,476,254,8,183,39,138,152,198,359,131,80,99,131,55,312,272,211,91,64,123,161,199,193,182,107,207,64,81,35,124,266,242,251,152,17,29,48,118,183,157,61,79,59,48,140,58,88
0,1754,745,3243,7062,6288,56,1905,1306,118,255,89,71,166,309,1896,6114,6937,3254,6928,6124,2390,5424,2118,4098,467,1371,960,131,968,686,1420,1323,402,639,292,395,649,132,651,513,281,852,415,135,148,142,150,386,382,758,337,68,309,305,94,247,233,125,236,89,239,433,278,270,72,160,57,38,176,141,200,228,133,118,129,45,212,205,208,187,24,127,100,112,219,104,111,70,91,104,75,22,148,160,219,210,37,114,18,20,168,156,175,106,97,47,130,71,10
0,1782,747,5921,6794,3829,52,1741,1217,118,110,139,90,78,198,792,3813,6682,5745,4923,7071,3332,4565,3680,3686,2409,995,1511,638,447,501,923,1610,852,604,567,185,591,544,269,334,484,638,585,128,169,369,290,475,370,358,370,65,319,450,299,180,228,80,283,153,48,271,249,247,127,149,96,25,194,157,140,302,212,95,92,82,56,85,151,89,32,68,115,31,8,79,144,216,164,42,157,89,55,67,247,291,181,15,70,26,171,211,145,219,95,54,39,48,100
0,1792,750,4666,7048,4702,48,1896,1121,118,108,109,54,96,121,1021,4652,6878,4603,6377,7084,1566,5644,4262,4028,2291,1762,959,218,526,445,575,1138,631,760,449,130,685,400,301,76,497,683,182,50,214,220,234,575,487,105,202,75,241,327,167,78,91,254,173,54,57,282,353,149,175,178,133,27,25,77,154,102,127,106,93,19,42,97,158,155,27,42,70,37,74,93,163,253,62,107,65,71,58,89,253,326,231,51,53,32,184,126,110,153,54,33,19,24,83
0,1820,749,3288,5333,6065,44,1805,1029,118,89,35,65,35,369,2852,6368,6018,3273,6859,4858,4387,5842,3713,3369,1656,896,43,517,486,507,1073,762,555,627,97,267,254,325,484,283,479,174,99,222,153,79,420,582,245,261,208,117,257,85,131,20,201,143,25,56,89,152,76,217,179,140,82,63,90,27,151,138,29,37,47,83,21,36,165,146,51,199,30,51,41,85,123,138,71,75,25,85,72,73,132,135,137,72,26,86,95,69,129,102,22,70,59,33,58
0,1792,746,2568,6359,4331,56,1751,1129,118,189,71,35,64,115,881,4257,6338,2882,5859,6328,2453,6271,4947,3183,2751,1401,156,160,547,196,802,1574,923,627,585,249,377,227,277,191,169,330,207,85,337,157,99,414,279,254,253,93,166,56,138,230,205,316,21,26,74,69,166,209,187,127,112,82,67,68,86,221,41,111,63,51,119,110,163,88,145,202,107,25,43,14,99,17,124,207,45,29,91,122,28,22,124,148,86,22,41,70,92,75,82,123,138,79,77
0,1820,745,4648,4452,6292,40,1865,942,118,97,52,45,109,499,3109,6458,4672,4522,6916,4868,6312,5666,2396,2326,1203,322,277,127,633,637,1078,495,441,268,356,464,148,274,74,479,580,285,139,246,333,37,204,119,199,337,154,109,125,175,203,191,237,25,84,35,156,241,236,174,41,138,60,118,134,115,241,211,136,60,107,15,185,226,192,123,46,51,102,73,45,25,79,213,198,29,12,18,122,156,203,59,117,83,6,74,121,111,61,46,42,75,69,58,36
0,1810,747,778,5690,4293,52,1909,1213,118,62,99,46,79,130,1159,4693,6261,754,7456,7154,5432,6615,4103,2666,2254,1266,470,330,735,300,835,1582,945,1046,180,149,531,220,578,322,513,447,178,70,384,118,163,237,257,167,220,85,107,207,361,255,113,38,69,89,133,185,417,92,172,158,48,26,210,104,176,210,69,50,134,64,45,122,147,85,117,152,19,9,106,85,17,167,66,60,62,70,84,92,195,172,72,42,49,39,147,56,72,90,110,17,50,14,54
0,1857,745,1371,5434,4107,44,1857,983,118,5,47,38,63,101,992,4068,5327,1310,6609,6682,5291,6039,4084,3062,3264,1278,158,238,56,609,1103,1159,591,581,279,203,415,60,372,302,266,129,118,27,60,48,186,195,181,101,64,27,43,72,249,462,103,284,49,56,39,171,304,181,236,75,18,26,157,111,153,70,55,197,81,24,30,69,111,108,114,186,23,38,14,98,82,97,17,177,99,28,42,54,135,55,16,12,32,74,84,20,33,163,32,42,46,8,42
0,1848,744,6452,3031,5540,40,1774,902,118,170,25,134,192,523,2860,5441,3302,6564,6568,4851,6262,5143,2719,3306,1150,701,287,772,783,534,656,250,205,121,116,20,146,102,124,132,295,148,106,207,304,234,300,361,278,68,3,77,82,34,223,197,11,86,23,98,212,198,199,136,107,131,75,90,78,125,74,21,147,121,85,19,97,193,213,176,180,75,34,52,96,58,68,60,201,155,39,63,80,86,144,67,41,43,27,57,41,52,128,71,71,6,56,18,88
0,1886,749,4564,6005,4127,52,1982,1211,118,298,131,28,99,93,1127,4017,5905,4555,7133,6164,5402,6783,3163,2404,2009,1468,408,115,619,118,798,855,348,811,294,189,479,68,477,606,164,48,79,65,228,184,328,290,226,316,80,65,137,8,22,102,167,148,92,67,226,71,67,107,115,119,45,100,198,99,49,249,91,52,61,48,113,53,144,336,59,78,16,32,113,63,95,191,32,155,26,76,163,34,24,112,69,117,46,32,32,47,98,55,96,136,36,19,35
0,1932,747,6255,6394,5083,40,2101,936,118,154,127,131,113,322,1477,4972,6343,6353,6918,6145,6373,5817,989,2110,843,902,356,301,465,643,324,252,466,254,299,520,207,65,417,521,276,150,105,231,132,96,274,380,234,277,181,79,174,21,256,371,120,234,147,114,41,37,205,95,89,81,61,56,134,25,137,108,36,87,29,49,11,46,136,293,11,50,36,39,150,104,73,111,52,41,27,72,46,82,45,66,116,58,17,78,19,51,48,35,52,48,90,23,18
0,1998,744,7099,6902,4061,32,2062,759,118,27,13,66,110,182,669,3962,7283,6923,7070,6260,5919,5673,666,1567,806,719,747,401,520,574,336,481,60,238,373,83,170,60,162,363,170,55,218,229,301,249,90,119,248,404,472,322,330,131,172,470,139,215,225,238,149,130,47,145,111,90,8,148,136,92,93,140,118,125,107,72,24,44,17,195,58,41,52,54,73,64,46,263,80,133,79,84,46,166,56,73,89,54,79,126,83,43,32,43,115,131,100,108,53
0,1989,750,6849,7169,6259,40,1877,947,118,27,11,62,93,201,1590,6463,7006,6666,6468,5415,5238,2508,1059,2023,465,1072,802,385,437,748,693,237,817,788,418,626,122,569,254,86,198,81,178,309,264,257,460,205,215,373,410,471,394,202,208,229,59,192,182,181,65,107,162,214,132,74,169,158,80,21,45,166,259,335,81,99,58,209,133,83,83,80,125,73,118,188,106,166,102,48,125,62,153,232,277,146,14,55,159,209,53,147,101,125,86,86,151,190,29
0,1989,750,6849,7169,6259,40,1877,947,118,27,11,62,93,201,1590,6463,7006,6666,6468,5415,5238,2508,1059,2023,465,1072,802,385,437,748,693,237,817,788,418,626,122,569,254,86,198,81,178,309,264,257,460,205,215,373,410,471,394,202,208,229,59,192,182,181,65,107,162,214,132,74,169,158,80,21,45,166,259,335,81,99,58,209,133,83,83,80,125,73,118,188,106,166,102,48,125,62,153,232,277,146,14,55,159,209,53,147,101,125,86,86,151,190,29
0,1942,750,7348,6977,5050,48,2020,1175,118,75,84,108,124,182,1252,5383,7672,7276,5487,5435,6452,5450,1867,1818,1025,649,910,193,737,521,399,798,227,440,684,523,282,139,377,120,134,122,114,76,145,130,113,101,285,50,206,342,188,337,328,391,117,27,209,354,178,225,230,419,313,70,265,303,106,192,318,545,210,72,85,152,142,144,261,375,126,57,110,234,226,191,88,332,98,47,131,253,187,187,121,109,215,55,323,301,118,133,129,100,236,21,111,158,85
0,1998,745,6551,7075,6985,40,1959,935,118,69,173,43,86,410,2386,7013,7638,6656,3170,7074,6178,3762,1167,1533,442,958,1062,370,447,988,737,158,648,439,186,164,134,241,214,447,229,48,106,158,108,231,300,142,186,67,227,190,164,274,215,164,201,164,318,98,134,142,230,235,127,118,228,75,113,127,191,251,90,90,86,113,110,179,156,167,66,49,152,114,144,198,218,200,64,35,139,100,126,195,213,155,115,99,109,50,122,126,43,92,68,20,36,66,57
0,1979,750,7000,7266,5913,40,1954,943,118,72,82,76,87,212,1465,6208,7352,6811,5173,6644,6271,3842,860,1180,966,322,609,375,518,834,308,375,694,436,31,441,258,320,268,477,165,151,407,83,98,308,156,52,24,43,216,197,72,267,38,286,64,84,266,115,54,238,122,214,210,52,135,20,59,169,86,224,71,66,133,63,111,213,154,200,58,14,19,23,104,206,161,221,154,67,136,47,99,192,165,62,81,30,77,50,55,113,61,71,102,89,24,72,35
0,2083,745,6575,7284,6697,48,1878,1127,118,96,264,38,79,442,3284,7541,7677,6370,3755,7012,5685,2240,631,1034,218,983,1502,472,738,1435,677,279,301,54,330,38,319,488,638,257,130,228,632,296,92,224,192,156,89,238,465,113,31,105,167,160,45,239,430,126,106,103,67,127,163,159,189,83,98,182,171,76,43,63,133,68,155,225,49,60,83,140,150,40,92,87,89,99,32,66,165,47,113,132,85,69,33,21,85,32,28,48,170,52,23,40,40,81,84
0,2083,751,6728,6916,6929,52,1899,1153,118,61,53,30,113,302,2909,6809,6808,6561,2987,6598,6271,2175,632,1260,595,560,1496,97,739,972,315,735,578,34,601,335,34,194,451,204,131,212,417,56,177,82,192,189,133,214,232,5,40,82,271,270,139,166,618,123,127,127,64,106,111,99,218,50,63,110,86,141,96,96,376,132,114,105,43,77,66,73,352,54,81,163,124,39,65,123,455,114,115,109,110,82,95,66,208,80,85,170,47,139,122,139,56,98,44
0,2036,748,6872,7231,6469,40,2060,934,118,17,48,91,74,302,1561,6670,7691,7739,6070,5243,7019,3917,24,606,91,389,547,732,656,1619,1449,617,262,117,233,389,96,303,314,529,77,91,172,363,66,294,296,59,15,16,92,134,145,324,30,183,15,63,245,507,203,257,163,114,120,80,119,277,95,68,247,20,29,29,67,195,101,305,286,151,37,65,60,264,166,271,123,124,18,22,104,304,202,256,186,123,52,21,70,204,74,109,211,226,13,35,80,68,46
0,2083,746,7115,7371,7195,52,1954,1272,118,136,35,166,100,160,2078,7040,7328,7498,5846,5533,5165,272,1011,430,1466,755,737,1118,941,306,434,689,959,590,148,262,597,216,247,285,159,243,206,326,27,70,330,278,341,183,141,197,376,130,402,201,24,241,638,623,250,70,196,158,169,142,164,297,295,196,350,138,100,37,218,140,106,106,207,139,101,36,83,251,59,66,154,88,44,39,252,356,157,171,237,124,131,111,164,270,164,136,108,68,231,121,48,10,120
0,2036,748,7441,7454,7090,60,1860,1459,118,26,46,138,89,292,2172,7490,7747,7392,6283,2600,2803,2478,3609,709,582,185,186,406,1370,2098,1764,392,253,16,193,570,17,115,260,179,58,81,45,305,353,367,316,166,198,151,141,389,257,253,314,211,71,157,479,973,856,465,253,113,237,123,105,437,358,433,506,121,75,66,132,321,412,471,442,109,96,36,72,349,445,485,482,87,90,72,127,396,605,464,282,89,166,73,157,366,251,356,402,70,244,99,38,126,193
0,2111,751,7129,7359,7252,60,2018,1457,118,3,80,89,65,185,2007,7208,7453,7598,6448,2954,6244,4581,1356,680,913,120,307,521,896,1576,465,183,518,28,251,190,360,557,678,166,162,75,224,671,392,153,198,222,373,127,484,624,172,214,24,292,238,182,287,169,106,154,263,107,267,58,167,288,257,368,272,112,71,49,132,200,105,134,235,46,94,29,92,210,211,216,190,142,47,90,248,335,135,128,91,95,141,50,47,51,188,255,177,34,56,50,69,88,182
0,2139,749,7328,7353,6100,32,2075,786,118,75,66,119,58,167,1153,5967,7226,7364,6114,4923,7208,4937,886,1446,536,88,256,606,846,806,125,639,225,115,291,635,91,114,167,247,52,97,100,160,134,175,310,452,120,180,371,424,109,383,153,34,25,22,77,162,145,121,66,265,70,51,47,108,49,144,38,130,129,61,57,95,130,83,70,76,60,14,67,213,169,196,52,134,117,22,102,162,93,175,85,101,14,23,88,180,60,39,90,91,38,32,73,103,63
0,2186,744,7052,6907,6404,40,2010,935,118,35,86,155,130,480,2088,7202,7788,7604,4910,6774,6825,2150,1066,787,51,236,281,764,947,1108,774,534,37,185,130,202,258,251,106,113,56,106,94,148,155,297,182,110,18,167,384,184,153,482,229,160,80,52,203,129,116,282,210,238,8,50,210,170,119,335,116,132,18,82,180,203,153,142,122,93,23,47,102,182,161,232,108,142,11,57,256,282,219,409,248,166,7,16,86,109,97,120,122,173,4,48,104,46,71
0,2186,750,7321,7356,6677,36,2022,879,118,29,82,98,149,229,1405,6841,7671,7515,5773,5582,6089,2638,186,923,303,126,424,727,723,792,142,477,253,84,176,287,262,364,158,53,56,61,129,491,401,193,159,223,153,151,11,231,340,400,166,171,40,65,149,400,201,163,75,80,29,33,168,475,314,288,82,98,33,23,91,314,242,146,77,155,93,47,109,343,263,143,159,139,15,22,145,476,306,203,87,100,53,20,101,303,233,216,20,133,97,102,52,86,84
0,2158,747,6687,6717,4238,56,1623,1258,118,74,52,107,146,118,651,4159,6688,6697,6704,6246,2936,1456,2547,837,766,579,40,192,889,905,1271,1337,574,152,99,354,810,506,615,530,254,247,115,169,770,269,475,205,208,82,39,167,488,240,468,419,155,170,40,150,432,323,383,475,268,296,36,150,379,144,194,453,186,211,27,117,241,237,269,380,91,88,13,96,426,299,326,354,12,130,20,164,404,251,400,310,173,235,8,95,345,176,373,362,163,238,50,43,194
0,2148,750,7066,7113,5141,48,1620,1135,118,39,131,279,254,257,1339,5658,7761,7718,7429,3375,2561,1407,3905,2497,1411,922,281,862,1239,1036,633,1011,572,307,248,476,533,400,521,187,144,236,117,163,49,146,383,554,356,114,88,380,520,278,325,372,67,222,165,728,731,369,295,288,222,256,98,363,378,268,315,430,191,184,107,272,193,179,355,425,92,48,40,187,333,220,246,288,42,70,21,458,476,257,326,255,139,197,40,316,287,275,197,185,146,128,90,182,181
0,2214,746,7326,7410,7327,68,1995,1641,118,48,84,37,28,462,3036,7313,7461,7257,5358,4317,4818,2199,4139,764,250,192,172,786,675,454,1366,547,49,43,209,850,613,101,222,166,43,36,127,204,314,340,647,355,57,16,126,290,512,260,50,93,30,56,490,546,544,378,275,119,6,30,268,548,393,178,203,231,67,89,150,53,22,228,388,271,20,32,26,195,126,90,252,209,46,46,250,179,251,278,276,144,51,39,234,275,213,110,237,256,24,20,58,209,149
0,2242,751,7363,7303,4486,48,1921,1171,118,21,38,165,200,194,629,4346,7099,7175,6868,3982,5769,4572,1084,2766,347,296,402,916,1448,806,374,941,55,279,213,280,510,608,557,573,159,57,11,118,275,332,227,481,102,19,116,496,520,500,172,395,55,138,244,582,487,353,158,378,89,47,53,286,263,309,140,252,43,70,132,266,275,121,142,241,58,12,35,157,248,257,118,292,22,77,127,384,360,315,200,301,42,38,95,259,236,221,189,235,95,104,60,79,173
0,2223,747,7314,7290,7322,36,2051,848,118,74,120,102,171,557,3916,7755,7803,7654,5108,5863,5498,510,790,514,51,469,1009,904,625,523,798,204,117,102,527,553,653,356,419,428,333,113,193,332,181,131,413,366,221,132,381,253,154,178,436,194,87,43,325,310,128,128,266,85,9,19,180,185,260,216,188,64,77,69,282,207,128,73,158,120,97,48,115,308,205,55,233,71,50,42,289,297,162,108,231,33,30,19,170,257,220,117,164,13,51,80,50,75,120
0,2270,744,7436,7429,6457,40,1976,979,118,8,56,159,136,219,1391,6272,7323,7351,6076,3830,6930,2981,504,500,482,247,295,977,599,430,325,621,87,155,223,804,482,585,401,589,251,94,71,153,175,459,697,752,256,169,245,215,150,249,363,302,124,111,152,394,252,404,147,162,115,59,85,265,154,357,137,204,32,47,57,177,151,198,206,253,133,80,64,201,118,97,163,250,13,31,40,231,179,176,153,114,42,29,110,371,199,221,100,68,49,46,71,143,73
0,2280,747,7093,7177,6307,32,1950,758,118,32,109,136,162,221,1754,6951,7732,7681,6132,6197,5789,546,1008,136,320,552,632,1352,1129,586,227,120,77,122,121,242,345,306,176,173,184,179,62,225,133,243,480,262,223,200,92,392,381,104,163,133,72,83,209,441,228,165,161,218,158,136,134,199,175,118,16,57,15,48,132,340,205,139,190,160,103,96,91,362,246,112,73,76,8,6,147,465,305,74,160,52,45,66,82,224,167,108,106,85,49,60,34,36,30
0,2308,745,7431,7417,5457,40,2056,979,118,104,51,48,22,126,886,5479,7654,7689,6564,6293,6319,2309,743,900,277,601,554,657,645,186,391,410,107,193,385,674,686,364,135,309,118,49,262,179,178,240,169,211,87,68,258,457,753,519,113,145,111,135,193,552,500,406,240,416,112,128,162,400,362,292,67,118,81,60,132,245,123,117,136,219,68,56,81,233,196,136,150,229,29,69,202,408,403,289,119,226,28,75,179,389,273,203,164,221,87,74,93,121,130
0,2298,748,7278,7264,6054,48,2031,1125,118,36,61,278,125,284,1155,6165,7296,7289,7126,6037,6264,912,907,1034,228,284,290,1561,1902,1098,75,246,91,287,252,324,528,647,655,601,51,147,275,296,432,598,623,642,165,220,255,420,826,678,276,246,81,204,226,548,532,351,150,213,96,95,57,244,308,299,80,86,63,82,78,295,197,66,202,91,7,19,53,167,176,108,207,261,50,136,148,411,371,72,114,110,14,12,73,283,228,53,72,90,99,103,40,103,80
0,2336,746,7329,7356,6538,36,1991,890,118,90,73,133,145,410,1920,6521,7562,7526,6257,5092,5581,1407,1591,1333,174,722,745,841,740,984,826,261,52,218,407,743,429,805,1080,588,109,47,26,332,577,743,567,434,286,180,58,247,471,582,434,284,46,169,115,296,398,300,193,265,169,140,176,351,186,175,124,191,56,100,157,249,159,91,231,131,54,69,58,219,182,70,203,228,20,55,145,303,254,76,82,180,58,58,132,376,167,30,158,177,109,82,65,81,50
0,2355,748,7172,7196,5238,48,1854,1132,118,27,60,70,333,262,1063,5216,7056,6990,6578,3275,4742,3135,764,2118,442,724,244,1703,3637,2191,134,674,341,58,138,571,794,804,536,1033,219,188,117,575,972,829,218,456,173,111,50,267,489,383,159,354,74,156,109,515,458,258,150,457,175,186,131,538,353,272,168,156,55,150,111,407,226,111,194,240,75,82,77,386,461,321,141,260,25,83,48,288,319,238,224,251,68,152,82,417,398,298,180,331,78,127,50,174,229
0,2392,751,6808,7024,6954,40,1796,953,118,38,129,168,81,375,1744,6785,6826,6720,5931,923,2858,700,651,1171,886,670,1065,4541,5423,1676,247,337,298,444,360,322,315,205,194,467,271,259,469,530,724,935,805,768,324,126,40,311,194,151,95,81,164,91,250,415,601,198,233,428,246,61,77,103,330,173,54,156,132,148,278,345,193,7,220,127,106,89,109,388,144,75,100,184,82,62,154,204,310,145,116,135,95,74,65,273,276,30,32,168,127,79,54,81,136
0,2355,749,7290,7085,6636,48,1889,1123,118,94,123,160,110,322,1889,7250,7723,7479,5875,3306,3940,338,590,1185,1192,504,1796,3872,4101,647,245,465,191,138,561,660,419,49,139,139,160,112,766,1109,969,741,1192,271,287,128,268,783,799,262,244,60,190,46,301,457,191,73,85,300,229,101,432,416,326,105,72,145,36,101,197,299,236,90,180,84,129,34,185,402,379,81,20,98,75,46,152,154,219,72,228,80,92,16,233,162,239,144,31,74,144,31,120,76,199
0,2411,751,7384,7171,4967,36,1907,889,118,18,98,177,96,48,983,4957,6962,7275,5093,4608,6434,3937,976,1873,585,198,780,2600,2087,770,595,829,48,63,103,286,441,314,223,534,65,59,199,355,460,534,308,212,250,213,217,745,788,321,110,114,114,63,251,336,297,82,36,203,125,59,276,471,268,91,104,106,79,44,56,220,270,60,57,125,36,70,93,365,464,72,47,194,126,20,140,65,142,87,108,232,37,41,117,288,330,102,107,208,27,29,21,180,224
0,2514,749,7111,7239,5513,44,1925,1033,118,47,97,130,131,390,1571,5360,7111,7097,2564,7019,7142,2994,1807,1412,333,1317,1910,1386,756,978,379,303,289,529,351,41,21,329,703,526,173,244,101,78,165,314,124,265,396,528,230,352,209,70,40,59,71,130,350,127,110,21,58,96,67,184,173,48,41,78,145,81,206,120,264,181,35,80,15,51,34,53,98,49,9,89,55,63,142,125,262,182,59,50,63,86,57,152,49,31,28,32,54,76,39,40,60,27,40
0,2486,752,6570,6878,6862,52,2013,1214,118,76,89,31,116,531,3209,6763,6798,6403,5251,7520,5325,856,2312,497,1522,843,1339,971,884,126,482,423,326,147,284,123,436,494,977,74,230,179,168,96,240,111,709,431,647,176,83,82,83,106,212,119,94,181,348,141,234,44,119,82,243,71,94,186,360,34,21,160,155,96,183,14,25,43,325,79,56,43,159,52,141,59,116,5,100,84,244,58,122,72,98,18,165,55,167,117,87,74,58,55,78,80,121,72,62
0,2552,749,7152,7209,4909,32,2027,764,118,51,62,179,65,170,1022,4800,6999,6938,6319,6480,6622,643,2146,1126,1085,559,652,3141,1384,329,1217,481,358,153,183,379,152,151,610,530,206,251,108,296,366,348,785,858,416,298,216,127,109,99,462,480,194,88,231,421,369,310,193,268,152,152,162,225,245,310,288,173,22,34,133,237,144,145,262,358,98,88,95,130,75,62,305,273,33,15,125,175,188,192,265,101,60,83,143,308,197,79,201,112,158,134,102,230,102
0,2505,744,7228,7191,6179,48,1931,1131,118,42,96,215,21,227,1765,6441,7741,7652,6025,5710,4763,1135,2774,856,930,600,2140,1910,55,757,997,478,507,257,163,130,281,289,44,208,175,215,113,218,369,468,786,442,422,217,220,311,121,286,584,351,310,114,196,313,339,179,210,284,162,212,194,131,202,90,179,93,65,79,188,244,123,155,270,156,55,88,219,187,59,133,231,173,37,68,83,247,193,235,339,201,75,79,138,155,86,23,116,182,215,128,121,62,66
0,2495,749,7111,7069,4318,48,1829,1141,118,85,96,156,80,106,994,4258,6878,6920,6975,5742,4624,3222,2881,1121,679,878,1221,1480,465,1010,80,1082,691,223,38,342,514,453,797,223,328,316,253,440,369,466,704,621,384,328,261,407,331,312,353,327,300,247,188,455,402,172,106,177,144,246,381,241,17,132,268,198,108,10,106,347,196,35,43,79,74,38,87,215,147,170,193,131,133,130,51,242,212,151,173,394,98,71,180,178,112,127,187,284,186,82,178,126,22
0,2467,744,7360,7463,6553,52,1948,1267,118,92,53,188,233,358,1938,6375,7385,7191,6338,4146,4407,4488,1999,232,436,623,815,1527,748,639,1064,531,263,162,107,265,550,973,731,201,305,160,348,940,407,252,300,324,29,110,212,716,426,167,161,61,95,129,242,455,587,512,204,153,77,74,172,289,263,377,276,87,118,113,159,226,144,122,204,137,52,41,113,284,280,336,309,152,104,84,156,347,322,307,430,198,60,58,117,319,286,325,249,200,69,84,87,128,79
0,2467,746,6910,7058,4815,52,1897,1220,118,38,82,161,241,180,1221,5421,7713,7779,7298,5181,4395,4648,1142,476,248,297,1493,2711,1020,592,628,474,278,264,302,618,640,997,582,59,67,28,359,811,327,321,347,464,354,116,236,904,545,174,59,104,116,103,47,453,581,545,357,300,136,56,114,315,309,503,342,111,46,55,129,254,118,45,299,225,52,53,73,300,243,307,244,211,84,51,93,482,375,334,451,327,49,7,98,242,308,377,255,152,38,31,48,102,126
0,2486,749,7069,7330,7081,48,1921,1138,118,211,70,230,112,278,2047,7049,7350,7471,6354,4008,4971,1719,585,486,230,1602,2974,1966,792,1041,134,379,296,450,540,680,431,224,49,313,334,41,399,515,346,478,372,611,503,441,719,869,401,152,124,307,320,337,332,442,290,94,132,265,202,305,483,132,189,206,106,76,65,101,159,210,140,90,181,90,28,39,91,249,75,89,140,98,93,100,265,456,228,140,149,103,40,251,295,245,223,259,40,64,47,142,213,133,60
0,2514,747,7222,6979,4773,44,1954,1037,118,89,85,219,248,248,1034,5299,7851,7826,7275,6030,4684,3481,1036,828,132,733,1286,1281,975,1356,1170,566,92,126,194,288,277,74,78,370,349,216,57,266,460,784,553,902,758,393,638,872,652,583,276,495,553,533,337,179,214,342,194,284,257,274,261,250,301,231,81,111,130,161,200,172,306,357,224,162,67,42,39,215,281,241,107,149,52,87,111,454,442,445,140,94,21,144,169,150,287,198,47,111,136,92,96,42,111
0,2477,750,7297,7450,7084,44,1984,1079,118,55,74,68,180,394,2254,6978,7416,7113,6101,4480,5315,2786,908,561,107,60,260,65,1390,2238,1335,326,221,74,66,56,389,422,521,202,201,71,160,264,471,454,808,684,398,106,379,757,358,586,642,482,352,155,186,264,128,8,52,91,94,91,183,397,205,327,219,144,118,44,109,312,372,324,201,62,50,64,54,249,308,313,49,64,21,21,88,259,299,182,97,17,25,11,116,223,176,124,65,48,90,63,72,113,103
