NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5638,745,1518,1174,1322,24,145,350,118,132,112,75,247,171,551,1293,1316,1567,1799,915,1523,1470,1067,1520,1202,310,872,803,243,515,416,167,150,207,163,71,181,169,253,472,436,308,199,219,331,202,30,106,173,237,221,128,32,75,91,170,293,282,172,102,313,362,179,150,178,101,101,100,295,153,135,198,125,33,45,84,216,238,103,102,228,253,56,263,165,148,288,112,18,126,265,177,182,117,99,264,211,66,155,166,24,128,106,18,25,16,51,97,111
1,5591,745,470,1230,759,20,82,300,118,143,227,251,125,81,203,755,1212,472,1527,1617,51,1428,874,734,1006,257,581,825,363,376,428,394,421,399,500,403,251,215,168,151,207,253,309,269,204,243,262,169,197,324,144,193,463,351,297,288,155,138,208,316,314,195,48,93,87,84,171,116,120,205,173,387,358,133,93,102,38,169,118,63,53,149,85,21,103,135,173,100,42,118,32,222,313,196,57,43,58,57,62,92,98,103,110,95,170,145,57,61,136
1,5647,749,950,976,1205,20,113,300,118,37,8,78,194,162,465,1174,943,1064,1349,383,1622,1114,1266,1205,390,942,618,296,600,205,535,559,403,692,539,289,174,518,349,260,729,597,112,467,445,84,327,254,161,384,172,215,294,131,134,291,154,121,43,265,522,485,315,80,244,376,237,101,179,178,377,366,370,425,282,285,210,100,240,66,312,419,362,202,78,192,159,36,135,17,96,68,67,113,136,111,149,134,58,31,58,46,65,89,63,97,152,97,37
1,5497,746,894,189,205,12,42,186,118,50,120,121,25,56,56,191,170,912,1385,540,1000,1132,307,570,472,453,455,231,364,345,302,483,469,478,365,68,174,78,235,242,69,262,245,32,162,160,125,58,85,117,105,173,237,237,176,131,129,93,69,207,204,103,229,202,100,222,86,138,144,85,90,129,144,102,52,107,138,70,53,115,157,79,98,92,92,90,19,86,131,88,70,163,146,78,38,67,65,18,21,57,52,74,111,122,78,41,48,60,81
1,6182,744,672,1967,1910,32,139,453,118,53,155,197,99,71,666,1842,1897,641,1679,1277,934,1617,772,615,768,8,452,125,471,474,33,262,411,356,321,554,682,572,423,258,145,206,63,114,111,70,119,166,64,106,134,62,195,285,248,207,252,149,162,256,238,191,164,85,342,375,213,241,220,62,373,404,222,80,61,108,96,66,83,126,102,89,186,208,63,43,8,110,150,180,172,115,65,129,206,198,133,120,102,112,135,135,95,22,108,77,83,140,98
1,3996,740,121,336,250,20,73,293,118,3,20,39,36,4,67,257,341,130,209,348,325,211,1108,1679,785,1144,1235,491,1321,881,160,188,359,238,94,290,269,165,268,186,153,219,308,421,420,323,224,328,375,361,452,246,120,158,251,153,126,27,295,381,154,53,55,190,180,68,70,256,355,239,43,264,318,170,143,343,175,193,184,117,230,180,154,65,258,264,87,60,55,75,166,160,179,172,117,116,48,40,98,165,105,113,152,68,92,144,166,133,93
1,4090,738,178,333,267,16,38,240,118,77,61,29,29,26,99,267,331,181,184,493,715,577,903,937,653,1146,860,571,287,87,90,50,222,244,143,204,339,354,224,263,381,387,478,630,475,52,277,257,66,166,209,221,80,99,93,181,286,231,140,131,46,58,181,229,150,71,44,96,86,152,97,87,144,237,119,69,81,246,242,96,96,120,19,89,122,123,67,127,191,132,62,50,70,124,111,68,33,34,50,89,51,62,113,124,141,114,36,83,81
1,4034,741,243,273,296,20,55,296,118,22,35,12,9,40,123,298,283,237,210,537,1005,715,1276,1425,512,1184,761,298,299,429,195,440,604,289,100,151,217,268,354,243,167,396,372,130,272,205,125,195,194,221,130,124,217,198,59,85,69,208,314,222,83,115,147,140,23,93,40,138,142,50,41,90,102,96,66,248,255,50,254,186,76,186,91,84,264,151,94,156,44,122,180,83,103,117,79,109,111,184,143,32,89,42,82,118,68,40,55,144,149
1,4887,742,1622,901,618,24,63,348,118,143,330,329,153,331,275,620,943,1585,1331,321,1446,890,436,530,362,380,236,599,489,274,194,324,240,187,336,234,300,198,109,202,16,135,104,284,198,80,176,56,254,198,74,133,259,307,214,233,189,52,85,196,260,161,125,198,75,165,111,164,230,196,163,132,78,169,190,93,63,113,47,154,82,69,88,59,36,10,46,66,113,129,63,115,104,18,181,198,79,70,74,62,72,85,89,54,15,35,9,76,94
1,4043,739,720,916,516,24,125,352,118,27,9,14,31,19,98,513,898,728,489,731,497,164,1155,1792,1288,1388,1541,298,1133,608,802,974,186,596,479,393,795,496,320,240,165,288,153,159,352,322,351,481,337,453,696,603,292,298,150,142,196,149,119,79,80,166,84,172,426,391,131,120,212,108,103,144,233,382,278,172,199,18,193,355,248,89,238,114,178,226,162,99,76,115,57,89,115,19,193,307,323,254,33,147,173,140,124,36,42,209,271,145,70
1,4090,736,107,407,486,20,59,297,118,18,48,13,15,81,268,502,423,120,179,134,170,505,1261,1192,1140,1524,807,312,461,447,619,292,271,273,423,496,230,261,91,354,128,362,338,237,140,257,329,53,201,189,136,95,129,75,118,236,218,185,177,185,145,165,80,144,284,135,80,161,196,167,230,325,303,243,123,93,88,79,251,250,150,211,94,146,146,89,127,164,224,168,162,18,108,145,47,75,51,25,36,46,86,94,57,34,138,190,111,33,36
1,3968,740,162,443,362,20,61,300,118,32,55,22,28,20,156,347,426,154,289,130,500,821,1102,1329,1132,1311,1167,556,304,704,499,411,246,507,406,98,334,386,47,309,321,211,206,264,124,61,72,156,281,306,237,114,65,76,207,236,125,249,117,285,255,203,144,118,265,131,196,208,52,137,40,51,88,231,146,14,117,183,87,64,37,119,99,147,240,150,262,179,208,225,79,75,82,163,61,42,36,29,75,54,104,131,37,27,93,107,136,73,56
1,4840,741,1670,1078,822,28,92,406,118,122,304,339,292,195,441,802,1059,1635,1357,1322,1562,1194,597,350,773,228,333,131,476,396,367,524,366,183,145,30,138,249,361,193,25,18,113,273,320,235,94,60,53,107,157,45,102,144,189,324,363,331,260,193,65,299,232,5,78,37,148,139,51,56,103,198,110,248,304,120,99,37,39,39,101,103,149,162,246,191,90,90,210,82,80,107,78,74,103,44,71,58,33,67,107,58,70,38,79,103,62,9,49
1,4146,740,276,449,334,24,77,347,118,41,14,24,22,36,142,359,488,307,92,209,336,1085,1736,1338,1080,1375,798,672,89,598,218,457,332,301,370,226,206,175,352,265,171,328,298,420,113,403,309,82,93,230,245,89,48,51,70,66,213,167,95,270,422,532,315,99,346,217,111,253,195,164,170,178,72,69,57,108,160,130,116,135,86,34,16,107,215,223,62,139,136,127,128,109,95,45,51,57,39,5,15,35,23,44,69,37,30,19,8,10,17
1,4118,743,350,749,691,28,120,404,118,12,16,22,61,73,335,665,722,339,378,563,378,1676,1923,1645,1564,1025,409,610,420,905,397,180,365,364,87,211,72,419,650,170,694,642,127,418,128,338,343,154,97,132,62,45,65,98,135,234,200,241,508,403,98,452,301,216,411,129,167,39,222,357,500,399,253,514,238,281,292,277,396,432,364,158,71,195,296,218,48,142,172,81,144,69,128,172,125,64,60,157,101,140,194,73,126,29,141,150,88,117,33
1,4062,738,370,519,427,24,64,347,118,13,8,30,52,72,210,433,525,367,377,746,488,807,1504,1110,1362,1217,136,563,393,246,349,635,778,547,44,247,367,252,128,257,220,63,307,405,140,207,239,51,98,72,92,231,162,79,235,276,264,310,185,109,118,192,311,130,246,153,110,216,169,54,242,204,114,135,169,189,150,81,61,216,262,102,26,120,285,333,253,117,78,116,72,84,53,40,73,128,63,59,115,108,90,73,45,19,38,56,73,25,42
1,4043,741,230,434,362,20,97,294,118,40,30,12,41,57,165,362,431,231,445,997,647,1033,1724,819,1272,1542,366,718,569,223,424,681,762,350,184,437,393,687,816,538,62,252,309,198,73,139,125,140,287,181,135,270,205,119,25,128,219,207,242,138,70,101,117,153,371,250,312,438,149,180,152,71,65,150,82,158,183,131,201,154,134,219,165,75,54,68,89,122,66,105,102,37,111,85,101,141,53,101,99,34,174,143,21,45,62,113,92,55,46
1,4015,737,334,541,585,24,94,347,118,13,14,5,17,76,275,559,533,335,788,1116,703,1394,1783,799,1031,1253,217,460,111,776,668,562,576,201,425,388,174,493,602,386,65,72,62,78,210,231,155,254,320,172,79,169,253,268,147,97,52,95,178,117,189,321,248,250,482,294,301,254,103,320,178,65,118,167,142,193,169,136,74,166,257,138,24,58,132,235,155,126,65,38,96,85,28,72,131,69,28,56,56,55,47,52,123,140,112,123,23,56,141
1,3977,741,267,636,608,24,87,351,118,22,62,53,39,98,291,594,612,268,841,1343,1267,1544,1727,786,762,841,227,491,414,816,391,509,751,319,337,391,206,235,264,227,55,122,241,309,307,344,341,342,321,214,76,193,148,70,171,146,62,97,106,65,169,312,230,194,379,241,93,153,131,353,292,105,121,43,96,153,117,121,135,125,92,221,177,27,71,62,91,92,72,107,81,47,70,61,74,89,26,111,136,112,105,76,57,90,56,91,111,34,49
1,4024,744,48,635,715,28,163,404,118,7,18,34,59,167,406,707,631,41,1132,1790,1766,1790,1754,599,938,618,807,1265,406,774,513,688,1078,545,593,766,629,762,636,256,177,217,390,543,411,223,171,215,166,109,124,177,130,116,103,199,102,196,195,189,528,471,304,279,331,246,251,328,201,170,302,140,224,172,80,140,293,317,166,207,363,291,75,110,116,241,368,464,101,96,30,224,237,40,204,268,94,134,200,166,178,164,145,184,128,51,103,130,100
1,4672,746,1181,561,460,24,99,349,118,23,66,160,254,195,243,434,563,1161,1626,1467,1471,866,816,1027,295,1157,963,151,229,18,319,387,331,377,486,422,438,472,86,305,358,269,329,356,320,450,409,202,312,33,246,306,185,440,275,172,340,89,362,409,483,439,275,157,217,422,274,209,244,186,464,391,100,197,293,277,137,42,72,137,86,165,214,128,197,298,217,121,68,120,159,166,81,61,29,33,73,181,179,131,94,178,219,109,56,166,181,176,208
1,3940,739,609,773,735,20,78,292,118,36,37,41,37,99,387,730,826,588,699,1343,1435,1111,1221,753,662,664,209,866,716,476,434,282,348,131,232,207,216,92,235,382,120,156,212,205,288,285,195,295,349,65,237,225,195,215,168,194,133,154,242,185,222,318,451,367,161,91,87,180,98,59,75,95,202,259,111,76,134,67,54,120,160,149,45,72,69,45,66,101,146,51,65,59,31,149,97,138,199,83,67,128,39,8,58,106,111,73,32,95,78
1,3987,741,808,837,524,20,80,294,118,16,20,12,27,50,217,559,917,850,405,734,1260,1473,1487,1203,656,798,442,222,386,305,652,701,374,122,204,136,352,481,307,404,447,191,107,174,217,272,179,97,342,359,276,297,226,100,86,143,134,17,193,225,200,267,386,404,242,245,152,52,48,118,241,140,16,132,159,52,123,178,98,30,78,178,145,160,158,106,40,80,42,32,140,121,44,49,121,64,140,174,13,159,144,40,58,17,79,145,113,31,94
1,3855,744,225,595,615,20,118,298,118,60,25,22,28,88,323,600,566,206,491,946,1540,1762,1642,1198,819,756,62,585,413,647,863,407,143,477,383,341,742,585,334,545,492,262,206,237,225,199,71,341,676,614,375,298,223,123,93,174,306,218,334,339,131,98,293,249,263,445,330,240,109,185,309,147,282,459,405,234,286,233,51,235,306,422,421,268,125,62,82,99,110,93,121,56,129,93,122,166,135,153,75,146,153,93,246,163,62,245,217,92,9
1,3931,744,709,991,858,28,129,404,118,41,31,31,25,145,423,825,947,705,719,1200,1627,1687,1310,311,579,167,683,588,538,1165,773,435,669,789,452,793,1125,620,173,440,272,215,22,255,165,28,92,169,487,594,379,476,371,97,99,319,578,519,92,309,328,47,278,237,325,507,256,234,366,176,185,182,208,483,391,152,204,47,232,255,216,263,169,249,167,125,182,158,54,220,203,81,119,157,178,101,15,75,63,101,84,43,135,220,117,147,163,81,85
1,3940,740,270,1049,1055,12,77,187,118,28,22,35,71,211,601,1065,1048,279,605,1052,1383,1311,404,696,815,597,782,367,620,686,108,339,378,518,369,425,409,234,556,421,55,120,105,114,138,238,143,44,244,349,366,463,378,268,193,245,408,376,131,220,210,99,247,97,325,300,84,303,299,144,106,44,135,181,85,89,15,173,195,90,9,120,206,163,47,144,288,200,34,215,137,72,133,58,146,93,96,144,57,33,23,56,112,149,107,95,43,51,97
1,4118,745,351,702,856,24,76,350,118,37,7,29,189,351,558,841,731,337,429,1382,1648,786,542,927,698,694,257,477,857,726,451,233,158,217,284,193,210,467,401,160,99,15,41,300,455,215,149,264,333,293,366,432,313,219,78,149,435,336,91,234,186,367,277,49,84,189,299,230,191,74,94,68,40,127,169,55,174,131,65,117,153,280,180,9,37,225,260,94,131,185,109,137,87,245,195,140,214,111,41,38,65,41,50,65,109,110,21,54,51
1,3790,739,144,432,550,28,133,402,118,29,33,22,38,125,365,578,436,173,372,486,1618,1970,1755,692,958,1101,914,757,528,917,1376,1085,161,608,702,519,357,293,254,139,159,87,171,279,387,452,312,155,216,48,238,281,125,252,277,148,314,290,298,226,278,209,139,318,287,232,277,217,94,277,207,49,92,265,316,237,96,222,332,173,237,182,118,51,85,94,33,162,225,41,226,262,199,180,269,339,231,213,256,110,53,66,142,150,132,29,114,112,62
1,3884,748,568,1218,1060,28,152,405,118,5,6,9,22,171,612,1086,1192,552,324,837,1865,1978,1614,1162,1272,696,776,679,282,1071,1080,413,412,840,815,562,312,371,634,519,283,351,95,218,263,439,566,262,254,297,158,513,361,133,43,254,392,421,208,164,155,210,330,137,279,355,225,293,475,306,212,257,46,169,128,190,123,280,321,39,117,107,107,90,22,101,243,302,247,131,5,173,225,177,176,157,63,53,29,40,62,116,28,159,166,128,196,107,95
1,3771,741,495,470,314,16,64,239,118,20,2,13,17,22,111,339,467,481,282,402,684,1587,1729,1154,1001,722,297,658,463,166,348,269,47,215,210,152,185,217,366,603,450,259,366,189,34,113,317,372,228,105,192,147,279,250,177,77,104,158,221,189,156,241,301,342,179,108,196,346,294,275,183,145,274,71,151,186,146,178,192,180,130,169,107,56,60,83,106,237,245,194,117,85,87,145,44,149,174,53,43,31,76,144,101,64,39,77,69,149,131
1,4503,744,961,634,666,28,137,406,118,16,52,119,231,154,261,645,602,925,1804,1887,1616,1536,1156,278,1104,845,340,259,387,434,66,574,728,405,79,109,554,710,328,48,233,464,537,377,158,175,258,270,320,456,302,172,66,263,314,127,141,233,350,459,452,171,92,100,482,429,55,299,119,205,222,271,275,136,374,306,119,72,264,302,180,210,162,69,124,177,212,283,212,9,108,130,417,443,157,67,69,151,195,166,145,140,215,60,162,286,196,64,65
1,4240,747,445,697,712,24,137,347,118,16,9,20,36,53,355,698,685,437,1509,1872,1763,1527,1682,1171,198,681,382,80,54,60,190,289,163,389,805,687,405,322,394,376,245,86,361,322,181,563,579,210,131,8,241,258,214,130,92,171,140,125,103,18,166,301,190,313,308,147,213,216,297,273,94,183,150,109,228,108,69,140,191,80,95,185,246,120,115,70,111,221,132,76,113,129,165,105,46,174,205,92,31,38,94,73,82,134,91,143,176,133,47
1,4718,746,1146,1069,648,56,32,809,118,36,212,448,517,359,30,651,1200,1114,913,942,594,78,467,419,164,19,43,163,90,92,170,259,332,196,46,72,134,175,113,180,149,127,198,264,342,202,167,180,298,273,26,172,147,83,167,213,141,37,123,53,153,166,35,117,90,181,131,49,51,14,148,176,141,88,154,165,148,33,93,239,264,244,226,218,149,86,211,182,16,121,43,166,132,135,141,68,70,67,88,125,64,99,99,124,150,192,169,207,142
1,4062,746,543,1027,1065,28,178,405,118,34,35,15,62,70,541,1062,1011,518,997,1671,1798,1866,1800,1589,653,904,1402,968,192,200,335,577,439,343,284,364,363,643,746,303,144,62,271,558,658,608,411,62,335,311,270,269,371,247,106,75,298,538,655,393,66,232,121,544,513,75,474,280,237,228,68,193,85,108,250,185,99,135,190,304,202,123,279,393,346,85,282,339,281,200,83,179,302,280,129,240,248,200,178,70,41,96,154,120,47,73,202,314,249
1,4081,746,304,600,438,24,166,351,118,24,30,28,64,77,99,447,593,286,1059,1416,1407,1809,1902,1735,1156,278,1272,1172,357,518,494,670,521,39,412,407,449,696,869,836,414,71,159,447,604,469,293,302,237,166,343,467,463,426,273,205,269,216,313,320,143,88,181,493,579,240,324,376,120,149,108,125,65,62,205,208,270,453,365,179,132,83,150,311,383,289,142,373,356,206,182,160,337,320,78,181,208,68,137,141,72,118,161,150,61,72,97,146,204
1,4615,743,960,432,401,24,168,354,118,19,24,35,63,135,27,388,414,958,1691,1289,1492,1950,1895,1613,936,464,1028,340,577,878,763,203,397,534,447,613,551,453,592,518,276,224,413,305,57,329,412,133,356,407,150,493,601,251,96,85,175,300,194,191,86,307,520,418,397,392,227,190,254,231,37,117,12,200,175,189,376,444,304,156,96,76,153,291,289,175,172,273,239,83,108,153,184,152,128,121,48,158,168,122,124,104,103,31,120,153,112,114,75
1,4268,742,986,575,518,24,110,353,118,21,21,10,57,44,152,508,561,950,1448,700,1400,1801,1417,1159,866,237,742,215,645,890,444,296,464,88,405,449,435,393,201,149,102,59,186,234,204,317,373,160,199,365,215,315,335,47,188,314,320,136,195,231,83,361,384,77,336,341,157,273,406,213,61,53,121,104,66,93,140,244,188,120,64,144,107,37,134,178,147,160,119,132,201,102,106,93,110,55,30,58,40,79,74,84,109,115,90,71,81,60,60
1,4090,746,1089,728,886,28,187,407,118,3,24,42,58,157,527,914,735,1073,1726,1141,1377,1959,1655,1380,1339,408,1140,528,921,1463,953,466,511,229,207,544,773,427,108,133,63,51,252,238,182,441,546,208,360,668,428,251,527,278,111,326,188,92,278,220,171,474,408,38,235,228,39,293,432,259,100,51,135,18,187,283,129,80,137,157,195,275,271,201,120,142,151,71,80,132,226,183,42,44,75,75,104,116,110,42,137,107,125,109,74,66,90,85,77
1,3827,738,236,810,637,24,93,349,118,21,15,16,37,70,301,650,821,278,698,1234,775,784,1639,1274,653,981,76,721,508,454,949,826,827,847,345,327,525,401,81,299,353,109,240,269,245,321,380,283,195,233,221,95,182,386,348,162,77,204,206,68,83,215,339,262,112,22,117,132,108,71,158,145,29,64,41,128,48,64,31,85,93,197,233,149,50,158,162,96,64,91,51,42,58,16,73,125,89,67,130,110,16,72,8,63,79,53,59,30,27
1,3743,741,270,935,716,20,89,296,118,17,14,16,15,36,225,688,900,254,828,1210,762,563,1606,1499,574,1177,695,503,341,421,731,603,523,466,147,96,272,528,522,89,310,368,187,304,422,374,178,95,281,216,53,164,11,202,224,216,241,268,262,70,69,200,360,433,260,46,92,61,73,192,263,138,116,97,76,103,91,53,118,153,118,138,219,185,83,67,110,92,140,112,90,85,69,59,118,94,66,29,25,23,54,75,85,51,34,59,66,51,81
1,3724,736,270,950,720,20,89,293,118,8,60,57,13,12,228,693,915,270,1007,1167,490,870,1630,1187,741,1394,891,349,189,340,648,598,502,464,279,151,497,424,239,364,261,239,261,118,97,91,140,203,210,65,158,209,108,89,24,77,243,297,193,15,130,138,320,434,241,179,252,82,5,118,221,175,149,219,168,111,157,91,40,97,101,86,246,287,183,190,94,87,222,231,112,80,94,108,110,30,124,145,55,147,111,49,73,50,88,79,20,41,83
1,3705,747,614,959,1180,28,158,405,118,42,41,16,30,121,533,1177,1023,625,1613,1486,171,1554,1760,544,1539,1676,591,733,774,193,723,796,282,433,262,360,572,259,136,339,357,346,177,199,266,314,444,453,303,177,356,361,36,399,382,267,92,126,93,60,177,457,622,394,128,291,369,293,110,120,299,379,314,238,144,286,333,320,178,7,148,140,149,161,177,141,134,91,158,204,244,285,209,137,263,210,43,68,51,229,203,56,83,88,106,157,116,93,128
1,3705,742,334,1118,832,24,79,348,118,30,49,44,5,32,259,798,1078,316,845,1235,376,1205,1477,489,912,1013,346,763,832,439,93,229,207,353,292,189,335,97,160,125,306,400,416,423,388,316,255,350,390,313,245,64,117,263,330,297,196,115,178,79,48,246,234,80,204,45,206,277,231,119,117,148,57,54,160,202,86,105,155,105,104,105,145,168,190,78,21,99,215,244,234,229,222,200,75,135,120,93,94,9,114,65,64,141,38,81,67,88,74
1,3790,750,935,1783,1588,32,187,462,118,35,38,33,18,88,616,1536,1760,899,873,1004,751,1781,1543,974,1469,1209,1067,1494,1051,429,520,224,159,297,305,434,361,143,369,215,443,438,267,897,798,198,167,74,75,390,670,486,148,191,210,453,583,442,173,141,237,416,191,153,115,192,275,79,83,173,451,376,130,114,222,309,271,256,347,307,144,72,91,132,170,190,193,217,265,170,19,76,216,279,267,214,161,163,117,67,64,171,303,240,104,83,155,164,41
1,4653,742,1280,1477,882,84,66,1205,118,193,683,1027,510,120,156,882,1560,1310,645,1095,858,632,1196,613,549,765,362,367,227,240,333,325,180,266,217,137,221,239,48,321,216,193,429,313,20,102,153,138,46,35,56,74,31,72,125,233,153,101,161,55,138,92,146,152,313,455,352,333,161,316,285,161,93,270,441,276,86,46,157,144,43,124,84,215,242,172,97,89,47,175,240,96,49,135,69,197,243,146,522,475,115,192,129,203,197,153,345,226,50
1,3912,745,676,871,569,32,201,459,118,19,31,49,44,91,203,577,932,655,142,327,1732,2004,1859,823,1529,1222,677,1478,1295,1416,1621,1096,406,622,159,664,814,266,201,228,446,668,537,291,135,210,269,360,643,474,38,170,124,285,180,132,154,100,51,137,163,209,244,245,292,228,188,214,59,216,233,34,75,120,178,29,187,233,321,415,294,84,79,53,199,180,203,286,152,227,165,89,37,152,175,183,78,67,36,34,72,59,43,43,42,71,144,80,30
1,4278,742,644,697,762,28,162,406,118,30,34,98,243,372,436,805,666,686,1410,1959,1968,1437,834,1430,771,699,1215,1111,1040,1100,828,637,591,284,535,373,342,420,186,793,760,227,135,73,321,529,429,328,327,374,351,203,84,140,378,303,99,144,123,338,512,408,138,96,129,64,96,97,23,60,113,50,72,268,523,421,302,416,151,142,169,222,215,262,344,274,118,144,59,163,145,72,273,265,69,140,116,106,230,164,15,57,37,135,150,123,103,85,50
1,3902,741,1046,1105,719,24,114,348,118,17,19,35,20,82,333,722,1084,1177,823,1024,1480,1772,1660,633,748,1067,505,345,733,455,315,743,822,175,643,472,184,231,164,305,81,340,484,330,188,172,338,395,245,172,240,321,272,190,169,173,65,133,157,49,49,138,176,235,224,160,48,103,206,211,68,31,62,167,167,95,171,213,110,79,215,289,154,112,171,49,220,414,242,92,144,91,47,129,188,187,92,125,135,65,133,150,102,62,95,162,197,159,89
1,3846,743,1152,1225,832,24,109,346,118,8,24,14,42,101,395,860,1190,1153,887,1209,1604,1651,1392,527,518,827,396,526,632,411,217,566,802,257,583,599,205,72,286,464,305,110,332,516,294,115,352,255,271,211,122,65,160,92,153,83,66,80,40,53,112,34,170,193,194,243,171,205,123,74,134,116,31,68,108,82,149,79,102,207,320,342,185,156,219,70,245,359,283,133,118,99,80,96,97,173,71,75,65,84,109,116,76,109,98,94,62,58,28
1,3715,746,1298,1383,791,32,179,458,118,43,34,38,19,14,147,775,1349,1271,1118,1222,1587,1811,1706,1276,510,596,562,74,417,634,1048,895,833,1097,395,476,557,156,185,211,360,360,543,188,674,743,115,261,220,537,402,227,517,304,235,555,340,87,32,165,265,389,331,398,488,213,330,608,425,192,516,378,36,411,489,269,115,152,105,294,238,111,122,117,74,155,180,225,305,270,249,158,114,134,111,69,135,36,175,139,180,279,213,177,153,87,116,80,46
