NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,4353,745,980,1820,1733,28,100,401,118,12,32,23,11,106,744,1677,1778,966,1175,1165,178,875,841,377,112,140,163,420,582,458,420,250,221,335,132,282,199,744,734,380,462,641,610,288,197,469,373,109,199,455,400,224,69,101,156,257,470,383,87,82,33,40,103,96,25,12,59,158,170,62,51,99,87,80,94,33,102,180,159,98,90,90,117,125,89,40,60,52,64,67,46,100,91,70,25,85,105,92,98,110,34,45,42,111,149,113,42,68,117
1,4325,746,1973,1994,1320,28,147,402,118,49,52,58,22,32,279,1297,2008,2024,1315,1441,1744,896,446,124,475,471,281,97,95,84,618,1005,788,273,149,388,595,576,383,130,763,843,412,166,102,52,78,91,32,173,48,314,425,299,117,267,371,338,78,168,242,207,318,319,213,249,265,140,91,99,154,209,97,67,93,91,93,58,65,118,170,215,246,114,35,78,59,15,98,107,37,9,25,30,42,125,137,85,105,18,70,84,30,58,86,56,45,36,3
1,4362,747,889,1967,1965,32,135,457,118,32,26,6,19,169,1034,1922,1942,867,1683,1668,451,481,323,307,120,276,369,141,123,380,942,930,607,156,435,642,586,462,177,526,584,144,420,306,85,102,96,192,256,319,138,81,220,171,232,208,221,120,149,132,187,299,194,66,252,196,111,57,85,168,197,175,112,42,77,155,161,116,103,112,110,110,62,2,39,82,54,49,28,122,169,128,87,54,78,126,92,6,102,146,99,66,27,69,42,62,98,53,83
1,4325,747,2002,1954,1412,28,153,403,118,62,26,35,33,25,235,1368,1947,1938,1524,1612,1468,465,538,836,685,522,208,319,202,204,594,928,977,573,332,626,593,530,400,100,237,101,290,280,67,125,99,350,387,357,311,193,119,103,28,118,172,56,120,80,66,101,183,178,340,307,45,67,40,75,131,264,312,164,103,121,179,262,159,76,95,79,61,90,89,49,80,111,101,100,148,200,177,190,158,57,62,13,94,149,135,72,53,64,69,65,99,102,66
1,4362,749,1816,2062,2002,24,159,348,118,25,41,32,28,187,1026,1937,2026,1759,834,1744,1016,611,1055,716,604,348,238,193,302,656,908,898,595,226,551,595,479,325,137,168,244,178,157,310,271,95,301,367,346,289,280,117,240,310,243,144,97,193,177,141,140,155,116,236,263,223,209,152,108,141,216,289,266,246,182,169,158,77,10,31,16,128,225,140,129,105,102,122,81,115,159,181,261,282,213,87,44,120,190,139,53,33,96,118,126,80,81,144,144
1,4353,746,1927,1864,1069,24,130,349,118,35,52,29,22,17,241,1153,1980,2027,1419,1210,1672,678,975,771,501,402,134,182,302,358,631,899,803,501,74,296,304,217,214,118,44,210,347,211,199,246,77,184,217,244,256,178,160,139,271,209,74,187,193,173,125,110,142,91,120,201,212,174,209,235,165,83,77,163,134,85,152,136,110,111,11,68,131,195,111,148,191,130,99,96,96,124,62,174,267,216,118,91,73,59,48,38,113,115,58,76,69,119,118
1,4362,748,1323,1973,1835,24,109,349,118,6,25,30,33,114,797,1790,1901,1282,1375,1499,306,641,479,139,72,170,192,365,409,414,678,724,630,234,122,123,148,402,428,330,115,348,625,465,46,239,172,193,416,439,165,367,367,145,230,105,150,177,221,259,145,154,209,250,242,217,151,158,151,160,223,154,139,248,232,116,139,161,138,68,28,141,136,64,86,144,236,199,103,35,60,69,113,148,150,115,40,71,49,57,112,148,104,114,130,143,94,71,85
1,4362,746,1886,1983,1725,28,130,402,118,11,13,21,23,87,666,1803,1981,1827,1134,1515,1029,322,807,507,374,456,389,380,369,59,442,757,732,284,175,172,436,667,459,298,289,427,747,470,84,291,386,155,163,223,73,435,541,284,151,251,139,135,278,360,335,250,248,335,295,197,105,68,56,54,154,167,52,176,261,153,120,191,167,64,43,10,30,70,68,130,196,231,166,113,25,76,12,38,65,164,106,60,61,68,106,139,134,162,153,108,58,65,53
1,4343,747,2011,2039,1694,24,146,348,118,5,18,30,19,38,446,1646,2014,1976,1215,1575,1646,749,859,355,418,570,386,318,414,406,285,451,493,275,78,217,414,540,364,112,227,388,371,199,49,65,283,360,182,78,104,221,321,278,131,382,369,284,385,265,245,357,314,231,233,149,71,3,37,106,84,77,219,264,240,192,13,200,217,116,72,39,69,184,124,56,137,161,202,150,77,22,26,92,76,119,81,63,121,112,34,42,45,80,51,62,37,29,79
1,4390,748,2070,2009,1113,24,123,347,118,4,11,42,38,26,183,1076,1946,2006,1575,720,1532,650,588,483,681,642,183,131,261,450,427,343,436,461,325,207,256,525,426,135,58,198,193,108,204,306,206,280,324,266,204,160,22,56,51,188,222,195,387,359,190,243,212,88,53,59,91,99,155,102,114,130,162,140,140,173,100,58,124,184,159,129,99,240,237,208,102,56,38,92,101,84,37,34,91,231,169,100,119,116,68,27,64,119,115,70,45,87,102
1,4400,749,1867,1941,1448,20,84,294,118,25,43,42,30,42,393,1484,1975,1884,802,922,524,430,574,332,258,131,147,301,266,170,110,225,595,522,266,395,343,224,306,476,386,197,156,253,314,366,263,85,53,190,388,246,75,134,142,166,209,278,332,270,163,97,57,139,206,191,147,130,17,72,72,89,129,126,74,132,129,59,148,43,153,128,86,148,246,267,145,136,140,10,122,114,92,62,104,117,74,127,102,5,16,57,81,84,44,36,46,59,84
1,4465,743,1270,1987,1955,24,99,345,118,30,35,36,8,245,1061,1892,1938,1264,580,1045,420,344,154,144,81,149,288,250,35,336,373,473,748,710,487,406,354,197,465,644,488,367,288,296,296,209,322,350,282,372,526,289,30,124,195,225,207,352,347,151,115,100,128,242,186,159,144,188,184,33,104,95,107,70,34,87,57,97,111,45,51,68,17,146,192,91,70,119,75,68,50,91,73,60,13,45,82,123,87,70,52,46,69,118,103,48,80,90,112
1,4381,744,1864,1827,1119,20,111,292,118,34,23,37,15,24,233,1234,1973,1975,1182,1339,1555,491,353,437,474,228,192,27,46,239,614,612,376,720,823,555,482,528,368,233,359,230,169,234,269,271,128,172,168,159,264,403,366,320,157,116,78,203,365,357,119,120,100,42,68,137,124,189,216,146,64,77,63,84,74,94,63,252,263,85,168,140,18,111,117,106,62,149,171,92,153,164,82,29,85,118,81,54,81,79,85,44,29,51,20,36,3,75,122
1,4371,746,1203,1910,1843,28,102,401,118,25,7,8,12,175,928,1924,2001,1290,1230,1492,177,599,92,742,500,136,268,236,400,518,468,211,421,547,281,367,480,483,366,310,348,254,210,79,206,247,83,94,53,146,189,185,356,341,249,157,100,151,184,201,126,24,72,179,206,83,138,217,201,44,44,28,51,127,174,137,211,185,58,77,57,43,110,33,165,141,43,135,131,67,100,71,112,166,189,166,104,32,5,59,50,36,62,54,40,19,27,70,49
1,4334,747,1940,1998,1264,24,129,346,118,20,7,25,13,10,239,1233,1945,1888,413,1558,846,892,1114,97,1002,847,261,34,101,243,309,244,358,749,823,332,321,735,671,164,355,251,205,266,144,146,56,87,61,89,386,364,174,167,263,237,108,103,164,113,37,45,47,99,155,111,122,93,233,248,122,76,80,66,133,190,174,173,138,72,98,79,104,140,116,83,104,86,127,90,53,132,90,23,77,79,44,17,28,52,48,17,35,22,59,59,7,49,27
1,4400,748,1800,1946,1170,24,113,349,118,18,44,30,29,20,227,1132,1885,1741,169,1458,729,907,1150,59,892,855,285,107,163,277,318,404,663,729,399,179,462,574,293,336,433,148,222,296,206,185,175,46,261,285,358,248,43,155,68,144,169,250,288,185,85,120,60,120,173,44,204,231,181,130,65,138,124,97,182,172,119,101,166,177,48,62,52,76,99,80,94,37,184,149,62,141,144,163,127,71,75,88,89,96,51,49,87,113,99,98,39,39,37
1,4371,750,662,1829,1722,24,86,355,118,27,37,23,30,115,719,1716,1809,661,1107,823,582,1006,325,680,697,538,339,253,147,200,337,495,532,321,330,139,266,131,76,118,297,463,233,332,651,328,199,252,103,221,136,128,54,196,305,375,300,197,271,295,343,270,76,128,167,92,137,158,84,97,19,124,188,134,92,45,111,127,87,145,187,165,124,209,187,40,70,120,139,74,93,139,144,111,93,112,138,118,59,36,27,51,68,162,173,114,8,54,19
1,4325,743,945,1773,1525,20,69,294,118,34,73,38,25,85,538,1489,1746,933,770,821,499,831,450,644,375,347,429,235,373,239,413,497,241,268,473,140,305,402,165,364,463,236,131,335,285,108,50,211,293,209,66,52,274,249,128,129,181,238,258,159,233,200,118,36,115,168,108,94,159,117,57,114,222,192,47,139,204,46,183,180,47,114,80,77,171,102,105,127,58,76,152,67,33,38,66,161,99,40,78,56,60,49,42,33,53,17,33,49,59
1,4343,744,403,1464,1351,16,54,243,118,9,24,40,48,100,687,1526,1578,393,956,672,401,585,137,251,263,324,191,120,444,629,632,338,293,611,487,628,755,356,269,203,68,96,95,103,182,50,117,44,173,194,68,151,41,272,348,264,169,199,287,388,328,152,51,99,164,293,206,94,177,136,84,174,280,147,130,161,80,253,246,229,128,49,141,131,53,136,126,88,120,176,160,39,74,75,34,58,51,30,11,33,59,28,14,66,64,60,25,0,31
1,4325,745,712,1595,1240,16,52,239,118,12,16,13,42,67,422,1267,1609,720,832,835,229,590,387,375,453,414,137,561,541,359,321,183,262,430,335,61,363,291,269,333,72,240,194,77,119,268,312,226,142,147,246,190,187,435,368,180,135,35,51,142,136,81,166,60,153,241,193,90,113,151,85,60,84,261,263,73,126,104,167,133,66,123,201,297,402,328,158,139,102,95,55,15,54,84,108,84,31,46,50,63,50,48,55,67,65,66,70,82,70
1,4325,747,509,1163,1477,16,71,242,118,42,32,28,25,185,863,1556,1295,511,1096,725,493,736,848,713,363,351,731,693,497,487,235,240,465,366,252,798,619,203,664,446,256,379,104,269,267,118,127,136,257,142,114,171,104,60,37,152,183,70,79,189,202,70,46,130,172,185,172,104,69,190,237,165,157,99,101,221,191,103,184,249,232,175,68,77,200,231,197,96,142,141,112,107,96,79,102,87,91,90,133,83,28,93,95,117,86,81,101,90,93
1,4287,747,1081,1405,947,24,82,358,118,84,47,23,16,38,267,994,1514,1087,679,1031,859,814,1084,1191,921,344,636,877,581,230,286,109,470,496,317,341,533,540,368,91,324,441,311,173,122,412,349,197,103,109,149,49,108,265,319,235,142,94,269,289,218,144,335,173,329,357,188,122,121,290,216,163,144,108,149,148,86,112,179,205,181,189,129,74,162,227,108,174,184,44,86,45,162,156,41,118,201,188,128,49,90,131,91,42,31,92,106,65,84
1,4278,745,534,1117,1358,20,73,294,118,24,24,31,47,210,703,1337,1172,509,906,869,713,880,944,708,237,317,530,513,304,155,652,862,497,210,325,456,197,202,454,440,506,465,284,436,95,463,477,216,129,201,290,135,135,51,123,188,245,461,368,79,113,94,130,37,58,81,103,52,17,75,161,171,119,54,193,290,223,125,80,90,116,133,85,38,39,106,141,134,85,39,74,113,101,121,165,155,116,68,69,45,59,133,102,32,84,58,64,51,35
1,4259,732,763,788,575,20,66,295,118,15,31,15,24,94,332,606,791,856,650,300,613,686,640,442,76,131,540,466,220,467,857,1289,1115,486,312,232,355,582,76,638,685,555,548,393,409,437,561,388,239,302,215,158,19,206,281,203,383,527,263,303,301,222,344,218,149,49,208,344,298,123,133,188,165,113,307,296,76,94,67,233,121,141,246,125,275,256,111,49,46,110,103,58,71,100,92,88,118,92,81,156,57,86,147,118,67,48,18,1,27
1,4559,748,911,1460,1104,24,81,349,118,34,40,45,37,161,388,1112,1418,885,151,809,1133,1184,966,334,179,156,307,168,740,1093,744,166,457,132,387,585,475,141,160,144,475,657,460,327,82,219,294,101,83,106,90,158,80,103,328,391,372,405,293,13,235,317,123,146,148,184,488,413,198,59,78,50,109,208,292,106,153,179,81,12,102,76,120,156,205,254,186,229,223,50,65,19,62,80,25,68,110,85,135,85,43,68,22,21,43,66,44,48,14
1,4512,749,42,1200,1394,16,88,240,118,59,38,39,54,39,566,1348,1170,51,645,727,1486,1426,902,384,68,214,73,293,594,690,625,832,623,466,587,590,502,463,307,256,274,438,433,195,182,300,196,37,131,234,285,239,94,96,120,119,287,304,156,333,364,204,33,89,178,216,183,204,269,178,249,261,82,95,104,116,175,112,107,77,61,128,105,115,223,245,92,66,73,164,196,157,164,119,56,70,117,129,101,77,148,173,177,96,86,90,84,91,141
1,4456,750,567,984,1359,20,73,295,118,23,16,11,63,142,639,1311,1047,582,835,317,1249,1154,439,113,226,415,222,68,422,680,917,1037,479,422,537,392,198,316,279,388,730,617,139,220,219,120,177,189,63,217,314,241,40,129,145,22,185,177,260,305,178,43,111,173,199,129,253,270,107,112,230,282,184,23,65,41,165,175,164,116,106,161,184,89,118,109,141,168,121,149,221,167,46,35,72,17,107,132,123,105,97,133,125,104,108,82,37,53,106
1,4203,744,913,1071,783,16,35,238,110,9,1,39,49,30,249,764,1197,892,298,595,480,355,595,492,160,528,344,436,450,418,372,322,455,482,384,268,375,453,434,150,215,305,268,271,206,641,516,51,354,245,174,255,278,169,105,166,290,183,127,82,253,264,105,187,294,254,190,225,157,17,129,138,90,41,177,240,150,24,99,111,97,123,103,51,104,221,318,254,143,68,44,166,177,119,66,74,69,157,179,118,76,127,56,54,45,34,42,59,101
1,4203,750,1514,1742,1181,24,74,347,118,23,30,32,18,36,387,1313,1794,1471,229,467,194,134,690,960,558,212,409,349,112,16,87,344,711,890,701,241,225,316,271,226,132,337,303,167,169,138,140,302,333,255,287,234,8,151,133,547,557,154,338,316,139,189,194,92,99,184,316,408,283,107,169,125,176,221,110,46,108,193,196,168,87,50,95,188,180,101,106,116,155,136,85,47,69,245,302,212,123,137,148,172,184,146,89,49,106,89,58,75,118
1,4118,743,1840,1794,1151,24,110,350,118,39,28,17,44,67,301,1291,1948,1884,833,864,521,137,300,969,1034,530,53,371,314,185,269,514,812,976,723,241,295,495,844,415,367,564,56,398,272,64,138,296,192,445,467,236,269,150,393,434,403,96,469,431,240,81,400,456,217,322,286,126,88,175,145,232,240,132,43,105,92,150,118,30,99,46,217,161,132,115,46,54,90,178,184,97,102,141,188,115,52,36,121,142,77,68,187,210,120,40,36,134,130
1,4081,749,2007,2090,1675,28,155,405,118,17,17,14,11,56,490,1653,2039,1942,709,1190,607,307,387,1099,1206,527,228,340,293,283,207,574,1246,1207,301,703,542,335,822,337,419,515,222,246,457,336,298,539,301,165,349,117,228,398,472,426,501,160,442,414,339,80,355,367,60,208,240,133,372,430,194,190,244,137,90,177,72,107,172,115,62,54,139,219,204,252,243,171,196,238,270,203,135,133,135,72,35,75,52,61,96,132,157,159,152,121,87,87,111
1,4062,750,2068,2087,1634,24,189,352,118,13,29,18,25,25,409,1576,2014,1997,1327,1032,996,212,493,1053,1271,520,179,252,239,212,89,373,1302,1204,273,1448,1277,102,871,874,282,314,350,401,400,665,495,428,400,220,152,185,385,530,544,300,369,93,308,274,143,41,247,374,154,71,162,223,274,280,115,173,308,172,110,223,232,157,43,21,32,68,146,158,61,99,158,138,105,132,182,157,71,26,52,20,91,93,97,80,62,53,78,65,127,143,64,53,49
1,4006,748,2093,2130,1936,28,214,407,118,39,24,6,12,66,614,1875,2066,2040,1336,1468,1126,487,669,1191,1414,527,228,218,268,479,225,759,1364,1067,368,1098,710,206,623,392,144,269,198,349,796,871,412,453,296,135,277,101,540,818,715,221,211,164,172,210,131,99,139,96,33,175,398,340,170,253,252,138,270,237,81,294,198,70,112,60,43,74,127,50,192,286,183,102,199,287,229,119,25,45,73,67,102,88,22,60,30,27,29,33,41,25,36,68,38
1,3987,750,2007,2072,1969,28,209,405,118,18,43,49,17,57,732,1966,2076,2058,1510,1206,1027,756,939,1371,1450,489,142,240,465,621,264,986,1190,602,331,470,136,499,647,532,355,95,552,938,1140,791,145,194,218,38,296,299,549,900,534,259,349,154,285,87,255,371,351,248,92,140,260,162,103,225,306,206,111,196,217,176,137,160,186,132,124,75,75,117,193,251,167,47,154,149,90,74,42,84,122,79,37,67,34,128,120,58,9,18,65,86,48,33,54
1,3959,747,1995,1931,1376,32,189,464,118,45,34,9,26,44,276,1484,2071,2106,2036,1095,1388,817,702,769,1609,1331,201,201,244,553,341,524,951,794,574,272,64,167,363,367,84,595,811,662,453,399,379,93,133,64,42,134,313,400,375,401,528,265,262,412,320,383,172,278,184,327,442,331,276,210,321,428,260,158,271,254,334,231,77,265,198,148,110,230,267,286,233,121,123,160,101,57,129,175,158,105,80,55,19,94,88,110,94,88,64,93,106,104,94
1,3940,749,2140,2123,1882,32,196,462,118,33,26,36,14,47,536,1822,2056,2067,1795,216,1551,894,645,1025,1745,1157,272,158,376,650,45,764,811,96,343,263,106,346,586,322,458,581,213,236,378,528,193,70,26,165,145,436,399,373,507,490,532,302,235,492,528,565,378,257,183,215,243,267,248,188,189,252,82,300,374,237,80,106,67,276,344,269,152,239,209,203,297,231,148,165,202,222,235,255,183,137,99,98,185,253,215,151,141,131,163,186,219,240,151
1,3912,746,1942,1886,1153,32,199,462,118,43,60,33,29,12,140,1249,2047,2094,2012,907,1790,1430,1111,594,1739,1531,439,504,275,417,567,438,736,711,506,12,473,447,59,473,402,596,760,447,253,17,210,80,218,277,101,316,577,431,61,337,504,407,104,306,204,422,355,196,148,113,169,141,200,267,120,176,195,121,211,135,88,42,138,350,294,241,142,167,99,103,190,237,161,124,183,257,272,238,240,209,163,145,164,233,286,227,129,87,136,168,186,156,129
1,3912,744,2143,2133,1634,32,232,460,118,32,52,38,57,34,315,1593,2077,2092,1872,631,1636,1165,582,1158,1792,1255,595,508,84,328,554,775,895,754,265,332,435,605,1047,976,307,702,414,353,380,299,337,71,279,239,166,541,554,645,436,168,400,361,239,451,138,139,145,20,158,230,167,97,12,167,221,173,50,258,281,50,158,170,222,264,173,175,152,105,37,112,152,208,119,144,176,195,64,62,23,218,280,183,107,158,179,166,64,42,75,160,163,145,67
1,3865,746,1899,2000,1740,28,233,406,118,18,26,7,18,36,327,1743,2060,2081,1943,746,1909,1316,88,1331,1846,1429,610,358,218,712,798,633,801,1004,897,479,409,457,477,398,323,484,80,541,744,416,98,212,57,136,223,465,531,608,325,114,302,362,71,216,120,102,400,484,343,192,57,169,92,170,285,397,293,78,152,141,217,257,266,155,177,127,27,144,67,47,82,243,209,136,69,96,31,142,158,221,197,143,155,82,142,128,130,93,79,118,100,94,122
1,3855,743,2137,2075,1455,32,249,459,118,15,23,30,15,27,232,1466,2070,2091,2039,1345,1989,1608,223,1048,1695,1565,652,272,394,562,755,786,1004,826,544,444,466,456,386,178,117,395,479,384,376,338,291,239,43,95,216,445,584,709,441,254,73,275,386,125,60,132,329,467,391,159,34,30,172,204,227,278,291,140,148,250,132,274,329,120,100,57,65,240,126,91,115,108,180,118,68,136,121,235,180,93,61,147,260,205,66,50,161,147,84,67,115,102,72
1,3912,749,2128,2151,2042,32,241,459,118,38,44,36,5,48,723,1970,2073,2070,1624,1422,1768,574,562,1135,1643,1169,309,251,434,310,355,761,768,252,205,434,691,1220,1346,712,44,35,388,486,178,372,286,3,90,149,186,101,561,770,96,510,313,196,281,150,188,280,453,495,293,144,194,284,278,213,177,232,251,228,480,463,82,193,149,145,178,41,209,287,125,298,210,48,107,57,34,112,240,266,114,49,9,127,209,152,60,51,148,134,75,54,109,162,146
1,3855,750,2147,2124,2025,32,221,461,118,10,34,48,31,102,873,2028,2095,2093,1673,1724,1768,238,1042,1121,1577,1111,174,342,313,134,289,656,523,209,262,305,171,349,722,857,530,306,601,605,362,206,216,59,166,140,89,340,466,418,235,552,328,230,84,268,340,214,335,412,346,216,10,251,332,241,201,103,57,238,479,500,198,77,168,208,260,138,117,202,169,358,218,86,50,201,261,203,117,105,47,73,117,218,248,160,91,80,125,59,39,48,117,153,115
1,3846,747,2061,1949,1737,28,210,406,118,43,23,34,35,48,549,1964,2125,2136,1871,1354,1968,870,990,1147,1429,1217,268,478,347,283,437,444,418,390,424,469,415,124,222,159,193,241,156,643,644,233,198,206,133,113,147,164,447,816,613,512,326,299,200,95,203,161,373,382,291,308,68,206,286,249,406,473,281,103,203,343,298,122,191,150,247,164,66,142,169,223,172,179,132,85,150,131,49,73,39,87,214,263,212,137,161,149,116,23,60,52,149,206,108
1,3855,744,1943,2027,1932,24,213,350,118,12,17,23,35,76,669,1952,2079,2092,1804,1513,1793,270,1175,687,1503,1198,165,549,183,558,918,796,701,523,315,259,296,24,449,382,111,262,384,502,484,307,245,393,244,32,116,245,611,779,310,267,317,172,93,184,359,346,59,139,115,311,301,249,115,292,593,613,394,288,301,378,307,165,58,34,103,122,77,59,115,171,178,268,205,139,158,153,29,106,64,164,211,105,43,127,192,173,96,41,54,93,122,80,50
1,3855,745,2079,2027,1847,32,223,457,118,27,12,17,9,44,605,1913,2098,2092,1623,1692,1697,216,1161,303,1556,1288,45,611,306,710,1165,1081,856,559,345,28,273,124,176,86,370,524,443,186,485,822,521,261,99,69,69,318,490,376,166,519,371,122,146,206,258,326,132,150,69,227,180,92,206,332,538,562,308,145,89,293,429,254,243,168,49,130,127,121,81,130,41,230,222,176,165,123,122,227,208,113,135,83,88,79,101,78,20,60,168,173,88,41,53
1,3874,750,2132,2077,1264,28,194,404,118,34,29,9,4,19,231,1218,2011,2063,1819,869,1780,902,716,652,809,1175,697,274,233,258,739,990,1207,954,604,334,367,678,451,168,126,290,341,368,559,663,313,247,262,18,235,215,279,462,83,280,191,194,335,251,111,128,366,440,299,131,192,143,111,90,258,473,556,452,237,70,61,149,275,330,150,78,132,202,66,132,105,122,217,201,144,120,138,179,119,41,94,56,152,151,73,67,63,81,182,234,170,97,69
1,3902,743,2017,1992,1337,24,170,350,118,8,39,65,20,15,279,1314,1979,1974,1309,964,974,840,1457,663,919,1176,291,317,123,340,526,1024,1336,970,397,149,393,538,143,543,768,391,246,359,311,493,231,170,186,119,246,160,387,319,105,336,191,139,416,497,347,163,239,380,477,419,203,142,182,231,284,358,337,211,45,199,117,189,340,324,159,136,144,121,14,168,174,126,35,95,158,215,233,166,154,105,91,241,263,162,87,84,110,115,71,86,100,90,96
1,3921,749,1393,1968,1845,28,156,401,118,4,18,27,13,169,858,1800,1942,1502,743,984,522,1544,1016,520,927,125,424,175,681,680,347,1158,1190,730,329,194,506,212,641,931,570,272,394,528,584,303,296,258,121,230,315,303,356,249,431,456,116,352,406,360,208,120,169,324,465,342,140,129,274,360,262,126,43,195,388,291,24,173,191,16,92,136,191,235,332,217,74,63,147,214,146,113,165,157,90,41,164,239,161,146,161,166,147,74,105,81,26,105,172
1,3912,746,1713,1981,1908,28,168,406,118,34,52,20,32,175,974,1880,1971,1671,714,596,695,1404,791,367,499,206,199,266,576,357,645,1513,1418,766,641,237,315,455,721,585,487,498,614,533,149,169,333,136,285,181,248,371,250,487,600,221,330,674,608,472,365,204,36,209,353,343,196,91,187,331,338,168,77,253,401,231,115,241,132,126,156,128,181,47,227,160,121,219,272,216,100,103,46,97,111,122,190,170,138,220,193,144,78,116,145,88,45,71,92
1,3912,746,1988,1901,1065,32,160,453,118,31,28,35,62,31,206,1029,1852,1954,1584,97,714,404,774,446,248,173,371,149,484,519,289,764,1672,1496,592,591,313,404,814,954,678,471,115,343,363,59,227,379,334,404,244,221,126,296,501,421,209,257,276,460,775,669,328,186,189,273,190,199,188,102,266,219,125,196,163,246,123,156,309,241,204,197,111,42,20,126,125,63,204,351,336,189,42,27,98,122,70,118,111,61,99,121,131,145,110,61,10,45,17
