NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,3096,749,775,1969,1733,24,113,360,118,46,96,20,45,153,799,1706,1920,756,869,1136,544,812,105,601,237,369,324,898,1230,520,598,739,479,433,704,741,394,581,360,492,553,210,159,21,148,168,92,120,108,139,89,83,257,379,226,95,35,256,137,265,429,447,341,265,160,123,219,132,127,38,192,114,156,166,155,112,172,184,136,133,169,92,68,49,66,130,105,86,66,38,85,58,106,47,103,127,137,194,123,75,60,135,147,66,48,27,60,92,133
1,3096,749,775,1969,1733,24,113,360,118,46,96,20,45,153,799,1706,1920,756,869,1136,544,812,105,601,237,369,324,898,1230,520,598,739,479,433,704,741,394,581,360,492,553,210,159,21,148,168,92,120,108,139,89,83,257,379,226,95,35,256,137,265,429,447,341,265,160,123,219,132,127,38,192,114,156,166,155,112,172,184,136,133,169,92,68,49,66,130,105,86,66,38,85,58,106,47,103,127,137,194,123,75,60,135,147,66,48,27,60,92,133
1,3096,749,775,1969,1733,24,113,360,118,46,96,20,45,153,799,1706,1920,756,869,1136,544,812,105,601,237,369,324,898,1230,520,598,739,479,433,704,741,394,581,360,492,553,210,159,21,148,168,92,120,108,139,89,83,257,379,226,95,35,256,137,265,429,447,341,265,160,123,219,132,127,38,192,114,156,166,155,112,172,184,136,133,169,92,68,49,66,130,105,86,66,38,85,58,106,47,103,127,137,194,123,75,60,135,147,66,48,27,60,92,133
1,3096,749,775,1969,1733,24,113,360,118,46,96,20,45,153,799,1706,1920,756,869,1136,544,812,105,601,237,369,324,898,1230,520,598,739,479,433,704,741,394,581,360,492,553,210,159,21,148,168,92,120,108,139,89,83,257,379,226,95,35,256,137,265,429,447,341,265,160,123,219,132,127,38,192,114,156,166,155,112,172,184,136,133,169,92,68,49,66,130,105,86,66,38,85,58,106,47,103,127,137,194,123,75,60,135,147,66,48,27,60,92,133
1,3077,747,638,1756,1741,24,98,359,118,9,21,76,32,200,825,1708,1727,650,1006,902,762,617,664,970,572,402,361,792,597,214,753,879,651,419,550,314,297,180,358,347,70,104,151,311,365,361,282,353,353,155,109,257,108,311,445,493,598,427,193,218,289,288,145,100,158,250,314,231,98,36,49,216,190,145,17,82,132,213,141,118,117,86,32,64,97,142,121,102,76,107,71,151,77,112,128,151,184,184,171,194,99,57,129,157,27,57,41,86,152
1,3077,747,638,1756,1741,24,98,359,118,9,21,76,32,200,825,1708,1727,650,1006,902,762,617,664,970,572,402,361,792,597,214,753,879,651,419,550,314,297,180,358,347,70,104,151,311,365,361,282,353,353,155,109,257,108,311,445,493,598,427,193,218,289,288,145,100,158,250,314,231,98,36,49,216,190,145,17,82,132,213,141,118,117,86,32,64,97,142,121,102,76,107,71,151,77,112,128,151,184,184,171,194,99,57,129,157,27,57,41,86,152
1,3077,747,638,1756,1741,24,98,359,118,9,21,76,32,200,825,1708,1727,650,1006,902,762,617,664,970,572,402,361,792,597,214,753,879,651,419,550,314,297,180,358,347,70,104,151,311,365,361,282,353,353,155,109,257,108,311,445,493,598,427,193,218,289,288,145,100,158,250,314,231,98,36,49,216,190,145,17,82,132,213,141,118,117,86,32,64,97,142,121,102,76,107,71,151,77,112,128,151,184,184,171,194,99,57,129,157,27,57,41,86,152
1,3067,751,67,586,738,16,7,241,54,59,60,21,68,149,399,715,565,74,277,341,412,280,191,121,151,294,203,145,313,166,99,281,371,279,139,300,236,169,196,134,146,168,164,175,108,13,33,101,162,114,27,63,21,187,249,281,198,222,377,221,48,59,49,99,42,41,77,74,23,31,46,47,36,48,43,24,41,65,64,10,82,29,20,40,75,100,50,15,19,49,47,65,37,49,4,72,90,97,57,44,51,66,51,18,26,82,67,26,26
1,3067,748,1037,2083,1582,20,137,300,115,19,79,37,95,133,631,1553,2036,1051,782,1124,1222,1000,640,336,230,770,1068,396,642,770,331,256,687,1001,676,400,663,485,402,414,365,276,403,423,247,125,168,204,163,248,145,41,102,85,369,618,726,487,418,705,472,240,125,222,192,255,250,153,87,1,84,83,29,40,69,43,103,118,71,76,50,81,140,83,136,145,93,71,93,75,69,95,145,147,51,59,51,127,148,109,107,121,52,33,74,86,43,89,105
1,3077,746,781,1675,2149,24,185,356,118,81,32,65,80,382,1163,2089,1656,783,1676,1531,1235,655,411,379,697,1332,1227,263,767,607,252,274,909,1007,362,588,655,376,419,373,261,519,579,462,294,157,276,251,62,136,133,74,76,350,735,933,783,345,339,516,353,129,116,160,188,382,363,216,126,174,140,118,100,56,115,110,25,79,112,167,162,122,84,138,106,123,124,88,162,121,119,122,89,108,60,84,139,241,235,208,56,121,146,80,161,125,79,76,93
1,3002,743,832,2067,1521,24,163,359,118,62,78,21,56,66,539,1652,2219,862,1415,1738,926,873,278,627,709,928,1243,954,263,794,293,346,230,854,881,286,691,465,248,498,254,483,767,492,153,55,292,291,125,83,21,94,68,135,535,911,911,652,292,215,480,330,60,97,57,244,228,166,60,224,205,83,80,47,126,153,83,92,127,103,89,56,80,23,61,151,210,152,99,21,118,102,47,61,49,64,107,97,180,233,139,97,215,137,108,156,54,60,78
1,3030,746,1031,2240,1725,24,155,363,118,43,80,47,25,89,637,1818,2404,1053,1404,1558,423,660,300,797,854,865,1108,991,258,668,355,303,301,571,775,215,476,455,207,486,162,483,757,509,74,30,171,150,55,141,112,32,26,114,494,825,830,423,270,367,400,441,261,52,150,261,181,61,85,77,97,57,94,111,198,189,19,118,140,106,81,46,74,27,110,102,102,43,45,21,82,126,106,68,73,84,31,69,148,200,66,105,107,105,105,85,8,40,62
1,3021,744,888,1649,2204,20,142,304,118,62,140,67,48,247,1121,2199,1731,898,1665,438,830,475,755,862,626,806,1285,804,247,516,33,588,310,493,530,148,581,287,372,484,282,816,697,60,220,146,193,98,195,245,148,68,102,374,666,739,395,123,452,480,409,394,250,279,334,154,188,130,142,125,44,150,104,32,67,95,134,99,115,8,66,24,24,40,94,173,122,36,59,61,33,18,42,103,99,40,43,108,195,65,32,28,66,33,60,62,57,51,90
1,3021,749,1494,2211,1277,24,142,357,118,61,34,18,24,54,341,1268,2171,1495,1140,1543,299,1089,669,851,699,372,839,1122,502,305,256,226,548,310,276,411,163,492,199,334,308,456,823,542,25,265,108,124,114,111,173,131,24,177,534,964,1041,590,137,227,482,293,389,184,209,220,78,188,50,70,24,120,157,105,16,95,14,143,106,55,42,26,53,33,73,111,124,70,85,117,91,96,52,95,116,177,176,95,124,162,84,23,109,80,73,20,49,39,50
1,3021,749,1494,2211,1277,24,142,357,118,61,34,18,24,54,341,1268,2171,1495,1140,1543,299,1089,669,851,699,372,839,1122,502,305,256,226,548,310,276,411,163,492,199,334,308,456,823,542,25,265,108,124,114,111,173,131,24,177,534,964,1041,590,137,227,482,293,389,184,209,220,78,188,50,70,24,120,157,105,16,95,14,143,106,55,42,26,53,33,73,111,124,70,85,117,91,96,52,95,116,177,176,95,124,162,84,23,109,80,73,20,49,39,50
1,3002,747,1004,1387,1567,24,148,359,118,47,19,30,26,200,851,1678,1376,994,1903,776,1270,1260,656,337,321,400,1077,567,505,746,64,588,305,236,330,234,286,101,211,208,536,717,468,111,245,284,164,49,129,140,183,168,85,638,1232,1379,1053,703,434,165,302,159,236,243,121,25,126,103,85,133,154,50,126,43,65,55,127,166,97,101,73,136,53,50,22,146,183,129,77,117,161,80,26,69,78,18,61,60,145,144,57,128,138,85,69,54,13,23,85
1,3002,747,1004,1387,1567,24,148,359,118,47,19,30,26,200,851,1678,1376,994,1903,776,1270,1260,656,337,321,400,1077,567,505,746,64,588,305,236,330,234,286,101,211,208,536,717,468,111,245,284,164,49,129,140,183,168,85,638,1232,1379,1053,703,434,165,302,159,236,243,121,25,126,103,85,133,154,50,126,43,65,55,127,166,97,101,73,136,53,50,22,146,183,129,77,117,161,80,26,69,78,18,61,60,145,144,57,128,138,85,69,54,13,23,85
1,2964,747,306,1570,1697,24,157,359,118,53,25,45,62,125,741,1683,1554,295,1760,916,917,1227,277,333,499,815,904,298,706,576,324,785,538,319,517,345,267,55,295,54,522,631,282,217,255,32,152,145,37,125,68,103,183,631,1252,1331,1171,1290,767,461,262,290,324,277,334,163,94,108,138,242,122,144,208,99,175,114,31,40,110,93,41,94,128,116,57,101,74,63,53,102,90,46,30,40,26,9,57,16,158,121,44,105,77,130,147,122,59,32,12
1,3030,745,536,1425,1977,24,152,357,118,28,73,66,41,325,1123,2062,1514,513,1364,102,1208,753,276,535,511,851,1052,693,438,213,621,803,473,517,570,394,181,361,317,110,527,486,65,454,392,81,81,13,79,85,75,100,358,834,1172,913,1108,1242,663,669,347,232,375,326,245,64,155,87,42,77,149,233,173,14,63,56,127,136,36,79,18,118,48,96,226,224,144,83,32,105,120,33,61,101,138,109,74,95,105,18,142,113,93,27,10,40,107,70,19
1,3030,750,1261,2303,1528,24,152,356,118,46,31,36,4,111,429,1502,2258,1236,527,707,700,1118,198,621,721,548,999,1015,471,410,249,614,642,473,598,613,395,62,364,309,143,485,426,249,512,391,74,47,108,90,133,229,255,500,1055,1215,629,957,1014,477,732,298,297,327,181,152,117,225,92,9,50,225,277,111,80,36,147,192,135,121,65,35,56,118,133,241,202,51,51,56,169,128,88,107,127,125,111,78,44,161,203,167,73,44,62,45,76,78,45
1,3049,744,1559,2146,1326,24,167,359,118,52,52,34,51,113,525,1509,2391,1693,130,238,887,1199,332,723,1040,798,1165,1323,671,426,440,577,462,394,638,717,459,156,470,370,33,339,466,161,305,331,169,22,75,87,85,9,122,570,1225,1434,895,750,915,231,697,592,117,207,92,76,114,176,47,98,84,156,147,66,101,80,160,153,126,55,26,44,47,72,117,142,163,106,127,56,69,95,67,93,8,61,114,55,90,143,181,97,76,35,104,155,108,72,61
1,2917,750,649,2005,1865,20,167,305,118,36,82,75,51,141,821,1835,1963,618,352,394,1228,811,266,619,870,514,1311,1178,249,374,423,409,224,245,511,568,123,512,652,284,354,466,305,297,336,288,208,69,94,150,181,137,202,822,1436,1349,851,1134,1045,400,754,555,61,275,118,29,119,139,86,148,187,184,179,39,68,132,226,237,127,90,2,48,94,115,114,224,172,24,110,122,135,162,117,33,61,155,153,120,77,152,158,75,61,114,134,186,153,120,33
1,2992,747,1503,2111,1287,20,171,306,118,28,58,11,33,41,314,1264,2063,1452,171,668,778,1024,336,7,550,531,787,1220,452,417,338,431,275,121,174,233,152,247,619,496,87,514,510,248,253,251,232,199,110,243,239,121,89,352,1189,1627,1099,1231,1557,915,718,812,386,390,566,269,145,191,119,131,180,156,156,16,200,83,153,256,179,92,62,43,63,73,46,109,163,76,48,54,52,113,100,36,48,35,52,106,161,136,92,78,104,47,79,109,34,87,41
1,3002,750,1404,2571,1797,20,180,307,118,11,88,55,33,87,622,1738,2537,1480,450,617,701,646,337,529,50,404,771,582,318,466,65,368,228,79,273,243,286,508,544,224,230,318,416,318,214,123,82,140,158,132,79,114,226,694,1319,1283,847,1582,1472,912,954,566,366,600,546,277,164,115,33,98,118,122,136,165,179,135,178,118,59,92,135,182,115,156,117,112,135,140,84,88,85,148,21,63,63,54,50,37,6,77,4,101,101,115,95,7,90,60,59
1,3058,749,684,2234,2496,24,175,359,118,65,39,56,59,455,1576,2761,2410,677,279,479,705,197,806,518,581,678,250,416,500,88,352,220,164,272,419,476,488,396,63,314,346,608,570,286,319,180,140,191,119,167,129,196,721,1212,1283,654,1013,1262,717,876,721,147,538,334,204,206,88,114,148,144,103,92,112,98,116,137,91,64,12,64,72,107,23,57,70,118,131,48,7,36,19,50,61,119,127,136,144,65,52,129,190,97,151,143,48,61,64,116,105
1,2992,746,1911,2874,2064,20,186,305,118,40,46,29,71,146,737,2005,2788,1849,384,403,653,410,432,578,570,758,374,526,904,382,366,335,83,161,556,718,536,313,226,378,270,371,728,475,127,340,107,115,123,45,87,127,409,923,1314,1033,626,1029,842,352,696,322,344,431,129,219,56,294,249,141,140,184,202,192,98,118,131,132,153,136,88,45,25,18,55,182,184,161,44,18,52,58,130,70,81,121,173,138,30,143,167,125,73,93,51,69,160,166,83
1,2992,746,1911,2874,2064,20,186,305,118,40,46,29,71,146,737,2005,2788,1849,384,403,653,410,432,578,570,758,374,526,904,382,366,335,83,161,556,718,536,313,226,378,270,371,728,475,127,340,107,115,123,45,87,127,409,923,1314,1033,626,1029,842,352,696,322,344,431,129,219,56,294,249,141,140,184,202,192,98,118,131,132,153,136,88,45,25,18,55,182,184,161,44,18,52,58,130,70,81,121,173,138,30,143,167,125,73,93,51,69,160,166,83
1,2889,746,487,1868,1575,24,147,362,118,29,27,18,59,146,584,1538,1822,487,1050,959,493,545,364,891,294,886,855,572,1235,988,791,875,378,269,411,364,345,209,514,422,170,421,406,195,274,195,32,159,297,271,109,155,297,735,1024,703,1042,1409,989,597,621,471,251,346,271,37,227,184,197,139,167,157,37,107,124,114,6,123,109,71,124,25,16,99,50,100,87,116,81,116,49,38,58,86,80,87,91,90,63,100,71,88,61,80,31,42,69,80,100
1,2889,746,487,1868,1575,24,147,362,118,29,27,18,59,146,584,1538,1822,487,1050,959,493,545,364,891,294,886,855,572,1235,988,791,875,378,269,411,364,345,209,514,422,170,421,406,195,274,195,32,159,297,271,109,155,297,735,1024,703,1042,1409,989,597,621,471,251,346,271,37,227,184,197,139,167,157,37,107,124,114,6,123,109,71,124,25,16,99,50,100,87,116,81,116,49,38,58,86,80,87,91,90,63,100,71,88,61,80,31,42,69,80,100
1,2880,744,1003,1311,1095,24,83,359,110,8,17,67,73,78,436,1060,1273,1008,1104,448,1019,1057,224,1052,589,694,724,324,474,180,428,461,150,228,318,322,254,385,449,309,160,177,61,184,311,195,102,130,176,162,128,50,232,568,564,355,615,707,661,150,547,401,336,613,251,191,177,117,172,89,62,106,108,119,92,61,144,145,128,119,93,84,31,91,110,142,125,62,66,63,86,82,36,7,46,79,146,71,92,127,97,116,116,52,118,164,140,114,15
1,2946,746,2004,1860,1288,20,196,306,118,59,77,45,17,28,461,1259,1896,1997,1833,996,716,1640,644,972,1053,837,1371,901,653,643,584,493,446,562,467,595,594,487,488,329,47,337,301,276,430,348,69,95,81,174,156,193,281,551,634,549,871,699,788,472,455,520,216,714,390,138,138,246,291,52,77,26,57,83,36,153,225,197,83,51,54,110,58,100,146,160,130,154,160,134,91,52,99,90,99,74,129,110,86,51,70,62,57,39,110,187,212,55,28
1,3077,745,2303,2398,1918,20,261,306,118,50,74,55,145,525,1172,1896,2385,2294,1503,570,1518,715,1007,1156,1042,1447,984,1096,1412,1116,267,741,915,439,602,667,336,117,71,132,369,539,460,412,226,207,335,122,231,158,369,562,530,364,740,984,687,832,636,196,293,38,259,237,26,133,265,261,117,30,108,101,130,139,125,219,236,130,68,96,144,150,108,107,78,197,226,172,47,10,39,126,74,74,112,199,227,37,121,84,36,67,75,125,90,104,129,109,71
1,3039,747,2139,1878,1360,20,198,304,118,18,29,19,87,202,684,1331,1855,2148,1880,1109,1202,983,689,1271,855,1323,1023,480,1126,1191,573,246,747,715,291,434,305,323,401,139,159,406,516,421,233,156,256,266,205,116,191,453,539,363,291,810,501,524,617,209,220,204,208,114,133,272,161,228,245,101,115,103,21,144,193,148,139,72,36,104,116,84,77,157,109,80,84,92,52,96,75,70,7,56,84,147,168,128,121,95,114,130,93,33,47,36,35,21,49
1,3039,747,2139,1878,1360,20,198,304,118,18,29,19,87,202,684,1331,1855,2148,1880,1109,1202,983,689,1271,855,1323,1023,480,1126,1191,573,246,747,715,291,434,305,323,401,139,159,406,516,421,233,156,256,266,205,116,191,453,539,363,291,810,501,524,617,209,220,204,208,114,133,272,161,228,245,101,115,103,21,144,193,148,139,72,36,104,116,84,77,157,109,80,84,92,52,96,75,70,7,56,84,147,168,128,121,95,114,130,93,33,47,36,35,21,49
1,2992,741,1792,986,587,24,137,358,118,80,87,56,19,51,162,597,1106,1764,2013,1468,656,1338,1150,161,496,221,912,944,447,188,480,449,88,105,296,566,581,417,477,760,510,256,145,70,256,329,188,99,185,189,136,332,471,562,382,288,911,570,422,216,431,559,161,112,289,243,152,167,334,240,111,104,136,148,146,79,98,172,112,41,46,93,142,158,168,122,68,35,47,25,163,188,140,37,66,135,104,203,261,189,129,42,55,52,58,107,53,29,33
1,3067,748,1712,1588,1330,20,100,304,118,8,32,38,58,245,724,1302,1781,1684,806,199,560,336,709,782,372,128,213,435,1039,1022,339,720,461,361,651,390,400,640,547,189,374,335,179,333,326,58,275,242,228,297,174,297,350,62,820,877,251,318,251,493,188,74,160,286,145,73,304,275,79,226,228,209,61,96,110,77,214,163,49,41,123,214,135,71,99,85,38,57,114,138,109,46,71,37,74,119,187,188,230,172,98,60,41,85,59,109,125,36,18
1,3236,747,875,1538,1748,24,136,361,118,37,76,137,349,645,1262,1712,1506,873,613,751,242,1349,1156,513,720,410,739,1305,765,534,1136,466,626,860,602,475,344,233,244,464,502,339,505,404,107,389,260,143,173,369,545,395,387,935,473,336,317,431,535,106,189,198,213,61,100,267,295,84,134,144,48,67,73,89,31,126,57,73,104,46,46,27,146,107,137,128,86,34,97,125,44,15,41,21,56,46,95,176,276,136,29,68,52,87,58,1,58,45,39
1,3236,747,875,1538,1748,24,136,361,118,37,76,137,349,645,1262,1712,1506,873,613,751,242,1349,1156,513,720,410,739,1305,765,534,1136,466,626,860,602,475,344,233,244,464,502,339,505,404,107,389,260,143,173,369,545,395,387,935,473,336,317,431,535,106,189,198,213,61,100,267,295,84,134,144,48,67,73,89,31,126,57,73,104,46,46,27,146,107,137,128,86,34,97,125,44,15,41,21,56,46,95,176,276,136,29,68,52,87,58,1,58,45,39
1,3236,747,875,1538,1748,24,136,361,118,37,76,137,349,645,1262,1712,1506,873,613,751,242,1349,1156,513,720,410,739,1305,765,534,1136,466,626,860,602,475,344,233,244,464,502,339,505,404,107,389,260,143,173,369,545,395,387,935,473,336,317,431,535,106,189,198,213,61,100,267,295,84,134,144,48,67,73,89,31,126,57,73,104,46,46,27,146,107,137,128,86,34,97,125,44,15,41,21,56,46,95,176,276,136,29,68,52,87,58,1,58,45,39
1,3236,747,875,1538,1748,24,136,361,118,37,76,137,349,645,1262,1712,1506,873,613,751,242,1349,1156,513,720,410,739,1305,765,534,1136,466,626,860,602,475,344,233,244,464,502,339,505,404,107,389,260,143,173,369,545,395,387,935,473,336,317,431,535,106,189,198,213,61,100,267,295,84,134,144,48,67,73,89,31,126,57,73,104,46,46,27,146,107,137,128,86,34,97,125,44,15,41,21,56,46,95,176,276,136,29,68,52,87,58,1,58,45,39
1,3086,749,1110,712,1003,24,136,358,118,50,21,91,59,133,549,1023,716,1242,1704,1748,917,690,1086,266,858,529,478,916,774,175,384,295,177,678,1040,574,542,950,658,472,488,493,346,311,173,131,43,160,249,174,431,573,488,739,827,336,627,161,871,763,143,414,182,280,181,155,207,112,198,213,101,16,84,36,54,138,144,77,170,95,142,184,90,54,107,136,75,60,106,124,63,59,30,60,110,54,41,134,144,115,177,119,19,79,50,46,57,67,28
1,3002,746,377,658,849,20,128,307,118,39,36,44,59,66,240,852,666,399,676,1307,1635,439,1444,1146,462,856,461,410,919,578,390,847,481,407,941,892,158,779,867,351,411,568,377,408,410,201,200,149,89,144,343,537,526,405,765,542,812,833,307,1029,553,379,654,186,212,108,200,141,165,193,159,129,158,103,51,59,153,154,61,44,148,182,185,62,95,36,12,39,34,17,50,35,117,48,38,80,144,88,120,74,142,241,139,83,83,29,49,12,8
1,2946,748,480,1047,740,20,105,304,118,65,29,53,65,79,187,726,1013,461,1353,747,973,1091,790,1276,460,604,790,343,457,580,111,591,728,526,828,882,367,520,561,158,349,578,456,235,386,300,269,140,163,127,231,541,515,218,609,819,695,893,749,569,831,326,347,298,300,314,93,180,177,135,155,165,166,74,86,103,31,106,116,120,112,65,63,49,56,36,27,126,101,14,44,47,119,88,37,56,140,125,80,60,43,60,117,141,146,41,50,8,50
1,2946,746,1729,1266,1748,20,162,303,118,58,70,58,80,77,854,1726,1275,1748,2094,1029,1184,904,901,602,844,577,229,575,269,144,431,629,664,712,556,90,385,431,93,538,596,452,137,315,299,49,35,238,367,81,381,495,386,608,707,659,833,641,701,612,182,242,140,352,435,188,52,119,205,168,196,222,190,129,48,50,122,137,84,62,82,60,88,196,162,98,26,70,47,124,104,21,42,65,23,111,126,65,89,83,89,37,49,90,81,77,62,68,62
1,3011,743,760,1158,757,24,38,364,118,21,46,23,65,54,257,767,1142,774,1067,1091,644,475,398,494,696,577,260,360,234,62,187,204,90,122,60,55,176,174,64,222,293,260,156,135,167,68,82,61,193,189,29,222,271,199,297,276,297,307,202,319,277,23,175,165,88,47,56,74,65,64,121,75,16,59,91,42,34,36,79,64,59,48,47,108,107,49,72,51,62,75,40,44,84,87,57,83,75,35,24,134,114,47,71,69,45,103,69,21,54
1,2936,749,2166,2998,2143,20,359,305,118,32,49,112,57,104,687,2100,3059,2138,2064,3076,2080,579,1435,963,1309,1628,1066,705,451,467,524,457,394,300,153,224,344,213,211,177,294,681,569,277,621,398,133,193,108,282,208,426,484,241,452,517,553,820,543,503,648,294,342,502,385,135,65,233,268,144,47,109,52,69,138,83,159,97,142,96,61,130,125,82,275,104,81,55,104,82,35,54,73,96,83,70,91,123,48,64,46,65,20,19,30,72,70,19,14
1,2992,747,695,1760,1756,24,108,363,118,34,48,25,30,282,1034,1842,1731,768,1383,1579,321,995,1128,116,778,799,315,232,313,363,322,254,456,376,157,432,264,99,250,82,377,416,121,332,297,64,139,120,42,150,251,297,135,212,306,269,409,248,296,201,68,176,55,272,262,69,136,171,103,76,135,72,5,56,28,107,97,66,32,12,29,42,32,62,61,43,39,10,91,84,26,51,90,44,41,33,15,70,95,99,19,17,70,53,32,35,44,27,75
1,2955,744,2119,3345,2750,24,380,363,118,27,67,60,144,347,1216,2714,3420,2259,865,2252,1266,1319,2624,1680,851,1602,1260,349,574,517,644,214,806,1216,379,707,789,148,376,143,478,785,407,237,373,95,285,323,138,88,262,411,270,142,611,459,677,641,436,843,531,201,532,286,207,291,183,320,238,41,197,161,110,82,95,80,138,133,96,137,136,134,163,60,75,189,144,130,29,60,126,93,66,30,57,102,141,176,160,120,53,20,56,86,34,59,92,99,110
1,2936,749,2692,3775,2931,24,433,353,118,48,43,34,69,417,1480,3064,3756,2627,281,1729,1247,970,2515,1780,1134,1690,1323,496,213,472,527,561,1082,1149,398,511,375,182,388,71,453,641,396,158,248,51,392,467,214,107,176,215,243,109,416,490,820,946,316,713,769,492,618,451,195,182,152,259,189,123,77,183,209,124,166,156,153,140,135,107,161,113,39,146,115,138,120,39,87,98,146,69,76,69,154,157,107,85,125,94,58,129,81,58,50,75,95,105,106
1,2936,749,2692,3775,2931,24,433,353,118,48,43,34,69,417,1480,3064,3756,2627,281,1729,1247,970,2515,1780,1134,1690,1323,496,213,472,527,561,1082,1149,398,511,375,182,388,71,453,641,396,158,248,51,392,467,214,107,176,215,243,109,416,490,820,946,316,713,769,492,618,451,195,182,152,259,189,123,77,183,209,124,166,156,153,140,135,107,161,113,39,146,115,138,120,39,87,98,146,69,76,69,154,157,107,85,125,94,58,129,81,58,50,75,95,105,106
